No 	 index 	 actual outputs 			 predictions 
 17394 17394        62.00000       72.24003 
 17395 17395        62.00000       73.02116 
 17396 17396        62.00000       75.08988 
 17397 17397        30.00000       31.25618 
 17398 17398        30.00000       31.53815 
 17399 17399        30.00000       20.97702 
 17400 17400        30.00000       17.32521 
 17401 17401        30.00000       19.89075 
 17402 17402        30.00000       21.06906 
 17403 17403        30.00000       17.33683 
 17404 17404        30.00000       20.18131 
 17405 17405        12.00000       11.64332 
 17406 17406        12.00000       11.30110 
 17407 17407        12.00000       11.10708 
 17408 17408         9.00000       27.68504 
 17409 17409         9.00000       23.32349 
 17410 17410       147.00000      142.10633 
 17411 17411       147.00000      143.75779 
 17412 17412       147.00000      147.54527 
 17413 17413       147.00000      149.02077 
 17414 17414       147.00000      148.74437 
 17415 17415       147.00000      155.88512 
 17416 17416       147.00000      156.80489 
 17417 17417       147.00000      157.66743 
 17418 17418       147.00000      158.55187 
 17419 17419       147.00000      156.52749 
 17420 17420       147.00000      157.42442 
 17421 17421       147.00000      157.41432 
 17422 17422       147.00000      157.40045 
 17423 17423       147.00000      157.36637 
 17424 17424       147.00000      158.22763 
 17425 17425       147.00000      159.63690 
 17426 17426       147.00000      159.54912 
 17427 17427       147.00000      160.38666 
 17428 17428       147.00000      160.28118 
 17429 17429       147.00000      160.14573 
 17430 17430       147.00000      160.70641 
 17431 17431       147.00000      159.50642 
 17432 17432       147.00000      160.30681 
 17433 17433       147.00000      159.16003 
 17434 17434       147.00000      159.30230 
 17435 17435       147.00000      159.90087 
 17436 17436       147.00000      159.80354 
 17437 17437       147.00000      159.64665 
 17438 17438       147.00000      158.61049 
 17439 17439       147.00000      158.56728 
 17440 17440       147.00000      157.53905 
 17441 17441       147.00000      156.74804 
 17442 17442       147.00000      154.07104 
 17443 17443       147.00000      144.01449 
 17444 17444       147.00000      149.86188 
 17445 17445       147.00000      133.61248 
 17446 17446       147.00000      143.77084 
 17447 17447        87.00000      100.11858 
 17448 17448        87.00000      100.43476 
 17449 17449        87.00000      101.01315 
 17450 17450        87.00000      118.72745 
 17451 17451        87.00000      126.49626 
 17452 17452        87.00000      111.95728 
 17453 17453        87.00000      105.97941 
 17454 17454        87.00000       99.40889 
 17455 17455        87.00000       70.99729 
 17456 17456        87.00000       79.46868 
 17457 17457        87.00000       98.61932 
 17458 17458        87.00000       98.95540 
 17459 17459        87.00000       99.14621 
 17460 17460        87.00000       89.82055 
 17461 17461        87.00000       89.86405 
 17462 17462        87.00000       98.97745 
 17463 17463        87.00000       98.95486 
 17464 17464        87.00000       98.94654 
 17465 17465        87.00000       90.08390 
 17466 17466        87.00000       93.66791 
 17467 17467        87.00000       96.35507 
 17468 17468        87.00000       95.63983 
 17469 17469        10.00000        8.70482 
 17470 17470        10.00000        8.98512 
 17471 17471        72.00000       88.87238 
 17472 17472        72.00000       80.95782 
 17473 17473        72.00000       79.38978 
 17474 17474        72.00000       77.95669 
 17475 17475        72.00000       77.00478 
 17476 17476        72.00000       76.05168 
 17477 17477        72.00000       62.10449 
 17478 17478        72.00000       66.28751 
 17479 17479        72.00000       74.56428 
 17480 17480        72.00000       68.04484 
 17481 17481        72.00000       74.46041 
 17482 17482        72.00000       74.38697 
 17483 17483        72.00000       74.22327 
 17484 17484        72.00000       73.77749 
 17485 17485        72.00000       71.87232 
 17486 17486        72.00000       71.60886 
 17487 17487        72.00000       72.46531 
 17488 17488        72.00000       71.63223 
 17489 17489       198.00000      195.67607 
 17490 17490       198.00000      196.18500 
 17491 17491       198.00000      197.01289 
 17492 17492       198.00000      196.81135 
 17493 17493       198.00000      197.66102 
 17494 17494       198.00000      198.17664 
 17495 17495       198.00000      198.58526 
 17496 17496       198.00000      198.36626 
 17497 17497       198.00000      184.82033 
 17498 17498       198.00000      199.39978 
 17499 17499       198.00000      199.29787 
 17500 17500       198.00000      199.27229 
 17501 17501       198.00000      199.20801 
 17502 17502       198.00000      199.13533 
 17503 17503       198.00000      202.13725 
 17504 17504       198.00000      202.14588 
 17505 17505       198.00000      202.15578 
 17506 17506       198.00000      199.39292 
 17507 17507       198.00000      202.19499 
 17508 17508       198.00000      199.17876 
 17509 17509       198.00000      201.15310 
 17510 17510       198.00000      202.23310 
 17511 17511       198.00000      201.14003 
 17512 17512       198.00000      202.24179 
 17513 17513       198.00000      200.03206 
 17514 17514       198.00000      201.06457 
 17515 17515       198.00000      202.19644 
 17516 17516       198.00000      202.14142 
 17517 17517       198.00000      201.69200 
 17518 17518       198.00000      201.48409 
 17519 17519       198.00000      201.12974 
 17520 17520       198.00000      205.85405 
 17521 17521       198.00000      205.82061 
 17522 17522       198.00000      205.77603 
 17523 17523       198.00000      206.02562 
 17524 17524       198.00000      205.12893 
 17525 17525       198.00000      202.69202 
 17526 17526       198.00000      201.27944 
 17527 17527       198.00000      191.25711 
 17528 17528       198.00000      189.80752 
 17529 17529       198.00000      190.52315 
 17530 17530       198.00000      191.80144 
 17531 17531       198.00000      191.44248 
 17532 17532       198.00000      194.34815 
 17533 17533       198.00000      196.11532 
 17534 17534       198.00000      196.04640 
 17535 17535       198.00000      195.92811 
 17536 17536       198.00000      196.35953 
 17537 17537       198.00000      195.73410 
 17538 17538       198.00000      195.87240 
 17539 17539        12.00000       18.32074 
 17540 17540        12.00000       16.43775 
 17541 17541        12.00000       61.91512 
 17542 17542        14.00000        8.06238 
 17543 17543        14.00000        8.14241 
 17544 17544        14.00000        7.85977 
 17545 17545       141.00000      157.92782 
 17546 17546       141.00000      158.55694 
 17547 17547       141.00000      152.39677 
 17548 17548       141.00000      157.74989 
 17549 17549       141.00000      157.99155 
 17550 17550       141.00000      159.11187 
 17551 17551       141.00000      157.73936 
 17552 17552       141.00000      158.44920 
 17553 17553       141.00000      157.10429 
 17554 17554       141.00000      155.76656 
 17555 17555       141.00000      154.45506 
 17556 17556       141.00000      153.97029 
 17557 17557       141.00000      154.38762 
 17558 17558       141.00000      152.57084 
 17559 17559       141.00000      154.83378 
 17560 17560       141.00000      151.35134 
 17561 17561       141.00000      151.75150 
 17562 17562       141.00000      142.31718 
 17563 17563       141.00000      149.76874 
 17564 17564       141.00000      149.67266 
 17565 17565       141.00000      149.43958 
 17566 17566       141.00000      135.94374 
 17567 17567       141.00000       52.05560 
 17568 17568       141.00000      150.21255 
 17569 17569       141.00000      149.72852 
 17570 17570       141.00000      149.49329 
 17571 17571       141.00000      148.96685 
 17572 17572       141.00000      148.35631 
 17573 17573       141.00000      147.67895 
 17574 17574       141.00000      148.60278 
 17575 17575       141.00000      147.83414 
 17576 17576       141.00000      147.32899 
 17577 17577       141.00000      146.95418 
 17578 17578       141.00000      144.71516 
 17579 17579       141.00000      142.23447 
 17580 17580        42.00000       41.94372 
 17581 17581        42.00000       42.64245 
 17582 17582        42.00000       43.68111 
 17583 17583        42.00000       47.59603 
 17584 17584        42.00000       51.03651 
 17585 17585        42.00000       52.91178 
 17586 17586        42.00000       57.65344 
 17587 17587        42.00000       58.86958 
 17588 17588        42.00000       62.09509 
 17589 17589        42.00000       59.78978 
 17590 17590        42.00000       43.10713 
 17591 17591        96.00000      109.35478 
 17592 17592        96.00000      104.36054 
 17593 17593        96.00000      116.16373 
 17594 17594        96.00000      101.51956 
 17595 17595        96.00000      111.44324 
 17596 17596        96.00000      105.35711 
 17597 17597        96.00000      104.98452 
 17598 17598        96.00000      103.52753 
 17599 17599        96.00000      102.63368 
 17600 17600        96.00000      101.12887 
 17601 17601        96.00000      100.71127 
 17602 17602        96.00000      100.54041 
 17603 17603        96.00000      100.32328 
 17604 17604        96.00000       99.92964 
 17605 17605        96.00000       99.60783 
 17606 17606        96.00000       99.45680 
 17607 17607        96.00000       98.68778 
 17608 17608        96.00000       97.51872 
 17609 17609        96.00000       99.06251 
 17610 17610        96.00000       96.08890 
 17611 17611        96.00000       95.20755 
 17612 17612        96.00000       94.59017 
 17613 17613        96.00000       92.67812 
 17614 17614        96.00000       87.48664 
 17615 17615        17.00000       21.67599 
 17616 17616        17.00000       18.15906 
 17617 17617        17.00000       13.95657 
 17618 17618        17.00000       13.64928 
 17619 17619       162.00000      162.79605 
 17620 17620       162.00000      155.01224 
 17621 17621       162.00000      156.66781 
 17622 17622       162.00000      162.85932 
 17623 17623       162.00000      165.56853 
 17624 17624       162.00000      162.67934 
 17625 17625       162.00000      162.64829 
 17626 17626       162.00000      158.05577 
 17627 17627       162.00000      168.25319 
 17628 17628       162.00000      167.25971 
 17629 17629       162.00000      165.31260 
 17630 17630       162.00000      159.75326 
 17631 17631       162.00000      163.37413 
 17632 17632       162.00000      165.20028 
 17633 17633       162.00000      167.97173 
 17634 17634       162.00000      167.80192 
 17635 17635       162.00000      161.97255 
 17636 17636       162.00000      167.39230 
 17637 17637       162.00000      166.15734 
 17638 17638       162.00000      166.03490 
 17639 17639       162.00000      165.57152 
 17640 17640       162.00000      166.04706 
 17641 17641       162.00000      166.36234 
 17642 17642       162.00000      167.07686 
 17643 17643       162.00000      167.22886 
 17644 17644       162.00000      165.77784 
 17645 17645       162.00000      166.33719 
 17646 17646       162.00000      166.11050 
 17647 17647       162.00000      165.59074 
 17648 17648       162.00000      164.81263 
 17649 17649       162.00000      164.27646 
 17650 17650       162.00000      164.00620 
 17651 17651       162.00000      163.18272 
 17652 17652       162.00000      162.75960 
 17653 17653       162.00000      159.55589 
 17654 17654       162.00000      157.91045 
 17655 17655       162.00000      151.43584 
 17656 17656       162.00000      141.90846 
 17657 17657       162.00000      144.11304 
 17658 17658       162.00000      134.72462 
 17659 17659       162.00000      114.32619 
 17660 17660         5.00000        1.85609 
 17661 17661        47.00000       33.06027 
 17662 17662        47.00000       41.39972 
 17663 17663        47.00000       41.63478 
 17664 17664        47.00000       41.55409 
 17665 17665        47.00000       41.47211 
 17666 17666        47.00000       41.35313 
 17667 17667        47.00000       40.72724 
 17668 17668        47.00000       40.77105 
 17669 17669        47.00000       39.93240 
 17670 17670        47.00000       43.43577 
 17671 17671        47.00000       30.07332 
 17672 17672        47.00000       23.28328 
 17673 17673       181.00000      205.75275 
 17674 17674       181.00000      205.76053 
 17675 17675       181.00000      205.93015 
 17676 17676       181.00000      206.25193 
 17677 17677       181.00000      206.41510 
 17678 17678       181.00000      206.75400 
 17679 17679       181.00000      205.72253 
 17680 17680       181.00000      207.38383 
 17681 17681       181.00000      205.74072 
 17682 17682       181.00000      205.74618 
 17683 17683       181.00000      205.60777 
 17684 17684       181.00000      205.63260 
 17685 17685       181.00000      205.81601 
 17686 17686       181.00000      205.61547 
 17687 17687       181.00000      205.53853 
 17688 17688       181.00000      205.65986 
 17689 17689       181.00000      205.67346 
 17690 17690       181.00000      205.58490 
 17691 17691       181.00000      205.59439 
 17692 17692       181.00000      205.60618 
 17693 17693       181.00000      205.54723 
 17694 17694       181.00000      205.84541 
 17695 17695       181.00000      207.76856 
 17696 17696       181.00000      205.60756 
 17697 17697       181.00000      205.88642 
 17698 17698       181.00000      205.88899 
 17699 17699       181.00000      205.89829 
 17700 17700       181.00000      205.91352 
 17701 17701       181.00000      205.69908 
 17702 17702       181.00000      206.08852 
 17703 17703       181.00000      205.78453 
 17704 17704       181.00000      207.93683 
 17705 17705       181.00000      206.14700 
 17706 17706       181.00000      206.24309 
 17707 17707       181.00000      207.09801 
 17708 17708       181.00000      207.74418 
 17709 17709       181.00000      207.46533 
 17710 17710       181.00000      208.53011 
 17711 17711       181.00000      208.94076 
 17712 17712       181.00000      209.17689 
 17713 17713       181.00000      209.94158 
 17714 17714       181.00000      210.04426 
 17715 17715       181.00000      210.39679 
 17716 17716       181.00000      204.27320 
 17717 17717       181.00000      197.05429 
 17718 17718        39.00000       26.07267 
 17719 17719        39.00000       27.38760 
 17720 17720        39.00000       41.42868 
 17721 17721        39.00000       39.67772 
 17722 17722        39.00000       39.48444 
 17723 17723        39.00000       41.61012 
 17724 17724        39.00000       37.23953 
 17725 17725        39.00000       38.32578 
 17726 17726        39.00000       41.10842 
 17727 17727        39.00000       41.05900 
 17728 17728         6.00000        1.45607 
 17729 17729         6.00000        1.44995 
 17730 17730        43.00000       55.53824 
 17731 17731        43.00000       59.82624 
 17732 17732        43.00000       59.50721 
 17733 17733        43.00000       58.77013 
 17734 17734        43.00000       59.07045 
 17735 17735        43.00000       58.96356 
 17736 17736        43.00000       58.44320 
 17737 17737        43.00000       58.77547 
 17738 17738        43.00000       55.52190 
 17739 17739        43.00000       55.10137 
 17740 17740        57.00000       46.31597 
 17741 17741        57.00000       46.28020 
 17742 17742        57.00000       45.59141 
 17743 17743        57.00000       47.49528 
 17744 17744        57.00000       43.97920 
 17745 17745        57.00000       47.17993 
 17746 17746        57.00000       48.28122 
 17747 17747        57.00000       49.68896 
 17748 17748        57.00000       49.32835 
 17749 17749        57.00000       48.56104 
 17750 17750        57.00000       51.49317 
 17751 17751        57.00000       55.44725 
 17752 17752        57.00000       52.52206 
 17753 17753        57.00000       53.58778 
 17754 17754        57.00000       49.04300 
 17755 17755       147.00000       72.61071 
 17756 17756       147.00000       72.31413 
 17757 17757       147.00000       71.34574 
 17758 17758       147.00000       71.36118 
 17759 17759       147.00000       71.37449 
 17760 17760       147.00000       71.45432 
 17761 17761       147.00000       71.68308 
 17762 17762       147.00000       71.72751 
 17763 17763       147.00000       72.08811 
 17764 17764       147.00000       72.35397 
 17765 17765       147.00000       72.75696 
 17766 17766       147.00000       73.02601 
 17767 17767       147.00000       73.24918 
 17768 17768       147.00000       73.82837 
 17769 17769       147.00000       73.93577 
 17770 17770       147.00000       74.74713 
 17771 17771       147.00000       75.30165 
 17772 17772       147.00000       75.64833 
 17773 17773       147.00000       75.76370 
 17774 17774       147.00000       77.29914 
 17775 17775       147.00000       76.44718 
 17776 17776       147.00000       78.24398 
 17777 17777       147.00000       78.57030 
 17778 17778       147.00000       78.70865 
 17779 17779       147.00000       79.24978 
 17780 17780       147.00000       70.07869 
 17781 17781       147.00000       70.26952 
 17782 17782       147.00000       82.19349 
 17783 17783       147.00000       71.86847 
 17784 17784       147.00000       74.12321 
 17785 17785       147.00000       82.47074 
 17786 17786       147.00000       73.07933 
 17787 17787       147.00000       73.30302 
 17788 17788       147.00000       81.02580 
 17789 17789       147.00000       81.41087 
 17790 17790       147.00000       83.64324 
 17791 17791         8.00000       59.09828 
 17792 17792         8.00000       38.63873 
 17793 17793        21.00000       31.92866 
 17794 17794        21.00000       32.03215 
 17795 17795        21.00000       35.34729 
 17796 17796        21.00000       31.58057 
 17797 17797        21.00000       24.41942 
 17798 17798        21.00000       19.35261 
 17799 17799        22.00000       26.79414 
 17800 17800        22.00000       28.22677 
 17801 17801        22.00000       22.01949 
 17802 17802        22.00000       31.75147 
 17803 17803        22.00000       15.61573 
 17804 17804        34.00000       48.85427 
 17805 17805        34.00000       46.36766 
 17806 17806        34.00000       46.30924 
 17807 17807        34.00000       46.21472 
 17808 17808        34.00000       44.70798 
 17809 17809        34.00000       43.96008 
 17810 17810        34.00000       44.55790 
 17811 17811        34.00000       40.16687 
 17812 17812        34.00000       35.48842 
 17813 17813        10.00000       19.85367 
 17814 17814        10.00000       20.71189 
 17815 17815        51.00000       74.88819 
 17816 17816        51.00000       73.61619 
 17817 17817        51.00000       72.97097 
 17818 17818        51.00000       72.99584 
 17819 17819        51.00000       72.02698 
 17820 17820        51.00000       71.89516 
 17821 17821        51.00000       74.25337 
 17822 17822        51.00000       71.52136 
 17823 17823        51.00000       69.84551 
 17824 17824        51.00000       72.21849 
 17825 17825        51.00000       70.57486 
 17826 17826        51.00000       72.78297 
 17827 17827        51.00000       70.09876 
 17828 17828        44.00000       61.83071 
 17829 17829        44.00000       61.76360 
 17830 17830        44.00000       61.35114 
 17831 17831        44.00000       60.98448 
 17832 17832        44.00000       60.30146 
 17833 17833        44.00000       59.71913 
 17834 17834        44.00000       59.58762 
 17835 17835        44.00000       59.31539 
 17836 17836        44.00000       58.56089 
 17837 17837        44.00000       58.49370 
 17838 17838        44.00000       54.07471 
 17839 17839       235.00000      248.78660 
 17840 17840       235.00000      248.45598 
 17841 17841       235.00000      247.84347 
 17842 17842       235.00000      247.56302 
 17843 17843       235.00000      247.30398 
 17844 17844       235.00000      246.96775 
 17845 17845       235.00000      246.63457 
 17846 17846       235.00000      246.33410 
 17847 17847       235.00000      246.40800 
 17848 17848       235.00000      245.99685 
 17849 17849       235.00000      246.04184 
 17850 17850       235.00000      245.70854 
 17851 17851       235.00000      245.80396 
 17852 17852       235.00000      245.45447 
 17853 17853       235.00000      246.01926 
 17854 17854       235.00000      245.59091 
 17855 17855       235.00000      245.67243 
 17856 17856       235.00000      245.72989 
 17857 17857       235.00000      245.77356 
 17858 17858       235.00000      245.81313 
 17859 17859       235.00000      245.90585 
 17860 17860       235.00000      246.80296 
 17861 17861       235.00000      247.10736 
 17862 17862       235.00000      247.14557 
 17863 17863       235.00000      247.18363 
 17864 17864       235.00000      246.94544 
 17865 17865       235.00000      247.07377 
 17866 17866       235.00000      247.24370 
 17867 17867       235.00000      247.26565 
 17868 17868       235.00000      247.81304 
 17869 17869       235.00000      247.83420 
 17870 17870       235.00000      247.85608 
 17871 17871       235.00000      247.74275 
 17872 17872       235.00000      247.77143 
 17873 17873       235.00000      247.77867 
 17874 17874       235.00000      247.79403 
 17875 17875       235.00000      247.68633 
 17876 17876       235.00000      247.68975 
 17877 17877       235.00000      247.66371 
 17878 17878       235.00000      247.60831 
 17879 17879       235.00000      247.49330 
 17880 17880       235.00000      247.35454 
 17881 17881       235.00000      247.27630 
 17882 17882       235.00000      246.86632 
 17883 17883       235.00000      245.62708 
 17884 17884       235.00000      244.20921 
 17885 17885       235.00000      243.46285 
 17886 17886       235.00000      242.20750 
 17887 17887       235.00000      241.99217 
 17888 17888       235.00000      241.36925 
 17889 17889       235.00000      241.30156 
 17890 17890       235.00000      240.86075 
 17891 17891       235.00000      240.78049 
 17892 17892       235.00000      240.60306 
 17893 17893       235.00000      240.58984 
 17894 17894       235.00000      241.12473 
 17895 17895       235.00000      241.13402 
 17896 17896       235.00000      241.23176 
 17897 17897       235.00000      241.26486 
 17898 17898        37.00000       74.01673 
 17899 17899        37.00000       72.98740 
 17900 17900        37.00000       71.81513 
 17901 17901        37.00000       71.03413 
 17902 17902        37.00000       71.66360 
 17903 17903        37.00000       71.18727 
 17904 17904        37.00000       71.07641 
 17905 17905        37.00000       71.68386 
 17906 17906        37.00000       70.90797 
 17907 17907       192.00000      158.74823 
 17908 17908       192.00000      158.68878 
 17909 17909       192.00000      161.34000 
 17910 17910       192.00000      160.92061 
 17911 17911       192.00000      161.65551 
 17912 17912       192.00000      162.32887 
 17913 17913       192.00000      170.72105 
 17914 17914       192.00000      171.47039 
 17915 17915       192.00000      171.40283 
 17916 17916       192.00000      173.37839 
 17917 17917       192.00000      171.31516 
 17918 17918       192.00000      172.30301 
 17919 17919       192.00000      169.21841 
 17920 17920       192.00000      169.18404 
 17921 17921       192.00000      169.15429 
 17922 17922       192.00000      173.17903 
 17923 17923       192.00000      168.99965 
 17924 17924       192.00000      173.37870 
 17925 17925       192.00000      174.46430 
 17926 17926       192.00000      174.12929 
 17927 17927       192.00000      174.94944 
 17928 17928       192.00000      173.80494 
 17929 17929       192.00000      173.52665 
 17930 17930       192.00000      173.37323 
 17931 17931       192.00000      173.00303 
 17932 17932       192.00000      172.57848 
 17933 17933       192.00000      172.43615 
 17934 17934       192.00000      173.90375 
 17935 17935       192.00000      173.79544 
 17936 17936       192.00000      172.70694 
 17937 17937       192.00000      173.51254 
 17938 17938       192.00000      173.29636 
 17939 17939       192.00000      172.61384 
 17940 17940       192.00000      172.46970 
 17941 17941       192.00000      172.26045 
 17942 17942       192.00000      172.06850 
 17943 17943       192.00000      169.38284 
 17944 17944       192.00000      171.20302 
 17945 17945       192.00000      170.89686 
 17946 17946       192.00000      170.68011 
 17947 17947       192.00000      162.90952 
 17948 17948       192.00000      165.46291 
 17949 17949       192.00000      158.66475 
 17950 17950       192.00000      158.46507 
 17951 17951       192.00000      156.07045 
 17952 17952       192.00000      154.56969 
 17953 17953       192.00000      154.06360 
 17954 17954       192.00000      152.05711 
 17955 17955        42.00000       47.99645 
 17956 17956        42.00000       54.38492 
 17957 17957        42.00000       54.83434 
 17958 17958        42.00000       56.27013 
 17959 17959        42.00000       50.03300 
 17960 17960        42.00000       44.77138 
 17961 17961        42.00000       40.86124 
 17962 17962        42.00000       29.03091 
 17963 17963        42.00000       24.24552 
 17964 17964        42.00000       20.04893 
 17965 17965        66.00000       44.59235 
 17966 17966        66.00000       53.69394 
 17967 17967        66.00000       58.28145 
 17968 17968        66.00000       60.18332 
 17969 17969        66.00000       62.56043 
 17970 17970        66.00000       63.56752 
 17971 17971        66.00000       63.46202 
 17972 17972        66.00000       62.79015 
 17973 17973        66.00000       62.69230 
 17974 17974        66.00000       62.72704 
 17975 17975        66.00000       63.01497 
 17976 17976        66.00000       63.61487 
 17977 17977        66.00000       63.59790 
 17978 17978        66.00000       63.85565 
 17979 17979        66.00000       54.41495 
 17980 17980        66.00000       63.99736 
 17981 17981        66.00000       64.15461 
 17982 17982        49.00000      147.00290 
 17983 17983        49.00000      126.17705 
 17984 17984        49.00000       97.16985 
 17985 17985        49.00000       92.04343 
 17986 17986        49.00000       88.00918 
 17987 17987        49.00000       75.10026 
 17988 17988        49.00000       93.92992 
 17989 17989        49.00000       88.11926 
 17990 17990        49.00000       85.90485 
 17991 17991        49.00000       91.03875 
 17992 17992        49.00000       81.03779 
 17993 17993        49.00000       30.93151 
 17994 17994       203.00000      205.59447 
 17995 17995       203.00000      205.61100 
 17996 17996       203.00000      205.44251 
 17997 17997       203.00000      205.22703 
 17998 17998       203.00000      205.34589 
 17999 17999       203.00000      205.23705 
 18000 18000       203.00000      205.13664 
 18001 18001       203.00000      203.47311 
 18002 18002       203.00000      204.75093 
 18003 18003       203.00000      203.91115 
 18004 18004       203.00000      203.91862 
 18005 18005       203.00000      203.73832 
 18006 18006       203.00000      203.17108 
 18007 18007       203.00000      203.24101 
 18008 18008       203.00000      203.05418 
 18009 18009       203.00000      203.06114 
 18010 18010       203.00000      202.89420 
 18011 18011       203.00000      203.04707 
 18012 18012       203.00000      203.12273 
 18013 18013       203.00000      202.87575 
 18014 18014       203.00000      202.89880 
 18015 18015       203.00000      202.96226 
 18016 18016       203.00000      203.08001 
 18017 18017       203.00000      203.12848 
 18018 18018       203.00000      203.33632 
 18019 18019       203.00000      203.41579 
 18020 18020       203.00000      203.70565 
 18021 18021       203.00000      203.91292 
 18022 18022       203.00000      204.05086 
 18023 18023       203.00000      205.03705 
 18024 18024       203.00000      205.87963 
 18025 18025       203.00000      205.95398 
 18026 18026       203.00000      206.98588 
 18027 18027       203.00000      207.40031 
 18028 18028       203.00000      208.50252 
 18029 18029       203.00000      209.17033 
 18030 18030       203.00000      210.39278 
 18031 18031       203.00000      212.21656 
 18032 18032       203.00000      212.92856 
 18033 18033       203.00000      213.50669 
 18034 18034       203.00000      214.89143 
 18035 18035       203.00000      214.26194 
 18036 18036       203.00000      213.83068 
 18037 18037       203.00000      209.05231 
 18038 18038       203.00000      208.43450 
 18039 18039       203.00000      208.18826 
 18040 18040       203.00000      207.03269 
 18041 18041       203.00000      203.84400 
 18042 18042       203.00000      205.65752 
 18043 18043       203.00000      191.17362 
 18044 18044       203.00000      189.31760 
 18045 18045        71.00000       75.89454 
 18046 18046        71.00000       76.13024 
 18047 18047        71.00000       74.84379 
 18048 18048        71.00000       74.38295 
 18049 18049        71.00000       73.53789 
 18050 18050        71.00000       73.49602 
 18051 18051        71.00000       73.20640 
 18052 18052        71.00000       73.01804 
 18053 18053        71.00000       72.57697 
 18054 18054        71.00000       71.98680 
 18055 18055        71.00000       71.54026 
 18056 18056        71.00000       69.77396 
 18057 18057        71.00000       70.86947 
 18058 18058        71.00000       74.21558 
 18059 18059        71.00000       69.37768 
 18060 18060        71.00000       63.97486 
 18061 18061        71.00000       63.40437 
 18062 18062        71.00000       75.09835 
 18063 18063        10.00000        8.15653 
 18064 18064        10.00000        5.17243 
 18065 18065       142.00000      191.42678 
 18066 18066       142.00000      187.76803 
 18067 18067       142.00000      187.56885 
 18068 18068       142.00000      189.81800 
 18069 18069       142.00000      184.89034 
 18070 18070       142.00000      184.59494 
 18071 18071       142.00000      184.11602 
 18072 18072       142.00000      183.84507 
 18073 18073       142.00000      181.21801 
 18074 18074       142.00000      183.70314 
 18075 18075       142.00000      181.14140 
 18076 18076       142.00000      181.13008 
 18077 18077       142.00000      181.11833 
 18078 18078       142.00000      182.09997 
 18079 18079       142.00000      181.00450 
 18080 18080       142.00000      181.92067 
 18081 18081       142.00000      181.85331 
 18082 18082       142.00000      180.89292 
 18083 18083       142.00000      181.34807 
 18084 18084       142.00000      180.82311 
 18085 18085       142.00000      181.69460 
 18086 18086       142.00000      180.79566 
 18087 18087       142.00000      180.78483 
 18088 18088       142.00000      180.78266 
 18089 18089       142.00000      180.78202 
 18090 18090       142.00000      180.78150 
 18091 18091       142.00000      180.30742 
 18092 18092       142.00000      180.82945 
 18093 18093       142.00000      186.14913 
 18094 18094       142.00000      186.63339 
 18095 18095       142.00000      188.33146 
 18096 18096       142.00000      190.38058 
 18097 18097       142.00000      188.18550 
 18098 18098       142.00000      192.33705 
 18099 18099       142.00000      185.60842 
 18100 18100       142.00000      186.01735 
 18101 18101       202.00000      220.34136 
 18102 18102       202.00000      220.08151 
 18103 18103       202.00000      221.11622 
 18104 18104       202.00000      221.11401 
 18105 18105       202.00000      221.11143 
 18106 18106       202.00000      221.51302 
 18107 18107       202.00000      221.50485 
 18108 18108       202.00000      221.50113 
 18109 18109       202.00000      221.49462 
 18110 18110       202.00000      222.10363 
 18111 18111       202.00000      222.42708 
 18112 18112       202.00000      222.40743 
 18113 18113       202.00000      222.17712 
 18114 18114       202.00000      222.72165 
 18115 18115       202.00000      222.70730 
 18116 18116       202.00000      222.81783 
 18117 18117       202.00000      222.97574 
 18118 18118       202.00000      223.07653 
 18119 18119       202.00000      223.05075 
 18120 18120       202.00000      223.02395 
 18121 18121       202.00000      223.00909 
 18122 18122       202.00000      223.19976 
 18123 18123       202.00000      223.17855 
 18124 18124       202.00000      223.20627 
 18125 18125       202.00000      223.16679 
 18126 18126       202.00000      223.01440 
 18127 18127       202.00000      222.91420 
 18128 18128       202.00000      223.05212 
 18129 18129       202.00000      222.92685 
 18130 18130       202.00000      222.83657 
 18131 18131       202.00000      222.85878 
 18132 18132       202.00000      222.76415 
 18133 18133       202.00000      222.92220 
 18134 18134       202.00000      222.86948 
 18135 18135       202.00000      222.79490 
 18136 18136       202.00000      222.75536 
 18137 18137       202.00000      222.87988 
 18138 18138       202.00000      223.00490 
 18139 18139       202.00000      222.95282 
 18140 18140       202.00000      222.88036 
 18141 18141       202.00000      222.83009 
 18142 18142       202.00000      222.80224 
 18143 18143       202.00000      222.27052 
 18144 18144       202.00000      222.49388 
 18145 18145       202.00000      221.41002 
 18146 18146       202.00000      221.01680 
 18147 18147       202.00000      220.26473 
 18148 18148       202.00000      220.57578 
 18149 18149       202.00000      217.79216 
 18150 18150       202.00000      191.92023 
 18151 18151       170.00000      153.88421 
 18152 18152       170.00000      168.16596 
 18153 18153       170.00000      170.09108 
 18154 18154       170.00000      168.10372 
 18155 18155       170.00000      168.08297 
 18156 18156       170.00000      168.98484 
 18157 18157       170.00000      169.95160 
 18158 18158       170.00000      169.93523 
 18159 18159       170.00000      169.91610 
 18160 18160       170.00000      169.89780 
 18161 18161       170.00000      167.91293 
 18162 18162       170.00000      170.81603 
 18163 18163       170.00000      166.87347 
 18164 18164       170.00000      169.76240 
 18165 18165       170.00000      166.80350 
 18166 18166       170.00000      166.77416 
 18167 18167       170.00000      165.73625 
 18168 18168       170.00000      169.58558 
 18169 18169       170.00000      169.50313 
