No 	 index 	 actual outputs 			 predictions 
 7097 7097       202.00000      199.00888 
 7098 7098       202.00000      198.81936 
 7099 7099       202.00000      199.49193 
 7100 7100       202.00000      199.04455 
 7101 7101       202.00000      199.10293 
 7102 7102       202.00000      199.53367 
 7103 7103       202.00000      199.08493 
 7104 7104       202.00000      199.16844 
 7105 7105       202.00000      199.23972 
 7106 7106       202.00000      198.65464 
 7107 7107       202.00000      199.34716 
 7108 7108       202.00000      199.38382 
 7109 7109       202.00000      199.42815 
 7110 7110       202.00000      199.44399 
 7111 7111       202.00000      198.85417 
 7112 7112       202.00000      198.94891 
 7113 7113       202.00000      199.45496 
 7114 7114       202.00000      199.17504 
 7115 7115       202.00000      199.38666 
 7116 7116       202.00000      199.43271 
 7117 7117       202.00000      199.84116 
 7118 7118       202.00000      200.08694 
 7119 7119       202.00000      200.12058 
 7120 7120       202.00000      200.45404 
 7121 7121       202.00000      200.06658 
 7122 7122       202.00000      200.17940 
 7123 7123       202.00000      200.25966 
 7124 7124       202.00000      200.50660 
 7125 7125       202.00000      200.66632 
 7126 7126       202.00000      200.87441 
 7127 7127       202.00000      200.95747 
 7128 7128       202.00000      201.19006 
 7129 7129       202.00000      201.00250 
 7130 7130       202.00000      201.19208 
 7131 7131       202.00000      201.23052 
 7132 7132       202.00000      201.24293 
 7133 7133       202.00000      200.90229 
 7134 7134       202.00000      200.98017 
 7135 7135       202.00000      201.03337 
 7136 7136       202.00000      201.08646 
 7137 7137       202.00000      201.15255 
 7138 7138       202.00000      201.18142 
 7139 7139       202.00000      201.20403 
 7140 7140       202.00000      200.82141 
 7141 7141       202.00000      200.88270 
 7142 7142       202.00000      200.92912 
 7143 7143       202.00000      200.93394 
 7144 7144       202.00000      200.92968 
 7145 7145       202.00000      200.51776 
 7146 7146       202.00000      200.89172 
 7147 7147       202.00000      200.43844 
 7148 7148       202.00000      201.39797 
 7149 7149       202.00000      201.37775 
 7150 7150       202.00000      200.27793 
 7151 7151       202.00000      200.25375 
 7152 7152       202.00000      202.08473 
 7153 7153       202.00000      201.81210 
 7154 7154       202.00000      200.74175 
 7155 7155       202.00000      200.41817 
 7156 7156       202.00000      200.31801 
 7157 7157       202.00000      200.24635 
 7158 7158       202.00000      200.16779 
 7159 7159       202.00000      201.23971 
 7160 7160       202.00000      200.52762 
 7161 7161       202.00000      200.79921 
 7162 7162       202.00000      199.92778 
 7163 7163       202.00000      200.90719 
 7164 7164       202.00000      199.71697 
 7165 7165       202.00000      199.60889 
 7166 7166       202.00000      190.19137 
 7167 7167       202.00000      170.98843 
 7168 7168       170.00000      148.88342 
 7169 7169       170.00000      155.02128 
 7170 7170       170.00000      168.67674 
 7171 7171       170.00000      168.65358 
 7172 7172       170.00000      168.57194 
 7173 7173       170.00000      168.55455 
 7174 7174       170.00000      168.54410 
 7175 7175       170.00000      168.48157 
 7176 7176       170.00000      168.60173 
 7177 7177       170.00000      168.45908 
 7178 7178       170.00000      168.48400 
 7179 7179       170.00000      168.46423 
 7180 7180       170.00000      168.33063 
 7181 7181       170.00000      168.39264 
 7182 7182       170.00000      168.44293 
 7183 7183       170.00000      168.30851 
 7184 7184       170.00000      168.46764 
 7185 7185       170.00000      168.29406 
 7186 7186       170.00000      168.28593 
 7187 7187       170.00000      168.28059 
 7188 7188       170.00000      168.39834 
 7189 7189       170.00000      168.42494 
 7190 7190       170.00000      168.39533 
 7191 7191       170.00000      168.38289 
 7192 7192       170.00000      168.37311 
 7193 7193       170.00000      168.13563 
 7194 7194       170.00000      168.37189 
 7195 7195       170.00000      168.33132 
 7196 7196       170.00000      168.32504 
 7197 7197       170.00000      168.08152 
 7198 7198       170.00000      168.31047 
 7199 7199       170.00000      168.27382 
 7200 7200       170.00000      168.04274 
 7201 7201       170.00000      168.06100 
 7202 7202       170.00000      168.18924 
 7203 7203       170.00000      167.94418 
 7204 7204       170.00000      167.98157 
 7205 7205       170.00000      167.90825 
 7206 7206       170.00000      140.72978 
 7207 7207       170.00000      167.83332 
 7208 7208       170.00000      168.01148 
 7209 7209       170.00000      167.83110 
 7210 7210       170.00000      167.94265 
 7211 7211       170.00000      167.93558 
 7212 7212       170.00000      167.79908 
 7213 7213       170.00000      167.83066 
 7214 7214       170.00000      167.78559 
 7215 7215       170.00000      167.42473 
 7216 7216       170.00000      167.76794 
 7217 7217       170.00000      162.17627 
 7218 7218       170.00000      162.14807 
 7219 7219       170.00000      167.66476 
 7220 7220       170.00000      167.64090 
 7221 7221       170.00000      160.05355 
 7222 7222       170.00000      167.64532 
 7223 7223       170.00000      167.60914 
 7224 7224       170.00000      167.59459 
 7225 7225       170.00000      167.55952 
 7226 7226       170.00000      159.81996 
 7227 7227       170.00000      167.51780 
 7228 7228       170.00000      167.43752 
 7229 7229       170.00000      167.37556 
 7230 7230       170.00000      167.43854 
 7231 7231       170.00000      167.38908 
 7232 7232       170.00000      167.38489 
 7233 7233       170.00000      167.22079 
 7234 7234       170.00000      167.36065 
 7235 7235       170.00000      167.25073 
 7236 7236       170.00000      166.77980 
 7237 7237       170.00000      166.70464 
 7238 7238       170.00000      166.30450 
 7239 7239       170.00000      165.54605 
 7240 7240       170.00000      164.84433 
 7241 7241       170.00000      164.82629 
 7242 7242       170.00000      164.82268 
 7243 7243       170.00000      164.79336 
 7244 7244       170.00000      164.08226 
 7245 7245       170.00000      164.07562 
 7246 7246       170.00000      162.76812 
 7247 7247       170.00000      162.55460 
 7248 7248       170.00000      155.70226 
 7249 7249       170.00000      155.26104 
 7250 7250       170.00000      150.57108 
 7251 7251       170.00000      150.02191 
 7252 7252       170.00000       26.32814 
 7253 7253        23.00000       22.89864 
 7254 7254        23.00000       17.72000 
 7255 7255        23.00000       17.73080 
 7256 7256        23.00000       17.75181 
 7257 7257        23.00000       17.91733 
 7258 7258        23.00000       17.96772 
 7259 7259        23.00000       17.96882 
 7260 7260        23.00000       18.02975 
 7261 7261        23.00000       18.01158 
 7262 7262        23.00000       18.04673 
 7263 7263        23.00000       18.07522 
 7264 7264         1.00000       29.48584 
 7265 7265        36.00000       35.10519 
 7266 7266        36.00000       32.34319 
 7267 7267        36.00000       32.67239 
 7268 7268        36.00000       34.99282 
 7269 7269        36.00000       34.65887 
 7270 7270        36.00000       34.57848 
 7271 7271        36.00000       41.35828 
 7272 7272        36.00000       39.68939 
 7273 7273        36.00000       37.46522 
 7274 7274        36.00000       37.60559 
 7275 7275        36.00000       36.03807 
 7276 7276        36.00000       35.68648 
 7277 7277        36.00000       35.19189 
 7278 7278        36.00000       36.25442 
 7279 7279        36.00000       36.57449 
 7280 7280        36.00000       37.02787 
 7281 7281        36.00000       38.44796 
 7282 7282        36.00000       38.88427 
 7283 7283       183.00000      192.50961 
 7284 7284       183.00000      192.95296 
 7285 7285       183.00000      191.79143 
 7286 7286       183.00000      192.74018 
 7287 7287       183.00000      192.76278 
 7288 7288       183.00000      191.56758 
 7289 7289       183.00000      191.98711 
 7290 7290       183.00000      192.02614 
 7291 7291       183.00000      192.45494 
 7292 7292       183.00000      191.26377 
 7293 7293       183.00000      191.66694 
 7294 7294       183.00000      191.28724 
 7295 7295       183.00000      191.30358 
 7296 7296       183.00000      190.91804 
 7297 7297       183.00000      191.32077 
 7298 7298       183.00000      190.94485 
 7299 7299       183.00000      190.96952 
 7300 7300       183.00000      190.24714 
 7301 7301       183.00000      190.27354 
 7302 7302       183.00000      190.28625 
 7303 7303       183.00000      189.63730 
 7304 7304       183.00000      189.64354 
 7305 7305       183.00000      189.65180 
 7306 7306       183.00000      189.37022 
 7307 7307       183.00000      189.69630 
 7308 7308       183.00000      189.70390 
 7309 7309       183.00000      189.41141 
 7310 7310       183.00000      189.41384 
 7311 7311       183.00000      189.41562 
 7312 7312       183.00000      189.42190 
 7313 7313       183.00000      189.72074 
 7314 7314       183.00000      189.43344 
 7315 7315       183.00000      189.17471 
 7316 7316       183.00000      189.18212 
 7317 7317       183.00000      189.18672 
 7318 7318       183.00000      189.45339 
 7319 7319       183.00000      189.19582 
 7320 7320       183.00000      189.19855 
 7321 7321       183.00000      189.47002 
 7322 7322       183.00000      189.47965 
 7323 7323       183.00000      189.22274 
 7324 7324       183.00000      189.49325 
 7325 7325       183.00000      189.24493 
 7326 7326       183.00000      189.73080 
 7327 7327       183.00000      189.55220 
 7328 7328       183.00000      189.86756 
 7329 7329       183.00000      189.87643 
 7330 7330       183.00000      189.88540 
 7331 7331       183.00000      189.92308 
 7332 7332       183.00000      189.74638 
 7333 7333       183.00000      189.55669 
 7334 7334       183.00000      189.62004 
 7335 7335       183.00000      189.62233 
 7336 7336       183.00000      189.77222 
 7337 7337       183.00000      190.00984 
 7338 7338       183.00000      190.06401 
 7339 7339       183.00000      190.13049 
 7340 7340       183.00000      190.35573 
 7341 7341       183.00000      190.45764 
 7342 7342       183.00000      190.67736 
 7343 7343       183.00000      190.76447 
 7344 7344       183.00000      191.12309 
 7345 7345       183.00000      191.20764 
 7346 7346       183.00000      191.44321 
 7347 7347       183.00000      191.55722 
 7348 7348       183.00000      191.59991 
 7349 7349       183.00000      191.68664 
 7350 7350       183.00000      191.90259 
 7351 7351       183.00000      192.05149 
 7352 7352       183.00000      192.85725 
 7353 7353       183.00000      192.94341 
 7354 7354       183.00000      193.23256 
 7355 7355       183.00000      193.59045 
 7356 7356       183.00000      194.94000 
 7357 7357       183.00000      195.35253 
 7358 7358       183.00000      195.88181 
 7359 7359       183.00000      196.23683 
 7360 7360       183.00000      196.34699 
 7361 7361       183.00000      196.45848 
 7362 7362       183.00000      199.08945 
 7363 7363       183.00000      200.50516 
 7364 7364       183.00000      196.75371 
 7365 7365       183.00000      196.97559 
 7366 7366       183.00000      196.22087 
 7367 7367       183.00000      195.74890 
 7368 7368       183.00000      194.82051 
 7369 7369       183.00000      190.97018 
 7370 7370       183.00000      190.03781 
 7371 7371       183.00000      186.60126 
 7372 7372       183.00000      174.87297 
 7373 7373       183.00000      171.33345 
 7374 7374        37.00000       30.18018 
 7375 7375        37.00000       29.42877 
 7376 7376        37.00000       30.86293 
 7377 7377        37.00000       31.21201 
 7378 7378        37.00000       30.09778 
 7379 7379        37.00000       30.32466 
 7380 7380        37.00000       30.70012 
 7381 7381        37.00000       30.83053 
 7382 7382        37.00000       30.93071 
 7383 7383        37.00000       30.98377 
 7384 7384        37.00000       31.03598 
 7385 7385        37.00000       32.46477 
 7386 7386        37.00000       32.85563 
 7387 7387        37.00000       33.05358 
 7388 7388        37.00000       33.23634 
 7389 7389        37.00000       30.83857 
 7390 7390        37.00000       32.61268 
 7391 7391        37.00000       20.75031 
 7392 7392        37.00000       31.36242 
 7393 7393        12.00000       14.78939 
 7394 7394        12.00000       13.64042 
 7395 7395        12.00000        9.21853 
 7396 7396        12.00000        5.22847 
 7397 7397        12.00000        8.66936 
 7398 7398        12.00000        3.83324 
 7399 7399        46.00000       43.46136 
 7400 7400        46.00000       43.57161 
 7401 7401        46.00000       42.34713 
 7402 7402        46.00000       41.47210 
 7403 7403        46.00000       38.90244 
 7404 7404        46.00000       36.61866 
 7405 7405        46.00000       37.71109 
 7406 7406        46.00000       39.30824 
 7407 7407        46.00000       40.74096 
 7408 7408        46.00000       40.58771 
 7409 7409        46.00000       40.53804 
 7410 7410        46.00000       40.52474 
 7411 7411        46.00000       44.36487 
 7412 7412        46.00000       42.14364 
 7413 7413        46.00000       41.06489 
 7414 7414        46.00000       31.22454 
 7415 7415        46.00000       32.84553 
 7416 7416        46.00000       31.95666 
 7417 7417        46.00000       30.30159 
 7418 7418        46.00000       31.21051 
 7419 7419        46.00000       29.97863 
 7420 7420        46.00000       27.08908 
 7421 7421        46.00000       27.63624 
 7422 7422        42.00000       43.02829 
 7423 7423        42.00000       46.35789 
 7424 7424        42.00000       47.44922 
 7425 7425        42.00000       45.20981 
 7426 7426        42.00000       48.79741 
 7427 7427        42.00000       50.27226 
 7428 7428        42.00000       50.32728 
 7429 7429        42.00000       50.39291 
 7430 7430        42.00000       50.14070 
 7431 7431        42.00000       50.51220 
 7432 7432        42.00000       50.49822 
 7433 7433        42.00000       49.87700 
 7434 7434        42.00000       49.86277 
 7435 7435        42.00000       49.85203 
 7436 7436        42.00000       49.71597 
 7437 7437        42.00000       49.66616 
 7438 7438        42.00000       49.61409 
 7439 7439        42.00000       49.60198 
 7440 7440        42.00000       49.52923 
 7441 7441        42.00000       49.14807 
 7442 7442        42.00000       43.93335 
 7443 7443        82.00000       81.05452 
 7444 7444        82.00000       82.34736 
 7445 7445        82.00000       83.30011 
 7446 7446        82.00000       80.02970 
 7447 7447        82.00000       75.09854 
 7448 7448        82.00000       70.29981 
 7449 7449        82.00000       83.87686 
 7450 7450        82.00000       83.89377 
 7451 7451        82.00000       84.50573 
 7452 7452        82.00000       85.10754 
 7453 7453        82.00000       85.15786 
 7454 7454        82.00000       85.18687 
 7455 7455        82.00000       85.29977 
 7456 7456        82.00000       85.35117 
 7457 7457        82.00000       85.60035 
 7458 7458        82.00000       85.63715 
 7459 7459        82.00000       85.76791 
 7460 7460        82.00000       85.77162 
 7461 7461        82.00000       85.71527 
 7462 7462        82.00000       85.63764 
 7463 7463        82.00000       85.60895 
 7464 7464        82.00000       85.57886 
 7465 7465        82.00000       85.55469 
 7466 7466        82.00000       82.71188 
 7467 7467        82.00000       84.20942 
 7468 7468        82.00000       84.21588 
 7469 7469        82.00000       84.50631 
 7470 7470        82.00000       85.44255 
 7471 7471        82.00000       85.42685 
 7472 7472        82.00000       85.37108 
 7473 7473        82.00000       84.68250 
 7474 7474        82.00000       85.34423 
 7475 7475        82.00000       85.34118 
 7476 7476        82.00000       85.31080 
 7477 7477        82.00000       85.28204 
 7478 7478        82.00000       85.27082 
 7479 7479        82.00000       85.22038 
 7480 7480        82.00000       85.25385 
 7481 7481        82.00000       85.25251 
 7482 7482        82.00000       85.23892 
 7483 7483        82.00000       85.16628 
 7484 7484        29.00000       44.83325 
 7485 7485        29.00000       47.05164 
 7486 7486        29.00000       47.91755 
 7487 7487        29.00000       47.98424 
 7488 7488        29.00000       48.17431 
 7489 7489        29.00000       51.59060 
 7490 7490        29.00000       51.76261 
 7491 7491        29.00000       54.43549 
 7492 7492        29.00000       54.87382 
 7493 7493        29.00000       56.75807 
 7494 7494        29.00000       58.39464 
 7495 7495        29.00000       58.18354 
 7496 7496        29.00000       55.66401 
 7497 7497        29.00000       58.81784 
 7498 7498         5.00000        0.30072 
 7499 7499         5.00000        0.30179 
 7500 7500         5.00000        0.30659 
 7501 7501       165.00000      172.50983 
 7502 7502       165.00000      173.71918 
 7503 7503       165.00000      173.89069 
 7504 7504       165.00000      174.62355 
 7505 7505       165.00000      174.56129 
 7506 7506       165.00000      174.50186 
 7507 7507       165.00000      174.46831 
 7508 7508       165.00000      174.30877 
 7509 7509       165.00000      174.25616 
 7510 7510       165.00000      174.07809 
 7511 7511       165.00000      174.03051 
 7512 7512       165.00000      173.90482 
 7513 7513       165.00000      173.88598 
 7514 7514       165.00000      173.87338 
 7515 7515       165.00000      173.79809 
 7516 7516       165.00000      173.60842 
 7517 7517       165.00000      173.56416 
 7518 7518       165.00000      173.54295 
 7519 7519       165.00000      173.39741 
 7520 7520       165.00000      173.20405 
 7521 7521       165.00000      173.16609 
 7522 7522       165.00000      173.05099 
 7523 7523       165.00000      172.97998 
 7524 7524       165.00000      172.94698 
 7525 7525       165.00000      172.82384 
 7526 7526       165.00000      172.77320 
 7527 7527       165.00000      172.59493 
 7528 7528       165.00000      172.55247 
 7529 7529       165.00000      172.53205 
 7530 7530       165.00000      172.47539 
 7531 7531       165.00000      172.43314 
 7532 7532       165.00000      172.38187 
 7533 7533       165.00000      172.32884 
 7534 7534       165.00000      172.15821 
 7535 7535       165.00000      172.13532 
 7536 7536       165.00000      171.99760 
 7537 7537       165.00000      171.96470 
 7538 7538       165.00000      171.87767 
 7539 7539       165.00000      171.80850 
 7540 7540       165.00000      171.71715 
 7541 7541       165.00000      171.59426 
 7542 7542       165.00000      171.43639 
 7543 7543       165.00000      171.30466 
 7544 7544       165.00000      171.01001 
 7545 7545       165.00000      170.32089 
 7546 7546       165.00000      170.30609 
 7547 7547       165.00000      170.27397 
 7548 7548       165.00000      170.09727 
 7549 7549       165.00000      170.02307 
 7550 7550       165.00000      170.04535 
 7551 7551       165.00000      170.06482 
 7552 7552       165.00000      169.96266 
 7553 7553       165.00000      169.92194 
 7554 7554       165.00000      169.86167 
 7555 7555       165.00000      169.70824 
 7556 7556       165.00000      169.70482 
 7557 7557       165.00000      169.64095 
 7558 7558       165.00000      169.39885 
 7559 7559       165.00000      169.44701 
 7560 7560       165.00000      169.13621 
 7561 7561       165.00000      168.99673 
 7562 7562       165.00000      168.98323 
 7563 7563       165.00000      169.27687 
 7564 7564       165.00000      169.22331 
 7565 7565       165.00000      169.07187 
 7566 7566       165.00000      169.13191 
 7567 7567       165.00000      169.10058 
 7568 7568       165.00000      168.92966 
 7569 7569       165.00000      168.81974 
 7570 7570       165.00000      168.81073 
 7571 7571       165.00000      168.66286 
 7572 7572       165.00000      168.92692 
 7573 7573       165.00000      168.60601 
 7574 7574       165.00000      168.86443 
 7575 7575       165.00000      168.64683 
 7576 7576       165.00000      168.62550 
 7577 7577       165.00000      168.61352 
 7578 7578       165.00000      168.59441 
 7579 7579       165.00000      168.27183 
 7580 7580       165.00000      168.17845 
 7581 7581       165.00000      165.68392 
 7582 7582       165.00000      161.23435 
 7583 7583        30.00000       26.86060 
 7584 7584        30.00000       30.92350 
 7585 7585        30.00000       32.07494 
 7586 7586        30.00000       32.23254 
 7587 7587        30.00000       31.76769 
 7588 7588        30.00000       31.51900 
 7589 7589        30.00000       28.50061 
 7590 7590        30.00000       29.95927 
 7591 7591        30.00000       29.94566 
 7592 7592        30.00000       29.80555 
 7593 7593        30.00000       29.87295 
 7594 7594        30.00000       29.68782 
 7595 7595        30.00000       29.02393 
 7596 7596        30.00000       28.94777 
 7597 7597        30.00000       28.81127 
 7598 7598        21.00000       39.08054 
 7599 7599        21.00000       39.04720 
 7600 7600        21.00000       38.66583 
 7601 7601        21.00000       38.49188 
 7602 7602        21.00000       38.43419 
 7603 7603        21.00000       38.29553 
 7604 7604        21.00000       38.21488 
 7605 7605        21.00000       38.05750 
 7606 7606        21.00000       38.06507 
 7607 7607        21.00000       37.94423 
 7608 7608        21.00000       37.66289 
 7609 7609        17.00000       21.83884 
 7610 7610        17.00000       21.01062 
 7611 7611        17.00000       18.15970 
 7612 7612        17.00000       19.47776 
 7613 7613        17.00000       19.23243 
 7614 7614        17.00000       19.25083 
 7615 7615        17.00000       17.81244 
 7616 7616        17.00000       17.64618 
 7617 7617       222.00000      195.56204 
 7618 7618       222.00000      195.19387 
 7619 7619       222.00000      194.52133 
 7620 7620       222.00000      194.49056 
 7621 7621       222.00000      194.48752 
 7622 7622       222.00000      194.36565 
 7623 7623       222.00000      194.40019 
 7624 7624       222.00000      194.54187 
 7625 7625       222.00000      195.26236 
 7626 7626       222.00000      195.39061 
 7627 7627       222.00000      196.21470 
 7628 7628       222.00000      196.28141 
 7629 7629       222.00000      199.91751 
 7630 7630       222.00000      199.94597 
 7631 7631       222.00000      200.06297 
 7632 7632       222.00000      200.10160 
 7633 7633       222.00000      200.15349 
 7634 7634       222.00000      200.15935 
 7635 7635       222.00000      200.15987 
 7636 7636       222.00000      202.02693 
 7637 7637       222.00000      197.42681 
 7638 7638       222.00000      202.09137 
 7639 7639       222.00000      200.26612 
 7640 7640       222.00000      200.26894 
 7641 7641       222.00000      200.29363 
 7642 7642       222.00000      202.16208 
 7643 7643       222.00000      202.17658 
 7644 7644       222.00000      198.79480 
 7645 7645       222.00000      202.27334 
 7646 7646       222.00000      202.32843 
 7647 7647       222.00000      198.88997 
 7648 7648       222.00000      202.36294 
 7649 7649       222.00000      202.37546 
 7650 7650       222.00000      202.49213 
 7651 7651       222.00000      202.53483 
 7652 7652       222.00000      202.58764 
 7653 7653       222.00000      202.60938 
 7654 7654       222.00000      202.61467 
 7655 7655       222.00000      204.80438 
 7656 7656       222.00000      204.81135 
 7657 7657       222.00000      199.12592 
 7658 7658       222.00000      204.83544 
 7659 7659       222.00000      204.88196 
 7660 7660       222.00000      205.06020 
 7661 7661       222.00000      205.15223 
 7662 7662       222.00000      205.32525 
 7663 7663       222.00000      205.86209 
 7664 7664       222.00000      206.41295 
 7665 7665       222.00000      209.04278 
 7666 7666       222.00000      209.15005 
 7667 7667       222.00000      209.46683 
 7668 7668       222.00000      209.54502 
 7669 7669       222.00000      209.66417 
 7670 7670       222.00000      209.73860 
 7671 7671       222.00000      209.88199 
 7672 7672       222.00000      210.45083 
 7673 7673       222.00000      211.24161 
 7674 7674       222.00000      211.47871 
 7675 7675       222.00000      211.52025 
 7676 7676       222.00000      211.57736 
 7677 7677       222.00000      211.86603 
 7678 7678       222.00000      211.91280 
 7679 7679       222.00000      212.00991 
 7680 7680       222.00000      212.13371 
 7681 7681       222.00000      212.20630 
 7682 7682       222.00000      212.33060 
 7683 7683       222.00000      212.36388 
 7684 7684       222.00000      212.52080 
 7685 7685       222.00000      212.68648 
 7686 7686       222.00000      215.27541 
 7687 7687       222.00000      215.43112 
 7688 7688       222.00000      212.96989 
 7689 7689       222.00000      215.97475 
 7690 7690       222.00000      216.71513 
 7691 7691       222.00000      216.82395 
 7692 7692       222.00000      216.97286 
 7693 7693       222.00000      217.26238 
 7694 7694       222.00000      219.65090 
 7695 7695       222.00000      219.85792 
 7696 7696       222.00000      220.08032 
 7697 7697       222.00000      222.11785 
 7698 7698       222.00000      222.02642 
 7699 7699       222.00000      221.97769 
 7700 7700       222.00000      221.95065 
 7701 7701       222.00000      221.68187 
 7702 7702       222.00000      221.11600 
 7703 7703       222.00000      220.81165 
 7704 7704       222.00000      220.53480 
 7705 7705       222.00000      217.47100 
 7706 7706       222.00000      216.92244 
 7707 7707       222.00000      216.72859 
 7708 7708       222.00000      216.52517 
 7709 7709       222.00000      216.24957 
 7710 7710       222.00000      216.03154 
 7711 7711       222.00000      215.68967 
 7712 7712       222.00000      215.50153 
 7713 7713       222.00000      215.06643 
 7714 7714       222.00000      210.44138 
 7715 7715       222.00000      213.52797 
 7716 7716       222.00000      210.01177 
 7717 7717       222.00000      213.02575 
 7718 7718       222.00000      205.22268 
 7719 7719       222.00000      190.89501 
 7720 7720       222.00000      190.86425 
 7721 7721       222.00000      182.07142 
 7722 7722       222.00000      178.66692 
 7723 7723       222.00000      175.63956 
 7724 7724       222.00000      176.01033 
 7725 7725       222.00000      176.17108 
 7726 7726       222.00000      173.59948 
 7727 7727       222.00000      165.86623 
 7728 7728        39.00000       66.67277 
 7729 7729        39.00000       66.08906 
 7730 7730        39.00000       65.41618 
 7731 7731        39.00000       65.21181 
 7732 7732        39.00000       64.88192 
 7733 7733        39.00000       64.81477 
 7734 7734        39.00000       65.08043 
 7735 7735        39.00000       65.45419 
 7736 7736        39.00000       66.38381 
 7737 7737        39.00000       68.98072 
 7738 7738        39.00000       82.59985 
 7739 7739        39.00000       90.13090 
 7740 7740        39.00000       70.37344 
 7741 7741        39.00000      101.82285 
 7742 7742        39.00000       91.19541 
 7743 7743        39.00000       86.31310 
 7744 7744        39.00000       87.20149 
 7745 7745        39.00000      103.86014 
 7746 7746        39.00000      104.16468 
 7747 7747        39.00000       77.76534 
 7748 7748        86.00000       89.11077 
 7749 7749        86.00000       86.61233 
 7750 7750        86.00000       85.48813 
 7751 7751        86.00000       84.51275 
 7752 7752        86.00000       84.63914 
 7753 7753        86.00000       83.79822 
 7754 7754        86.00000       85.23959 
 7755 7755        86.00000       84.80358 
 7756 7756        86.00000       85.36419 
 7757 7757        86.00000       85.66223 
 7758 7758        86.00000       86.32153 
 7759 7759        86.00000       86.02935 
 7760 7760        86.00000       85.84230 
 7761 7761        86.00000       85.77713 
 7762 7762        86.00000       85.18640 
 7763 7763        86.00000       84.81866 
 7764 7764        86.00000       84.75494 
 7765 7765        86.00000       84.64797 
 7766 7766        86.00000       84.52348 
 7767 7767        86.00000       82.99315 
 7768 7768        86.00000       82.42223 
 7769 7769        86.00000       81.74676 
 7770 7770        86.00000       81.28601 
 7771 7771        86.00000       80.49672 
 7772 7772        86.00000       80.17829 
 7773 7773        86.00000       78.53174 
 7774 7774        86.00000       77.56664 
 7775 7775        86.00000       76.38919 
 7776 7776        86.00000       75.12518 
 7777 7777        86.00000       74.97012 
 7778 7778        86.00000       73.87499 
 7779 7779        86.00000       72.99057 
 7780 7780        86.00000       71.39297 
 7781 7781        86.00000       70.95194 
 7782 7782        86.00000       69.42392 
 7783 7783        86.00000       67.50406 
 7784 7784        86.00000       67.03171 
 7785 7785        86.00000       65.25519 
 7786 7786        86.00000       60.02149 
 7787 7787        86.00000       57.24735 
 7788 7788        86.00000       54.10938 
 7789 7789        86.00000       52.95827 
 7790 7790        86.00000       46.52093 
 7791 7791        51.00000       46.32463 
 7792 7792        51.00000       45.41227 
 7793 7793        51.00000       49.63706 
 7794 7794        51.00000       51.40696 
 7795 7795        51.00000       53.67175 
 7796 7796        51.00000       49.87928 
 7797 7797        51.00000       49.33279 
 7798 7798        51.00000       54.16174 
 7799 7799        51.00000       52.74938 
 7800 7800        51.00000       54.99133 
 7801 7801        51.00000       54.72723 
 7802 7802        51.00000       57.62319 
 7803 7803        51.00000       57.41937 
 7804 7804        51.00000       53.63074 
 7805 7805        51.00000       56.74462 
 7806 7806        51.00000       58.96474 
 7807 7807        51.00000       58.91958 
 7808 7808        51.00000       60.66326 
 7809 7809        51.00000       59.88101 
 7810 7810        51.00000       59.74861 
 7811 7811        51.00000       58.94705 
 7812 7812        51.00000       59.03451 
 7813 7813        51.00000       56.72717 
 7814 7814        51.00000       54.83414 
 7815 7815        51.00000       53.57385 
 7816 7816        23.00000       40.87967 
 7817 7817        23.00000       47.07412 
 7818 7818        23.00000       48.04458 
 7819 7819        23.00000       50.51397 
 7820 7820        23.00000       50.29154 
 7821 7821        23.00000       50.59734 
 7822 7822        23.00000       50.67979 
 7823 7823        23.00000       50.64575 
 7824 7824        23.00000       36.78701 
 7825 7825        23.00000       49.70990 
 7826 7826        23.00000       51.06674 
 7827 7827        23.00000       48.93990 
 7828 7828       100.00000      101.78327 
 7829 7829       100.00000       89.22330 
 7830 7830       100.00000       87.42525 
 7831 7831       100.00000       87.49321 
 7832 7832       100.00000       87.55698 
 7833 7833       100.00000       89.72168 
 7834 7834       100.00000       87.85074 
 7835 7835       100.00000       90.01909 
 7836 7836       100.00000       90.14663 
 7837 7837       100.00000      103.69402 
 7838 7838       100.00000       94.44076 
 7839 7839       100.00000       92.72486 
 7840 7840       100.00000       96.71957 
 7841 7841       100.00000       92.87892 
 7842 7842       100.00000       96.83342 
 7843 7843       100.00000       96.86053 
 7844 7844       100.00000       96.93075 
 7845 7845       100.00000       93.09196 
 7846 7846       100.00000       93.20120 
 7847 7847       100.00000       97.20138 
 7848 7848       100.00000       99.08380 
 7849 7849       100.00000       99.11069 
 7850 7850       100.00000       99.16481 
 7851 7851       100.00000       93.50343 
 7852 7852       100.00000       91.54406 
 7853 7853       100.00000       99.31854 
 7854 7854       100.00000       99.35806 
 7855 7855       100.00000       91.66003 
 7856 7856       100.00000      101.15108 
 7857 7857       100.00000      101.17193 
 7858 7858       100.00000       99.44419 
 7859 7859       100.00000       99.52529 
 7860 7860       100.00000      101.31486 
 7861 7861       100.00000      101.48164 
 7862 7862       100.00000      101.58575 
 7863 7863       100.00000       92.31111 
 7864 7864       100.00000       92.38344 
 7865 7865       100.00000      101.85557 
 7866 7866       100.00000       90.52682 
 7867 7867       100.00000       92.82813 
 7868 7868       100.00000       93.64259 
 7869 7869       100.00000       93.77482 
 7870 7870       100.00000       93.97776 
 7871 7871       100.00000       92.43223 
 7872 7872       100.00000       90.53893 
