No 	 index 	 actual outputs 			 predictions 
 12242 12242       139.00000      122.38385 
 12243 12243       139.00000      122.48074 
 12244 12244       139.00000      122.39844 
 12245 12245       139.00000      122.08227 
 12246 12246       139.00000      122.49724 
 12247 12247       139.00000      122.28493 
 12248 12248       139.00000      122.92152 
 12249 12249       139.00000      122.09547 
 12250 12250       139.00000      123.85008 
 12251 12251       139.00000      124.05685 
 12252 12252       139.00000      124.28732 
 12253 12253       139.00000      124.30384 
 12254 12254        44.00000       22.70394 
 12255 12255        44.00000       22.57941 
 12256 12256        44.00000       22.12124 
 12257 12257        44.00000       21.16859 
 12258 12258        44.00000       20.94361 
 12259 12259        44.00000       22.25582 
 12260 12260        44.00000       19.68239 
 12261 12261        44.00000       19.55067 
 12262 12262        44.00000       20.69676 
 12263 12263        44.00000       21.29905 
 12264 12264        44.00000       22.86394 
 12265 12265        45.00000       32.82056 
 12266 12266        45.00000       34.36015 
 12267 12267        45.00000       37.55577 
 12268 12268        45.00000       34.74598 
 12269 12269        45.00000       32.85481 
 12270 12270        45.00000       30.04124 
 12271 12271        45.00000       28.37179 
 12272 12272        45.00000       27.54018 
 12273 12273        45.00000       28.39852 
 12274 12274        45.00000       28.66164 
 12275 12275        45.00000       28.32402 
 12276 12276        23.00000        9.78685 
 12277 12277        23.00000        9.42788 
 12278 12278        23.00000        9.80812 
 12279 12279        23.00000        9.57383 
 12280 12280        23.00000        9.58068 
 12281 12281        23.00000       11.84806 
 12282 12282        38.00000        8.95130 
 12283 12283        38.00000        8.99050 
 12284 12284        38.00000       11.10492 
 12285 12285        38.00000        9.41489 
 12286 12286        38.00000        9.25938 
 12287 12287        38.00000        9.98517 
 12288 12288        38.00000       10.58733 
 12289 12289        38.00000       15.21716 
 12290 12290        38.00000       85.73402 
 12291 12291        36.00000       24.23244 
 12292 12292        36.00000       23.40734 
 12293 12293        36.00000       25.00358 
 12294 12294        36.00000       22.71503 
 12295 12295        36.00000       21.85591 
 12296 12296        36.00000       21.25485 
 12297 12297        36.00000       21.11418 
 12298 12298        36.00000       20.71803 
 12299 12299        36.00000       21.43857 
 12300 12300         5.00000       11.29844 
 12301 12301        39.00000       17.70440 
 12302 12302        39.00000       29.72056 
 12303 12303        39.00000       27.45370 
 12304 12304        39.00000       32.05871 
 12305 12305        39.00000       39.35441 
 12306 12306        39.00000       47.91235 
 12307 12307        39.00000       47.69613 
 12308 12308        39.00000       47.54118 
 12309 12309        39.00000       47.45955 
 12310 12310        39.00000       51.91458 
 12311 12311        36.00000       33.77165 
 12312 12312        36.00000       33.60510 
 12313 12313        36.00000       33.46983 
 12314 12314        36.00000       33.31398 
 12315 12315        36.00000       33.29852 
 12316 12316        36.00000       33.25777 
 12317 12317        36.00000       33.23406 
 12318 12318        36.00000       33.22406 
 12319 12319        36.00000       33.33603 
 12320 12320        56.00000       33.81818 
 12321 12321        56.00000       33.87452 
 12322 12322        56.00000       33.28867 
 12323 12323        56.00000       33.44248 
 12324 12324        56.00000       33.72662 
 12325 12325        56.00000       34.36397 
 12326 12326        56.00000       34.80495 
 12327 12327        56.00000       35.54240 
 12328 12328        56.00000       58.49456 
 12329 12329        56.00000       53.44336 
 12330 12330        56.00000       54.68677 
 12331 12331        56.00000       73.32404 
 12332 12332        56.00000       54.60695 
 12333 12333        56.00000       55.66102 
 12334 12334        20.00000       10.86129 
 12335 12335        20.00000       10.56623 
 12336 12336        20.00000       10.45827 
 12337 12337        20.00000       10.24323 
 12338 12338        20.00000       10.12300 
 12339 12339       173.00000      118.46572 
 12340 12340       173.00000      107.42677 
 12341 12341       173.00000       94.55531 
 12342 12342       173.00000       93.18783 
 12343 12343       173.00000       92.58324 
 12344 12344       173.00000       93.45599 
 12345 12345       173.00000       91.12969 
 12346 12346       173.00000       93.44325 
 12347 12347       173.00000       92.50271 
 12348 12348       173.00000       90.75134 
 12349 12349       173.00000       88.04201 
 12350 12350       173.00000       86.14870 
 12351 12351       173.00000       88.00090 
 12352 12352       173.00000       86.77148 
 12353 12353       173.00000       85.31536 
 12354 12354       173.00000       84.63453 
 12355 12355       173.00000       88.82818 
 12356 12356       173.00000       87.25067 
 12357 12357       173.00000       92.95371 
 12358 12358       173.00000       91.69075 
 12359 12359       173.00000       91.52013 
 12360 12360       173.00000       91.17997 
 12361 12361       173.00000       98.12622 
 12362 12362       173.00000       98.03436 
 12363 12363       173.00000       98.00259 
 12364 12364       173.00000       98.05387 
 12365 12365       173.00000       98.08342 
 12366 12366       173.00000       98.26661 
 12367 12367       173.00000       98.57159 
 12368 12368       173.00000      106.68645 
 12369 12369       173.00000      106.92199 
 12370 12370       173.00000      107.49253 
 12371 12371       173.00000      107.96615 
 12372 12372       173.00000      108.54666 
 12373 12373       173.00000      109.37554 
 12374 12374       173.00000      109.53077 
 12375 12375       173.00000      110.02699 
 12376 12376       173.00000      110.35563 
 12377 12377       173.00000      103.22314 
 12378 12378       173.00000      112.04500 
 12379 12379       173.00000      104.43123 
 12380 12380       173.00000       76.34531 
 12381 12381       173.00000       50.83674 
 12382 12382       214.00000      115.03210 
 12383 12383       214.00000      112.25816 
 12384 12384       214.00000      113.10731 
 12385 12385       214.00000      110.41751 
 12386 12386       214.00000      105.83679 
 12387 12387       214.00000      104.01479 
 12388 12388       214.00000      103.09976 
 12389 12389       214.00000      102.18668 
 12390 12390       214.00000      102.17507 
 12391 12391       214.00000      101.23678 
 12392 12392       214.00000      101.21494 
 12393 12393       214.00000      101.14412 
 12394 12394       214.00000      100.24073 
 12395 12395       214.00000      100.20498 
 12396 12396       214.00000      100.15554 
 12397 12397       214.00000      100.13695 
 12398 12398       214.00000      100.07221 
 12399 12399       214.00000      100.04015 
 12400 12400       214.00000       99.94230 
 12401 12401       214.00000      100.46305 
 12402 12402       214.00000      101.64341 
 12403 12403       214.00000      102.13690 
 12404 12404       214.00000      102.65682 
 12405 12405       214.00000      102.21800 
 12406 12406       214.00000      102.06144 
 12407 12407       214.00000      101.82177 
 12408 12408       214.00000      101.46104 
 12409 12409       214.00000      101.11415 
 12410 12410       214.00000      100.58782 
 12411 12411       214.00000      100.37503 
 12412 12412       214.00000       99.44226 
 12413 12413       214.00000      105.90054 
 12414 12414       214.00000       98.89614 
 12415 12415       214.00000      104.91933 
 12416 12416       214.00000      104.91163 
 12417 12417       214.00000      104.92787 
 12418 12418       214.00000       98.51555 
 12419 12419       214.00000      106.13385 
 12420 12420       214.00000       98.32923 
 12421 12421       214.00000       98.89805 
 12422 12422       214.00000       98.76148 
 12423 12423       214.00000       98.59474 
 12424 12424       214.00000       98.47723 
 12425 12425       214.00000       98.29804 
 12426 12426       214.00000       98.28427 
 12427 12427       214.00000      104.42367 
 12428 12428       214.00000       99.24122 
 12429 12429       214.00000       99.42214 
 12430 12430       214.00000      104.38893 
 12431 12431       214.00000      105.46585 
 12432 12432       214.00000      106.03765 
 12433 12433       214.00000      103.52456 
 12434 12434       214.00000      104.69070 
 12435 12435        32.00000       25.00006 
 12436 12436        32.00000       24.91297 
 12437 12437        32.00000       24.83298 
 12438 12438        32.00000       24.80392 
 12439 12439        32.00000       24.74167 
 12440 12440        32.00000       24.71693 
 12441 12441        32.00000       24.69174 
 12442 12442        32.00000       24.64059 
 12443 12443        50.00000       18.19572 
 12444 12444        50.00000       18.62455 
 12445 12445        50.00000       18.06333 
 12446 12446        50.00000       18.50261 
 12447 12447        50.00000       18.36591 
 12448 12448        50.00000       18.74362 
 12449 12449        50.00000       18.94299 
 12450 12450        50.00000       18.90409 
 12451 12451        50.00000       19.57145 
 12452 12452        50.00000       20.12377 
 12453 12453        50.00000       20.46262 
 12454 12454        50.00000       20.43659 
 12455 12455        50.00000       20.59829 
 12456 12456        25.00000       21.69983 
 12457 12457        25.00000       19.24058 
 12458 12458        25.00000       20.61681 
 12459 12459        25.00000       12.14581 
 12460 12460        25.00000       15.93346 
 12461 12461        25.00000       17.11820 
 12462 12462        77.00000       18.96128 
 12463 12463        77.00000       18.88384 
 12464 12464        77.00000       18.29897 
 12465 12465        77.00000       18.03446 
 12466 12466        77.00000       17.99697 
 12467 12467        77.00000       20.00698 
 12468 12468        77.00000       21.66293 
 12469 12469        77.00000       23.19810 
 12470 12470        77.00000       35.02711 
 12471 12471        77.00000       47.53411 
 12472 12472        77.00000       72.22606 
 12473 12473        77.00000       69.89030 
 12474 12474        77.00000      121.28684 
 12475 12475        77.00000      125.02230 
 12476 12476        77.00000      124.87741 
 12477 12477        77.00000      124.44705 
 12478 12478        77.00000      120.42072 
 12479 12479        77.00000      120.13106 
 12480 12480        77.00000      117.06574 
 12481 12481        48.00000       42.38099 
 12482 12482        48.00000       44.56001 
 12483 12483        48.00000       54.60617 
 12484 12484        48.00000       54.94360 
 12485 12485        48.00000       55.71580 
 12486 12486        48.00000       56.07825 
 12487 12487        48.00000       55.56163 
 12488 12488        48.00000       56.34000 
 12489 12489        48.00000       56.93709 
 12490 12490        48.00000       57.09465 
 12491 12491        48.00000       57.16849 
 12492 12492        48.00000       57.22278 
 12493 12493        13.00000        5.03669 
 12494 12494        13.00000        6.27345 
 12495 12495        13.00000        6.60667 
 12496 12496        26.00000       33.10516 
 12497 12497        26.00000       32.55327 
 12498 12498        26.00000       31.59552 
 12499 12499        26.00000       30.30152 
 12500 12500        26.00000       30.01554 
 12501 12501        26.00000       29.40644 
 12502 12502        26.00000       29.02355 
 12503 12503        13.00000        1.96144 
 12504 12504        13.00000        5.32517 
 12505 12505        13.00000       23.54493 
 12506 12506        87.00000       95.96439 
 12507 12507        87.00000      101.39979 
 12508 12508        87.00000      104.33021 
 12509 12509        87.00000       98.09936 
 12510 12510        87.00000      103.06894 
 12511 12511        87.00000      102.54545 
 12512 12512        87.00000      102.03502 
 12513 12513        87.00000      103.35875 
 12514 12514        87.00000      102.90478 
 12515 12515        87.00000      101.79427 
 12516 12516        87.00000      102.65523 
 12517 12517        87.00000      102.02769 
 12518 12518        87.00000      101.66450 
 12519 12519        87.00000      102.56955 
 12520 12520        87.00000      101.87896 
 12521 12521        87.00000      101.97135 
 12522 12522        87.00000      101.65135 
 12523 12523        87.00000      101.43570 
 12524 12524        87.00000      101.33412 
 12525 12525        87.00000      101.02811 
 12526 12526        87.00000      100.50370 
 12527 12527        87.00000       84.83922 
 12528 12528        15.00000        0.81576 
 12529 12529        15.00000        7.00779 
 12530 12530        15.00000        6.49539 
 12531 12531        62.00000       75.88863 
 12532 12532        62.00000       75.92401 
 12533 12533        62.00000       75.49334 
 12534 12534        62.00000       75.49886 
 12535 12535        62.00000       76.02652 
 12536 12536        62.00000       75.93784 
 12537 12537        62.00000       75.81108 
 12538 12538        62.00000       75.86742 
 12539 12539        62.00000       75.91098 
 12540 12540        62.00000       75.87244 
 12541 12541        62.00000       75.99526 
 12542 12542        62.00000       75.30622 
 12543 12543        62.00000       75.40417 
 12544 12544        62.00000       75.32003 
 12545 12545        62.00000       75.78588 
 12546 12546        62.00000       75.46464 
 12547 12547        30.00000        9.78092 
 12548 12548        30.00000       17.48083 
 12549 12549        30.00000       21.61482 
 12550 12550        30.00000       24.20628 
 12551 12551        30.00000       25.75816 
 12552 12552        30.00000       26.43535 
 12553 12553        30.00000       30.05011 
 12554 12554        12.00000        5.89087 
 12555 12555        12.00000        5.73294 
 12556 12556        12.00000        5.43020 
 12557 12557         9.00000        0.02500 
 12558 12558         9.00000        0.02331 
 12559 12559         9.00000        0.32599 
 12560 12560       147.00000      140.06925 
 12561 12561       147.00000      140.01352 
 12562 12562       147.00000      139.97419 
 12563 12563       147.00000      139.94725 
 12564 12564       147.00000      139.89090 
 12565 12565       147.00000      139.85792 
 12566 12566       147.00000      139.80293 
 12567 12567       147.00000      139.78084 
 12568 12568       147.00000      139.78369 
 12569 12569       147.00000      139.77395 
 12570 12570       147.00000      139.75314 
 12571 12571       147.00000      139.75028 
 12572 12572       147.00000      139.73385 
 12573 12573       147.00000      139.73995 
 12574 12574       147.00000      139.67581 
 12575 12575       147.00000      139.59756 
 12576 12576       147.00000      139.58514 
 12577 12577       147.00000      139.55442 
 12578 12578       147.00000      139.52858 
 12579 12579       147.00000      139.44744 
 12580 12580       147.00000      139.43075 
 12581 12581       147.00000      139.37151 
 12582 12582       147.00000      139.34616 
 12583 12583       147.00000      139.25176 
 12584 12584       147.00000      139.09704 
 12585 12585       147.00000      139.07504 
 12586 12586       147.00000      139.02301 
 12587 12587       147.00000      139.00573 
 12588 12588       147.00000      138.99612 
 12589 12589       147.00000      138.98424 
 12590 12590       147.00000      138.95552 
 12591 12591       147.00000      138.80639 
 12592 12592       147.00000      138.80822 
 12593 12593       147.00000      138.70772 
 12594 12594       147.00000      138.66095 
 12595 12595       147.00000      138.58971 
 12596 12596        87.00000      109.10423 
 12597 12597        87.00000       82.12590 
 12598 12598        87.00000       81.72850 
 12599 12599        87.00000       82.65911 
 12600 12600        87.00000       60.60688 
 12601 12601        87.00000       56.73829 
 12602 12602        87.00000       55.31717 
 12603 12603        87.00000       55.51408 
 12604 12604        87.00000       57.20738 
 12605 12605        87.00000       58.02082 
 12606 12606        87.00000       58.32731 
 12607 12607        87.00000       58.51961 
 12608 12608        87.00000       58.70048 
 12609 12609        87.00000       60.44473 
 12610 12610        87.00000       58.88917 
 12611 12611        87.00000       61.18596 
 12612 12612        87.00000       58.96707 
 12613 12613        87.00000       58.97760 
 12614 12614        87.00000       59.00753 
 12615 12615        87.00000       60.52270 
 12616 12616        87.00000       59.01342 
 12617 12617        87.00000       60.22667 
 12618 12618        10.00000        2.47906 
 12619 12619        10.00000        2.33342 
 12620 12620        10.00000        2.21266 
 12621 12621        72.00000       48.31002 
 12622 12622        72.00000       44.75859 
 12623 12623        72.00000       44.03581 
 12624 12624        72.00000       41.31608 
 12625 12625        72.00000       39.08571 
 12626 12626        72.00000       37.44007 
 12627 12627        72.00000       40.52243 
 12628 12628        72.00000       42.88729 
 12629 12629        72.00000       36.50490 
 12630 12630        72.00000       36.88932 
 12631 12631        72.00000       36.92752 
 12632 12632        72.00000       36.97420 
 12633 12633        72.00000       37.03751 
 12634 12634        72.00000       38.04513 
 12635 12635        72.00000       38.28054 
 12636 12636        72.00000       37.92234 
 12637 12637        72.00000       38.45249 
 12638 12638        72.00000       44.68626 
 12639 12639       198.00000      168.53518 
 12640 12640       198.00000      166.41733 
 12641 12641       198.00000      165.27044 
 12642 12642       198.00000      167.96476 
 12643 12643       198.00000      162.65633 
 12644 12644       198.00000      161.50386 
 12645 12645       198.00000      161.87422 
 12646 12646       198.00000      162.03588 
 12647 12647       198.00000      160.69888 
 12648 12648       198.00000      171.52880 
 12649 12649       198.00000      159.52019 
 12650 12650       198.00000      159.56674 
 12651 12651       198.00000      159.71423 
 12652 12652       198.00000      154.11023 
 12653 12653       198.00000      154.17086 
 12654 12654       198.00000      159.15912 
 12655 12655       198.00000      154.28949 
 12656 12656       198.00000      154.33144 
 12657 12657       198.00000      159.52524 
 12658 12658       198.00000      158.02469 
 12659 12659       198.00000      158.14658 
 12660 12660       198.00000      158.19734 
 12661 12661       198.00000      156.61728 
 12662 12662       198.00000      158.28812 
 12663 12663       198.00000      160.06088 
 12664 12664       198.00000      155.52805 
 12665 12665       198.00000      156.56338 
 12666 12666       198.00000      157.03411 
 12667 12667       198.00000      157.95824 
 12668 12668       198.00000      156.59284 
 12669 12669       198.00000      158.70140 
 12670 12670       198.00000      157.25882 
 12671 12671       198.00000      155.73397 
 12672 12672       198.00000      156.04010 
 12673 12673       198.00000      157.51640 
 12674 12674       198.00000      157.87862 
 12675 12675       198.00000      180.19417 
 12676 12676       198.00000      161.16579 
 12677 12677       198.00000      165.52368 
 12678 12678       198.00000      167.59518 
 12679 12679       198.00000      168.07490 
 12680 12680       198.00000      170.05553 
 12681 12681       198.00000      169.64577 
 12682 12682       198.00000      170.09012 
 12683 12683       198.00000      172.40822 
 12684 12684       198.00000      172.75502 
 12685 12685       198.00000      175.95243 
 12686 12686       198.00000      178.78429 
 12687 12687       198.00000      181.73521 
 12688 12688        12.00000        6.81699 
 12689 12689        12.00000        6.88274 
 12690 12690        12.00000       26.54636 
 12691 12691        14.00000        8.08450 
 12692 12692        14.00000        8.46138 
 12693 12693        14.00000        8.82238 
 12694 12694        14.00000       10.22598 
 12695 12695       141.00000       77.22021 
 12696 12696       141.00000       65.58170 
 12697 12697       141.00000       80.36093 
 12698 12698       141.00000       83.21607 
 12699 12699       141.00000       93.04166 
 12700 12700       141.00000      102.12301 
 12701 12701       141.00000      108.94579 
 12702 12702       141.00000      106.99414 
 12703 12703       141.00000       94.69708 
 12704 12704       141.00000       90.01077 
 12705 12705       141.00000       83.04152 
 12706 12706       141.00000       81.85048 
 12707 12707       141.00000       92.26571 
 12708 12708       141.00000       89.23167 
 12709 12709       141.00000       81.41468 
 12710 12710       141.00000       81.53811 
 12711 12711       141.00000       65.90897 
 12712 12712       141.00000       78.89007 
 12713 12713       141.00000       78.75457 
 12714 12714       141.00000       78.57762 
 12715 12715       141.00000       78.39535 
 12716 12716       141.00000       82.05422 
 12717 12717       141.00000       69.44928 
 12718 12718       141.00000       77.34941 
 12719 12719       141.00000       47.65057 
 12720 12720       141.00000       80.48182 
 12721 12721       141.00000       83.76300 
 12722 12722       141.00000       79.84105 
 12723 12723       141.00000       82.35754 
 12724 12724       141.00000       82.14545 
 12725 12725       141.00000       81.74957 
 12726 12726       141.00000       81.60878 
 12727 12727       141.00000       81.42178 
 12728 12728       141.00000       80.86188 
 12729 12729       141.00000       80.49364 
 12730 12730        42.00000       37.94086 
 12731 12731        42.00000       37.90683 
 12732 12732        42.00000       37.79784 
 12733 12733        42.00000       37.73558 
 12734 12734        42.00000       37.70930 
 12735 12735        42.00000       37.64131 
 12736 12736        42.00000       37.61668 
 12737 12737        42.00000       37.60230 
 12738 12738        42.00000       37.52933 
 12739 12739        42.00000       37.56272 
 12740 12740        96.00000       65.28235 
 12741 12741        96.00000       69.00536 
 12742 12742        96.00000       64.94275 
 12743 12743        96.00000       64.61803 
 12744 12744        96.00000       70.16854 
 12745 12745        96.00000       68.77958 
 12746 12746        96.00000       69.49497 
 12747 12747        96.00000       69.16279 
 12748 12748        96.00000       68.87707 
 12749 12749        96.00000       68.49871 
 12750 12750        96.00000       68.13749 
 12751 12751        96.00000       67.92530 
 12752 12752        96.00000       67.68449 
 12753 12753        96.00000       67.20654 
 12754 12754        96.00000       67.09588 
 12755 12755        96.00000       66.94894 
 12756 12756        96.00000       66.91158 
 12757 12757        96.00000       66.79544 
 12758 12758        96.00000       66.72113 
 12759 12759        96.00000       66.27492 
 12760 12760        96.00000       66.04256 
 12761 12761        96.00000       65.90723 
 12762 12762        96.00000       65.64863 
 12763 12763        96.00000       65.20806 
 12764 12764        17.00000       25.46071 
 12765 12765        17.00000       21.26927 
 12766 12766        17.00000       21.95666 
 12767 12767        17.00000       15.63623 
 12768 12768        17.00000       16.27159 
 12769 12769       162.00000      140.34938 
 12770 12770       162.00000      140.56682 
 12771 12771       162.00000      140.54097 
 12772 12772       162.00000      139.99814 
 12773 12773       162.00000      139.74909 
 12774 12774       162.00000      140.03693 
 12775 12775       162.00000      140.45203 
 12776 12776       162.00000      140.24958 
 12777 12777       162.00000      140.19793 
 12778 12778       162.00000      140.19880 
 12779 12779       162.00000      140.06474 
 12780 12780       162.00000      140.19912 
 12781 12781       162.00000      139.88513 
 12782 12782       162.00000      139.90130 
 12783 12783       162.00000      140.23024 
 12784 12784       162.00000      140.22409 
 12785 12785       162.00000      139.98870 
 12786 12786       162.00000      140.04305 
 12787 12787       162.00000      140.03565 
 12788 12788       162.00000      140.33610 
 12789 12789       162.00000      139.97376 
 12790 12790       162.00000      139.82075 
 12791 12791       162.00000      139.77675 
 12792 12792       162.00000      139.68695 
 12793 12793       162.00000      139.59224 
 12794 12794       162.00000      139.32138 
 12795 12795       162.00000      139.22926 
 12796 12796       162.00000      139.14541 
 12797 12797       162.00000      139.05249 
 12798 12798       162.00000      138.89360 
 12799 12799       162.00000      138.80011 
 12800 12800       162.00000      138.60219 
 12801 12801       162.00000      138.49773 
 12802 12802       162.00000      138.40519 
 12803 12803       162.00000      138.35626 
 12804 12804       162.00000      138.16916 
 12805 12805       162.00000      138.08716 
 12806 12806       162.00000      137.98450 
 12807 12807       162.00000      137.96262 
 12808 12808       162.00000      137.86614 
 12809 12809         5.00000        1.04930 
 12810 12810         2.00000        1.86273 
 12811 12811        47.00000       32.77279 
 12812 12812        47.00000       31.43813 
 12813 12813        47.00000       31.25142 
 12814 12814        47.00000       31.14298 
 12815 12815        47.00000       30.71704 
 12816 12816        47.00000       30.31118 
 12817 12817        47.00000       29.75987 
 12818 12818        47.00000       29.17979 
 12819 12819        47.00000       28.64909 
 12820 12820        47.00000       28.38985 
 12821 12821        47.00000       28.84537 
 12822 12822        47.00000       28.87394 
 12823 12823       181.00000      149.50837 
 12824 12824       181.00000      149.56308 
 12825 12825       181.00000      153.31167 
 12826 12826       181.00000      156.85895 
 12827 12827       181.00000      156.98134 
 12828 12828       181.00000      162.18194 
 12829 12829       181.00000      149.82132 
 12830 12830       181.00000      163.89480 
 12831 12831       181.00000      166.54339 
 12832 12832       181.00000      164.01735 
 12833 12833       181.00000      150.42374 
 12834 12834       181.00000      167.15517 
 12835 12835       181.00000      148.24823 
 12836 12836       181.00000      146.89269 
 12837 12837       181.00000      150.58200 
 12838 12838       181.00000      150.75837 
 12839 12839       181.00000      147.38657 
 12840 12840       181.00000      147.45955 
 12841 12841       181.00000      147.60500 
 12842 12842       181.00000      147.72701 
 12843 12843       181.00000      147.83771 
 12844 12844       181.00000      148.12910 
 12845 12845       181.00000      146.48556 
 12846 12846       181.00000      151.98688 
 12847 12847       181.00000      152.01595 
 12848 12848       181.00000      152.04028 
 12849 12849       181.00000      150.46859 
 12850 12850       181.00000      154.21156 
 12851 12851       181.00000      151.11492 
 12852 12852       181.00000      147.87873 
 12853 12853       181.00000      174.43561 
 12854 12854       181.00000      148.00489 
 12855 12855       181.00000      150.79022 
 12856 12856       181.00000      152.87651 
 12857 12857       181.00000      156.05462 
 12858 12858       181.00000      156.27573 
 12859 12859       181.00000      155.33673 
 12860 12860       181.00000      157.09156 
 12861 12861       181.00000      157.42600 
 12862 12862       181.00000      158.82346 
 12863 12863       181.00000      159.06262 
 12864 12864       181.00000      159.50421 
 12865 12865       181.00000      163.76462 
 12866 12866       181.00000      168.67933 
 12867 12867       181.00000      173.11864 
 12868 12868        39.00000       23.97592 
 12869 12869        39.00000       24.52833 
 12870 12870        39.00000       26.11707 
 12871 12871        39.00000       26.01080 
 12872 12872        39.00000       26.01674 
 12873 12873        39.00000       26.30859 
 12874 12874        39.00000       26.22425 
 12875 12875        39.00000       26.15624 
 12876 12876        39.00000       26.48705 
 12877 12877        39.00000       26.39909 
 12878 12878         6.00000        1.64688 
 12879 12879        43.00000       27.27953 
 12880 12880        43.00000       26.08715 
 12881 12881        43.00000       26.13470 
 12882 12882        43.00000       26.19575 
 12883 12883        43.00000       26.09189 
 12884 12884        43.00000       26.12139 
 12885 12885        43.00000       26.13988 
 12886 12886        43.00000       26.34563 
 12887 12887        43.00000       26.48148 
 12888 12888        43.00000       27.57758 
 12889 12889        43.00000       29.87731 
 12890 12890        57.00000       38.10752 
 12891 12891        57.00000       38.07004 
 12892 12892        57.00000       38.06504 
 12893 12893        57.00000       38.05039 
 12894 12894        57.00000       38.13400 
 12895 12895        57.00000       37.96370 
 12896 12896        57.00000       37.92008 
 12897 12897        57.00000       37.90117 
 12898 12898        57.00000       37.88142 
 12899 12899        57.00000       37.86409 
 12900 12900        57.00000       37.79802 
 12901 12901        57.00000       37.79014 
 12902 12902        57.00000       37.76864 
 12903 12903        57.00000       37.76584 
 12904 12904       147.00000       84.91782 
 12905 12905       147.00000       97.52848 
 12906 12906       147.00000       77.91491 
 12907 12907       147.00000       82.73209 
 12908 12908       147.00000       85.49450 
 12909 12909       147.00000       86.70151 
 12910 12910       147.00000       93.41258 
 12911 12911       147.00000       98.03038 
 12912 12912       147.00000      100.67009 
 12913 12913       147.00000      100.68289 
 12914 12914       147.00000      100.45848 
 12915 12915       147.00000      101.45341 
 12916 12916       147.00000      100.99876 
 12917 12917       147.00000      101.00698 
 12918 12918       147.00000      101.29692 
 12919 12919       147.00000      101.84028 
 12920 12920       147.00000      101.58600 
 12921 12921       147.00000      102.07287 
 12922 12922       147.00000      102.47031 
 12923 12923       147.00000      103.35068 
 12924 12924       147.00000      103.91227 
 12925 12925       147.00000      103.99319 
 12926 12926       147.00000      104.03567 
 12927 12927       147.00000      104.28404 
 12928 12928       147.00000      103.92349 
 12929 12929       147.00000      104.07148 
 12930 12930       147.00000      103.92884 
 12931 12931       147.00000      104.03256 
 12932 12932       147.00000      103.98949 
 12933 12933       147.00000      103.85042 
 12934 12934       147.00000      103.97552 
 12935 12935       147.00000      103.79770 
 12936 12936       147.00000      103.75382 
 12937 12937       147.00000      103.90670 
 12938 12938       147.00000      103.87513 
 12939 12939       147.00000      103.83720 
 12940 12940       147.00000      103.82090 
 12941 12941         8.00000        7.76550 
 12942 12942         8.00000        6.98947 
 12943 12943        21.00000       14.14861 
 12944 12944        21.00000       10.78996 
 12945 12945        21.00000       10.04057 
 12946 12946        21.00000       16.13165 
 12947 12947        21.00000        7.69087 
 12948 12948        22.00000       13.66880 
 12949 12949        22.00000       13.47114 
 12950 12950        22.00000       11.94563 
 12951 12951        22.00000       10.06867 
 12952 12952        22.00000        9.67106 
 12953 12953        22.00000       10.05273 
 12954 12954        34.00000       18.59333 
 12955 12955        34.00000       18.97426 
 12956 12956        34.00000       18.99070 
 12957 12957        34.00000       18.62523 
 12958 12958        34.00000       17.72298 
 12959 12959        34.00000       17.67771 
 12960 12960        34.00000       17.66195 
 12961 12961        34.00000       17.59727 
 12962 12962        10.00000       25.41152 
 12963 12963        10.00000       25.26960 
 12964 12964        10.00000       24.68918 
 12965 12965        51.00000       26.19717 
 12966 12966        51.00000       25.91443 
 12967 12967        51.00000       26.03027 
 12968 12968        51.00000       25.89295 
 12969 12969        51.00000       25.92004 
 12970 12970        51.00000       25.79654 
 12971 12971        51.00000       26.05999 
 12972 12972        51.00000       26.37129 
 12973 12973        51.00000       25.78624 
 12974 12974        51.00000       26.67258 
 12975 12975        51.00000       26.93638 
 12976 12976        51.00000       25.93564 
 12977 12977        44.00000       16.43081 
 12978 12978        44.00000       30.19178 
 12979 12979        44.00000       32.66230 
 12980 12980        44.00000       33.10673 
 12981 12981        44.00000       32.77990 
 12982 12982        44.00000       32.61847 
 12983 12983        44.00000       31.87859 
 12984 12984        44.00000       31.71993 
 12985 12985        44.00000       30.56671 
 12986 12986        44.00000       30.21476 
 12987 12987        44.00000       29.61679 
 12988 12988       235.00000      205.62440 
 12989 12989       235.00000      207.23871 
 12990 12990       235.00000      206.05710 
 12991 12991       235.00000      203.68556 
 12992 12992       235.00000      203.91843 
 12993 12993       235.00000      203.19774 
 12994 12994       235.00000      202.52901 
 12995 12995       235.00000      201.02128 
 12996 12996       235.00000      201.24997 
 12997 12997       235.00000      200.44920 
 12998 12998       235.00000      200.53015 
 12999 12999       235.00000      200.63796 
 13000 13000       235.00000      200.10145 
 13001 13001       235.00000      200.20659 
 13002 13002       235.00000      200.54909 
 13003 13003       235.00000      199.74045 
 13004 13004       235.00000      200.75110 
 13005 13005       235.00000      200.00525 
 13006 13006       235.00000      200.11385 
 13007 13007       235.00000      200.21165 
 13008 13008       235.00000      200.35825 
 13009 13009       235.00000      201.19813 
 13010 13010       235.00000      202.54075 
 13011 13011       235.00000      202.91108 
 13012 13012       235.00000      203.00487 
 13013 13013       235.00000      202.40808 
 13014 13014       235.00000      202.60894 
 13015 13015       235.00000      202.93040 
 13016 13016       235.00000      203.23859 
 13017 13017       235.00000      204.41749 
