 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
6500 	 10 	       18.760 	       17.877 	   0.96689 	   0.96717 	    0.002706 	     0.002684 	     0.005391 
6600 	 10 	       18.743 	       17.863 	   0.96694 	   0.96722 	    0.002700 	     0.002678 	     0.005378 
6700 	 10 	       18.729 	       17.851 	   0.96698 	   0.96726 	    0.002694 	     0.002672 	     0.005367 
6800 	 10 	       18.715 	       17.840 	   0.96702 	   0.96729 	    0.002689 	     0.002667 	     0.005357 
6900 	 10 	       18.702 	       17.829 	   0.96705 	   0.96733 	    0.002685 	     0.002663 	     0.005348 
7000 	 10 	       18.487 	       17.624 	   0.96744 	   0.96771 	    0.002606 	     0.002585 	     0.005190 
7100 	 10 	       18.313 	       17.458 	   0.96809 	   0.96835 	    0.002534 	     0.002513 	     0.005048 
7200 	 10 	       18.273 	       17.422 	   0.96826 	   0.96852 	    0.002517 	     0.002497 	     0.005014 
7300 	 10 	       18.246 	       17.398 	   0.96835 	   0.96861 	    0.002507 	     0.002487 	     0.004994 
7400 	 10 	       18.225 	       17.379 	   0.96842 	   0.96868 	    0.002500 	     0.002480 	     0.004980 
7500 	 10 	       18.207 	       17.363 	   0.96847 	   0.96873 	    0.002494 	     0.002474 	     0.004968 
7600 	 10 	       18.190 	       17.349 	   0.96851 	   0.96877 	    0.002489 	     0.002468 	     0.004957 
7700 	 10 	       18.175 	       17.336 	   0.96855 	   0.96881 	    0.002484 	     0.002464 	     0.004948 
7800 	 10 	       18.162 	       17.324 	   0.96858 	   0.96884 	    0.002480 	     0.002460 	     0.004939 
7900 	 10 	       18.149 	       17.314 	   0.96861 	   0.96887 	    0.002476 	     0.002456 	     0.004931 
8000 	 10 	       17.961 	       17.137 	   0.96898 	   0.96923 	    0.002407 	     0.002387 	     0.004794 
8100 	 10 	       17.823 	       17.005 	   0.96952 	   0.96976 	    0.002351 	     0.002332 	     0.004684 
8200 	 10 	       17.787 	       16.970 	   0.96966 	   0.96991 	    0.002338 	     0.002319 	     0.004656 
8300 	 10 	       17.762 	       16.948 	   0.96974 	   0.96998 	    0.002330 	     0.002311 	     0.004641 
8400 	 10 	       17.743 	       16.930 	   0.96980 	   0.97004 	    0.002324 	     0.002305 	     0.004629 
8500 	 10 	       17.726 	       16.915 	   0.96985 	   0.97009 	    0.002319 	     0.002300 	     0.004619 
8600 	 10 	       17.711 	       16.902 	   0.96989 	   0.97012 	    0.002314 	     0.002296 	     0.004610 
8700 	 10 	       17.698 	       16.890 	   0.96992 	   0.97016 	    0.002310 	     0.002292 	     0.004603 
8800 	 10 	       17.687 	       16.879 	   0.96995 	   0.97019 	    0.002307 	     0.002289 	     0.004596 
8900 	 10 	       17.676 	       16.869 	   0.96998 	   0.97022 	    0.002304 	     0.002285 	     0.004589 
9000 	 10 	       17.510 	       16.715 	   0.97031 	   0.97054 	    0.002247 	     0.002229 	     0.004475 
9100 	 10 	       17.398 	       16.604 	   0.97076 	   0.97098 	    0.002204 	     0.002187 	     0.004391 
9200 	 10 	       17.366 	       16.573 	   0.97089 	   0.97111 	    0.002193 	     0.002176 	     0.004369 
9300 	 10 	       17.344 	       16.553 	   0.97096 	   0.97117 	    0.002187 	     0.002170 	     0.004356 
9400 	 10 	       17.327 	       16.538 	   0.97101 	   0.97122 	    0.002182 	     0.002165 	     0.004347 
9500 	 10 	       17.313 	       16.525 	   0.97105 	   0.97126 	    0.002178 	     0.002161 	     0.004339 
9600 	 10 	       17.300 	       16.514 	   0.97108 	   0.97130 	    0.002174 	     0.002158 	     0.004332 
9700 	 10 	       17.289 	       16.504 	   0.97112 	   0.97133 	    0.002171 	     0.002155 	     0.004326 
9800 	 10 	       17.280 	       16.496 	   0.97115 	   0.97136 	    0.002168 	     0.002152 	     0.004320 
9900 	 10 	       17.271 	       16.488 	   0.97117 	   0.97139 	    0.002166 	     0.002149 	     0.004315 
10000 	 10 	       17.128 	       16.356 	   0.97146 	   0.97167 	    0.002120 	     0.002104 	     0.004224 
10100 	 10 	       17.038 	       16.267 	   0.97183 	   0.97203 	    0.002087 	     0.002072 	     0.004159 
10200 	 10 	       17.012 	       16.242 	   0.97194 	   0.97214 	    0.002079 	     0.002063 	     0.004142 
10300 	 10 	       16.994 	       16.225 	   0.97200 	   0.97220 	    0.002073 	     0.002058 	     0.004131 
10400 	 10 	       16.980 	       16.213 	   0.97205 	   0.97224 	    0.002070 	     0.002054 	     0.004124 
10500 	 10 	       16.968 	       16.202 	   0.97208 	   0.97228 	    0.002066 	     0.002051 	     0.004117 
10600 	 10 	       16.958 	       16.193 	   0.97211 	   0.97231 	    0.002064 	     0.002048 	     0.004112 
10700 	 10 	       16.949 	       16.186 	   0.97214 	   0.97233 	    0.002061 	     0.002046 	     0.004107 
10800 	 10 	       16.941 	       16.179 	   0.97217 	   0.97236 	    0.002059 	     0.002044 	     0.004103 
10900 	 10 	       16.933 	       16.172 	   0.97219 	   0.97238 	    0.002057 	     0.002042 	     0.004098 
11000 	 10 	       16.814 	       16.062 	   0.97244 	   0.97263 	    0.002021 	     0.002006 	     0.004027 
11100 	 10 	       16.741 	       15.989 	   0.97275 	   0.97293 	    0.001996 	     0.001981 	     0.003977 
11200 	 10 	       16.719 	       15.968 	   0.97284 	   0.97302 	    0.001988 	     0.001974 	     0.003963 
11300 	 10 	       16.704 	       15.954 	   0.97289 	   0.97307 	    0.001984 	     0.001970 	     0.003954 
11400 	 10 	       16.692 	       15.944 	   0.97293 	   0.97311 	    0.001981 	     0.001967 	     0.003948 
11500 	 10 	       16.682 	       15.935 	   0.97296 	   0.97314 	    0.001979 	     0.001965 	     0.003943 
11600 	 10 	       16.674 	       15.928 	   0.97299 	   0.97316 	    0.001976 	     0.001962 	     0.003939 
11700 	 10 	       16.667 	       15.922 	   0.97301 	   0.97319 	    0.001974 	     0.001961 	     0.003935 
11800 	 10 	       16.660 	       15.916 	   0.97304 	   0.97321 	    0.001973 	     0.001959 	     0.003931 
11900 	 10 	       16.654 	       15.911 	   0.97306 	   0.97323 	    0.001971 	     0.001957 	     0.003928 
12000 	 10 	       16.552 	       15.816 	   0.97328 	   0.97345 	    0.001943 	     0.001929 	     0.003872 
12100 	 10 	       16.492 	       15.756 	   0.97353 	   0.97369 	    0.001923 	     0.001910 	     0.003833 
12200 	 10 	       16.473 	       15.738 	   0.97361 	   0.97377 	    0.001917 	     0.001904 	     0.003821 
12300 	 10 	       16.461 	       15.727 	   0.97365 	   0.97381 	    0.001914 	     0.001901 	     0.003815 
12400 	 10 	       16.452 	       15.719 	   0.97369 	   0.97384 	    0.001911 	     0.001898 	     0.003810 
12500 	 10 	       16.444 	       15.712 	   0.97371 	   0.97387 	    0.001909 	     0.001896 	     0.003806 
12600 	 10 	       16.437 	       15.706 	   0.97374 	   0.97389 	    0.001907 	     0.001895 	     0.003802 
12700 	 10 	       16.431 	       15.701 	   0.97376 	   0.97391 	    0.001906 	     0.001893 	     0.003799 
12800 	 10 	       16.425 	       15.696 	   0.97378 	   0.97393 	    0.001904 	     0.001892 	     0.003796 
12900 	 10 	       16.420 	       15.692 	   0.97380 	   0.97395 	    0.001903 	     0.001890 	     0.003793 
13000 	 10 	       16.332 	       15.610 	   0.97399 	   0.97414 	    0.001881 	     0.001869 	     0.003750 
13100 	 10 	       16.283 	       15.561 	   0.97420 	   0.97434 	    0.001865 	     0.001853 	     0.003718 
13200 	 10 	       16.267 	       15.547 	   0.97426 	   0.97441 	    0.001861 	     0.001848 	     0.003709 
13300 	 10 	       16.257 	       15.538 	   0.97430 	   0.97444 	    0.001858 	     0.001846 	     0.003703 
13400 	 10 	       16.249 	       15.531 	   0.97433 	   0.97447 	    0.001856 	     0.001844 	     0.003699 
13500 	 10 	       16.242 	       15.526 	   0.97435 	   0.97449 	    0.001854 	     0.001842 	     0.003696 
13600 	 10 	       16.236 	       15.521 	   0.97437 	   0.97451 	    0.001852 	     0.001840 	     0.003693 
13700 	 10 	       16.231 	       15.517 	   0.97439 	   0.97453 	    0.001851 	     0.001839 	     0.003690 
13800 	 10 	       16.227 	       15.514 	   0.97441 	   0.97455 	    0.001850 	     0.001838 	     0.003688 
13900 	 10 	       16.222 	       15.511 	   0.97442 	   0.97456 	    0.001849 	     0.001837 	     0.003685 
14000 	 10 	       16.149 	       15.442 	   0.97459 	   0.97473 	    0.001832 	     0.001820 	     0.003652 
14100 	 10 	       16.108 	       15.401 	   0.97477 	   0.97490 	    0.001819 	     0.001807 	     0.003626 
14200 	 10 	       16.095 	       15.390 	   0.97482 	   0.97495 	    0.001815 	     0.001803 	     0.003618 
14300 	 10 	       16.087 	       15.382 	   0.97485 	   0.97498 	    0.001813 	     0.001801 	     0.003614 
14400 	 10 	       16.080 	       15.377 	   0.97488 	   0.97501 	    0.001811 	     0.001799 	     0.003610 
14500 	 10 	       16.074 	       15.372 	   0.97490 	   0.97503 	    0.001809 	     0.001798 	     0.003607 
14600 	 10 	       16.069 	       15.369 	   0.97492 	   0.97504 	    0.001808 	     0.001797 	     0.003605 
14700 	 10 	       16.065 	       15.366 	   0.97493 	   0.97506 	    0.001807 	     0.001796 	     0.003603 
14800 	 10 	       16.061 	       15.363 	   0.97495 	   0.97507 	    0.001806 	     0.001795 	     0.003600 
14900 	 10 	       16.058 	       15.360 	   0.97496 	   0.97509 	    0.001805 	     0.001794 	     0.003598 
15000 	 10 	       15.997 	       15.303 	   0.97511 	   0.97523 	    0.001792 	     0.001781 	     0.003573 
15100 	 10 	       15.961 	       15.268 	   0.97526 	   0.97538 	    0.001781 	     0.001770 	     0.003551 
15200 	 10 	       15.950 	       15.258 	   0.97530 	   0.97542 	    0.001778 	     0.001767 	     0.003545 
15300 	 10 	       15.943 	       15.252 	   0.97533 	   0.97545 	    0.001776 	     0.001765 	     0.003541 
15400 	 10 	       15.937 	       15.248 	   0.97535 	   0.97547 	    0.001774 	     0.001763 	     0.003538 
15500 	 10 	       15.933 	       15.244 	   0.97537 	   0.97549 	    0.001773 	     0.001762 	     0.003535 
15600 	 10 	       15.929 	       15.241 	   0.97539 	   0.97550 	    0.001772 	     0.001761 	     0.003533 
15700 	 10 	       15.926 	       15.239 	   0.97540 	   0.97551 	    0.001771 	     0.001760 	     0.003531 
15800 	 10 	       15.922 	       15.237 	   0.97541 	   0.97553 	    0.001770 	     0.001759 	     0.003529 
15900 	 10 	       15.920 	       15.235 	   0.97542 	   0.97554 	    0.001769 	     0.001758 	     0.003527 
16000 	 10 	       15.866 	       15.185 	   0.97556 	   0.97567 	    0.001759 	     0.001748 	     0.003508 
16100 	 10 	       15.837 	       15.156 	   0.97568 	   0.97579 	    0.001750 	     0.001739 	     0.003489 
16200 	 10 	       15.828 	       15.147 	   0.97572 	   0.97583 	    0.001747 	     0.001737 	     0.003483 
16300 	 10 	       15.822 	       15.142 	   0.97574 	   0.97585 	    0.001745 	     0.001735 	     0.003480 
16400 	 10 	       15.817 	       15.137 	   0.97576 	   0.97587 	    0.001744 	     0.001734 	     0.003477 
16500 	 10 	       15.813 	       15.134 	   0.97578 	   0.97588 	    0.001743 	     0.001733 	     0.003475 
16600 	 10 	       15.810 	       15.131 	   0.97579 	   0.97590 	    0.001742 	     0.001732 	     0.003473 
16700 	 10 	       15.807 	       15.128 	   0.97580 	   0.97591 	    0.001741 	     0.001731 	     0.003472 
16800 	 10 	       15.805 	       15.126 	   0.97581 	   0.97592 	    0.001740 	     0.001730 	     0.003470 
16900 	 10 	       15.803 	       15.124 	   0.97583 	   0.97593 	    0.001739 	     0.001729 	     0.003468 
17000 	 10 	       15.756 	       15.079 	   0.97594 	   0.97605 	    0.001732 	     0.001722 	     0.003453 
17100 	 10 	       15.731 	       15.054 	   0.97605 	   0.97615 	    0.001724 	     0.001714 	     0.003437 
17200 	 10 	       15.723 	       15.047 	   0.97608 	   0.97618 	    0.001721 	     0.001711 	     0.003432 
17300 	 10 	       15.718 	       15.043 	   0.97610 	   0.97620 	    0.001720 	     0.001710 	     0.003429 
17400 	 10 	       15.715 	       15.039 	   0.97612 	   0.97622 	    0.001718 	     0.001709 	     0.003427 
17500 	 10 	       15.712 	       15.036 	   0.97613 	   0.97623 	    0.001717 	     0.001708 	     0.003425 
17600 	 10 	       15.709 	       15.034 	   0.97614 	   0.97624 	    0.001717 	     0.001707 	     0.003423 
17700 	 10 	       15.707 	       15.031 	   0.97615 	   0.97625 	    0.001716 	     0.001706 	     0.003422 
17800 	 10 	       15.705 	       15.029 	   0.97616 	   0.97626 	    0.001715 	     0.001705 	     0.003420 
17900 	 10 	       15.703 	       15.028 	   0.97617 	   0.97627 	    0.001714 	     0.001705 	     0.003419 
18000 	 10 	       15.662 	       14.988 	   0.97628 	   0.97637 	    0.001709 	     0.001699 	     0.003407 
18100 	 10 	       15.642 	       14.967 	   0.97637 	   0.97646 	    0.001701 	     0.001692 	     0.003393 
18200 	 10 	       15.635 	       14.961 	   0.97640 	   0.97649 	    0.001699 	     0.001690 	     0.003389 
18300 	 10 	       15.631 	       14.957 	   0.97641 	   0.97650 	    0.001698 	     0.001688 	     0.003386 
18400 	 10 	       15.628 	       14.954 	   0.97643 	   0.97652 	    0.001697 	     0.001687 	     0.003384 
18500 	 10 	       15.626 	       14.951 	   0.97644 	   0.97653 	    0.001696 	     0.001687 	     0.003383 
18600 	 10 	       15.624 	       14.949 	   0.97645 	   0.97654 	    0.001695 	     0.001686 	     0.003381 
18700 	 10 	       15.622 	       14.947 	   0.97646 	   0.97655 	    0.001695 	     0.001685 	     0.003380 
18800 	 10 	       15.621 	       14.946 	   0.97647 	   0.97656 	    0.001694 	     0.001684 	     0.003378 
18900 	 10 	       15.619 	       14.944 	   0.97648 	   0.97657 	    0.001693 	     0.001684 	     0.003377 
19000 	 10 	       15.584 	       14.910 	   0.97657 	   0.97666 	    0.001689 	     0.001679 	     0.003368 
19100 	 10 	       15.567 	       14.892 	   0.97665 	   0.97673 	    0.001682 	     0.001673 	     0.003356 
19200 	 10 	       15.561 	       14.887 	   0.97667 	   0.97676 	    0.001680 	     0.001671 	     0.003352 
19300 	 10 	       15.558 	       14.884 	   0.97669 	   0.97677 	    0.001679 	     0.001670 	     0.003349 
19400 	 10 	       15.556 	       14.882 	   0.97670 	   0.97678 	    0.001678 	     0.001669 	     0.003347 
19500 	 10 	       15.554 	       14.880 	   0.97671 	   0.97680 	    0.001677 	     0.001668 	     0.003346 
19600 	 10 	       15.553 	       14.879 	   0.97672 	   0.97680 	    0.001677 	     0.001668 	     0.003344 
19700 	 10 	       15.552 	       14.877 	   0.97673 	   0.97681 	    0.001676 	     0.001667 	     0.003343 
19800 	 10 	       15.551 	       14.876 	   0.97674 	   0.97682 	    0.001675 	     0.001666 	     0.003342 
19900 	 10 	       15.551 	       14.876 	   0.97674 	   0.97683 	    0.001675 	     0.001666 	     0.003341 
20000 	 10 	       15.521 	       14.846 	   0.97683 	   0.97691 	    0.001671 	     0.001662 	     0.003333 
100 	 11 	       21.096 	       20.387 	   0.94313 	   0.94318 	    0.004424 	     0.004418 	     0.008842 
200 	 11 	       21.528 	       20.778 	   0.94297 	   0.94299 	    0.004605 	     0.004602 	     0.009208 
300 	 11 	       21.775 	       21.001 	   0.94270 	   0.94271 	    0.004700 	     0.004697 	     0.009397 
400 	 11 	       21.855 	       21.071 	   0.94252 	   0.94254 	    0.004728 	     0.004724 	     0.009451 
500 	 11 	       21.855 	       21.063 	   0.94229 	   0.94231 	    0.004730 	     0.004725 	     0.009455 
600 	 11 	       22.014 	       21.217 	   0.94208 	   0.94212 	    0.004763 	     0.004757 	     0.009520 
700 	 11 	       22.153 	       21.355 	   0.94210 	   0.94214 	    0.004782 	     0.004775 	     0.009558 
800 	 11 	       22.199 	       21.404 	   0.94202 	   0.94206 	    0.004796 	     0.004789 	     0.009585 
900 	 11 	       22.180 	       21.397 	   0.94185 	   0.94188 	    0.004807 	     0.004800 	     0.009607 
1000 	 11 	       22.267 	       21.502 	   0.94666 	   0.94667 	    0.004602 	     0.004596 	     0.009198 
1100 	 11 	       20.519 	       19.761 	   0.95523 	   0.95539 	    0.003758 	     0.003742 	     0.007500 
1200 	 11 	       20.322 	       19.575 	   0.95608 	   0.95628 	    0.003682 	     0.003663 	     0.007345 
1300 	 11 	       20.356 	       19.618 	   0.95609 	   0.95630 	    0.003692 	     0.003671 	     0.007363 
1400 	 11 	       20.383 	       19.648 	   0.95596 	   0.95618 	    0.003702 	     0.003681 	     0.007384 
1500 	 11 	       20.377 	       19.640 	   0.95587 	   0.95611 	    0.003704 	     0.003683 	     0.007387 
1600 	 11 	       20.350 	       19.610 	   0.95587 	   0.95610 	    0.003700 	     0.003678 	     0.007378 
1700 	 11 	       20.316 	       19.573 	   0.95590 	   0.95615 	    0.003694 	     0.003672 	     0.007366 
1800 	 11 	       20.282 	       19.536 	   0.95595 	   0.95620 	    0.003688 	     0.003666 	     0.007354 
1900 	 11 	       20.252 	       19.503 	   0.95600 	   0.95625 	    0.003684 	     0.003662 	     0.007346 
2000 	 11 	       20.420 	       19.670 	   0.95679 	   0.95704 	    0.003730 	     0.003706 	     0.007436 
2100 	 11 	       20.380 	       19.620 	   0.95737 	   0.95768 	    0.003706 	     0.003680 	     0.007386 
2200 	 11 	       20.389 	       19.617 	   0.95782 	   0.95814 	    0.003683 	     0.003656 	     0.007339 
2300 	 11 	       20.380 	       19.596 	   0.95811 	   0.95844 	    0.003664 	     0.003636 	     0.007300 
2400 	 11 	       20.357 	       19.569 	   0.95828 	   0.95861 	    0.003647 	     0.003619 	     0.007266 
2500 	 11 	       20.331 	       19.539 	   0.95838 	   0.95871 	    0.003633 	     0.003604 	     0.007237 
2600 	 11 	       20.303 	       19.510 	   0.95844 	   0.95878 	    0.003620 	     0.003592 	     0.007212 
2700 	 11 	       20.276 	       19.482 	   0.95849 	   0.95883 	    0.003609 	     0.003581 	     0.007189 
2800 	 11 	       20.251 	       19.455 	   0.95854 	   0.95887 	    0.003599 	     0.003571 	     0.007170 
2900 	 11 	       20.227 	       19.431 	   0.95857 	   0.95891 	    0.003590 	     0.003562 	     0.007151 
3000 	 11 	       20.342 	       19.544 	   0.95909 	   0.95942 	    0.003601 	     0.003574 	     0.007175 
3100 	 11 	       20.237 	       19.428 	   0.95996 	   0.96031 	    0.003531 	     0.003502 	     0.007033 
3200 	 11 	       20.160 	       19.352 	   0.96026 	   0.96061 	    0.003495 	     0.003466 	     0.006961 
3300 	 11 	       20.101 	       19.297 	   0.96044 	   0.96080 	    0.003469 	     0.003440 	     0.006909 
3400 	 11 	       20.054 	       19.253 	   0.96057 	   0.96092 	    0.003449 	     0.003421 	     0.006870 
3500 	 11 	       20.016 	       19.218 	   0.96067 	   0.96102 	    0.003433 	     0.003405 	     0.006838 
3600 	 11 	       19.984 	       19.188 	   0.96075 	   0.96110 	    0.003419 	     0.003391 	     0.006811 
3700 	 11 	       19.957 	       19.163 	   0.96082 	   0.96117 	    0.003408 	     0.003380 	     0.006787 
3800 	 11 	       19.933 	       19.141 	   0.96088 	   0.96123 	    0.003397 	     0.003370 	     0.006767 
3900 	 11 	       19.913 	       19.122 	   0.96093 	   0.96128 	    0.003388 	     0.003361 	     0.006749 
4000 	 11 	       19.919 	       19.131 	   0.96140 	   0.96173 	    0.003357 	     0.003330 	     0.006687 
4100 	 11 	       19.719 	       18.924 	   0.96241 	   0.96275 	    0.003256 	     0.003229 	     0.006485 
4200 	 11 	       19.650 	       18.856 	   0.96271 	   0.96304 	    0.003224 	     0.003198 	     0.006422 
4300 	 11 	       19.602 	       18.812 	   0.96288 	   0.96321 	    0.003203 	     0.003177 	     0.006380 
4400 	 11 	       19.566 	       18.779 	   0.96299 	   0.96332 	    0.003187 	     0.003162 	     0.006349 
4500 	 11 	       19.538 	       18.753 	   0.96308 	   0.96341 	    0.003174 	     0.003149 	     0.006323 
4600 	 11 	       19.515 	       18.732 	   0.96316 	   0.96348 	    0.003164 	     0.003138 	     0.006302 
4700 	 11 	       19.496 	       18.714 	   0.96322 	   0.96354 	    0.003154 	     0.003129 	     0.006283 
4800 	 11 	       19.480 	       18.699 	   0.96327 	   0.96359 	    0.003146 	     0.003121 	     0.006267 
4900 	 11 	       19.467 	       18.685 	   0.96331 	   0.96363 	    0.003138 	     0.003114 	     0.006252 
5000 	 11 	       19.381 	       18.601 	   0.96373 	   0.96403 	    0.003080 	     0.003057 	     0.006138 
5100 	 11 	       19.161 	       18.379 	   0.96465 	   0.96495 	    0.002980 	     0.002958 	     0.005938 
5200 	 11 	       19.104 	       18.324 	   0.96493 	   0.96522 	    0.002954 	     0.002932 	     0.005886 
5300 	 11 	       19.066 	       18.288 	   0.96508 	   0.96538 	    0.002937 	     0.002915 	     0.005852 
5400 	 11 	       19.037 	       18.261 	   0.96519 	   0.96549 	    0.002924 	     0.002902 	     0.005825 
5500 	 11 	       19.015 	       18.240 	   0.96527 	   0.96557 	    0.002913 	     0.002891 	     0.005804 
5600 	 11 	       18.998 	       18.222 	   0.96534 	   0.96563 	    0.002903 	     0.002882 	     0.005785 
5700 	 11 	       18.983 	       18.206 	   0.96540 	   0.96569 	    0.002895 	     0.002874 	     0.005769 
5800 	 11 	       18.970 	       18.192 	   0.96545 	   0.96574 	    0.002888 	     0.002866 	     0.005754 
5900 	 11 	       18.960 	       18.180 	   0.96550 	   0.96578 	    0.002881 	     0.002860 	     0.005741 
6000 	 11 	       18.827 	       18.049 	   0.96589 	   0.96616 	    0.002812 	     0.002792 	     0.005604 
6100 	 11 	       18.633 	       17.858 	   0.96669 	   0.96696 	    0.002725 	     0.002706 	     0.005431 
6200 	 11 	       18.586 	       17.813 	   0.96693 	   0.96719 	    0.002704 	     0.002685 	     0.005388 
6300 	 11 	       18.554 	       17.781 	   0.96707 	   0.96733 	    0.002690 	     0.002671 	     0.005360 
6400 	 11 	       18.529 	       17.755 	   0.96716 	   0.96742 	    0.002679 	     0.002660 	     0.005338 
6500 	 11 	       18.509 	       17.734 	   0.96723 	   0.96749 	    0.002669 	     0.002651 	     0.005320 
6600 	 11 	       18.492 	       17.716 	   0.96729 	   0.96755 	    0.002662 	     0.002643 	     0.005305 
6700 	 11 	       18.478 	       17.700 	   0.96735 	   0.96760 	    0.002655 	     0.002636 	     0.005291 
6800 	 11 	       18.465 	       17.686 	   0.96739 	   0.96764 	    0.002648 	     0.002630 	     0.005279 
6900 	 11 	       18.454 	       17.673 	   0.96743 	   0.96768 	    0.002643 	     0.002625 	     0.005268 
7000 	 11 	       18.303 	       17.524 	   0.96779 	   0.96803 	    0.002574 	     0.002557 	     0.005131 
7100 	 11 	       18.136 	       17.359 	   0.96848 	   0.96871 	    0.002504 	     0.002488 	     0.004992 
7200 	 11 	       18.097 	       17.319 	   0.96867 	   0.96890 	    0.002487 	     0.002471 	     0.004958 
7300 	 11 	       18.069 	       17.291 	   0.96879 	   0.96901 	    0.002476 	     0.002460 	     0.004936 
7400 	 11 	       18.047 	       17.269 	   0.96887 	   0.96909 	    0.002468 	     0.002452 	     0.004919 
7500 	 11 	       18.030 	       17.251 	   0.96893 	   0.96915 	    0.002461 	     0.002445 	     0.004905 
7600 	 11 	       18.014 	       17.235 	   0.96898 	   0.96920 	    0.002454 	     0.002439 	     0.004893 
7700 	 11 	       18.001 	       17.221 	   0.96903 	   0.96925 	    0.002449 	     0.002433 	     0.004882 
7800 	 11 	       17.990 	       17.208 	   0.96907 	   0.96929 	    0.002444 	     0.002428 	     0.004872 
7900 	 11 	       17.980 	       17.197 	   0.96911 	   0.96932 	    0.002439 	     0.002424 	     0.004864 
8000 	 11 	       17.827 	       17.047 	   0.96944 	   0.96964 	    0.002377 	     0.002362 	     0.004739 
8100 	 11 	       17.690 	       16.911 	   0.97001 	   0.97020 	    0.002323 	     0.002309 	     0.004632 
8200 	 11 	       17.657 	       16.878 	   0.97016 	   0.97036 	    0.002310 	     0.002296 	     0.004606 
8300 	 11 	       17.633 	       16.854 	   0.97026 	   0.97045 	    0.002302 	     0.002288 	     0.004589 
8400 	 11 	       17.615 	       16.835 	   0.97032 	   0.97051 	    0.002295 	     0.002281 	     0.004576 
8500 	 11 	       17.600 	       16.819 	   0.97038 	   0.97056 	    0.002290 	     0.002276 	     0.004566 
8600 	 11 	       17.587 	       16.806 	   0.97042 	   0.97061 	    0.002285 	     0.002271 	     0.004556 
8700 	 11 	       17.576 	       16.794 	   0.97046 	   0.97065 	    0.002281 	     0.002267 	     0.004548 
8800 	 11 	       17.566 	       16.783 	   0.97049 	   0.97068 	    0.002277 	     0.002264 	     0.004541 
8900 	 11 	       17.557 	       16.774 	   0.97052 	   0.97071 	    0.002274 	     0.002260 	     0.004534 
9000 	 11 	       17.414 	       16.631 	   0.97082 	   0.97100 	    0.002220 	     0.002207 	     0.004427 
9100 	 11 	       17.304 	       16.519 	   0.97129 	   0.97146 	    0.002178 	     0.002166 	     0.004344 
9200 	 11 	       17.277 	       16.492 	   0.97141 	   0.97158 	    0.002168 	     0.002156 	     0.004324 
9300 	 11 	       17.257 	       16.473 	   0.97149 	   0.97165 	    0.002162 	     0.002150 	     0.004311 
9400 	 11 	       17.243 	       16.457 	   0.97155 	   0.97171 	    0.002156 	     0.002145 	     0.004301 
9500 	 11 	       17.230 	       16.444 	   0.97159 	   0.97175 	    0.002152 	     0.002141 	     0.004293 
9600 	 11 	       17.220 	       16.433 	   0.97163 	   0.97179 	    0.002149 	     0.002137 	     0.004286 
9700 	 11 	       17.210 	       16.423 	   0.97166 	   0.97182 	    0.002146 	     0.002134 	     0.004280 
9800 	 11 	       17.202 	       16.415 	   0.97169 	   0.97185 	    0.002143 	     0.002131 	     0.004274 
9900 	 11 	       17.194 	       16.407 	   0.97172 	   0.97188 	    0.002140 	     0.002129 	     0.004269 
10000 	 11 	       17.062 	       16.277 	   0.97198 	   0.97213 	    0.002095 	     0.002084 	     0.004179 
10100 	 11 	       16.972 	       16.186 	   0.97237 	   0.97251 	    0.002063 	     0.002052 	     0.004115 
10200 	 11 	       16.951 	       16.164 	   0.97247 	   0.97261 	    0.002055 	     0.002044 	     0.004099 
10300 	 11 	       16.935 	       16.148 	   0.97253 	   0.97267 	    0.002050 	     0.002039 	     0.004089 
10400 	 11 	       16.922 	       16.135 	   0.97258 	   0.97272 	    0.002046 	     0.002035 	     0.004081 
10500 	 11 	       16.912 	       16.125 	   0.97262 	   0.97276 	    0.002042 	     0.002032 	     0.004075 
10600 	 11 	       16.903 	       16.116 	   0.97265 	   0.97279 	    0.002040 	     0.002029 	     0.004069 
10700 	 11 	       16.895 	       16.108 	   0.97268 	   0.97281 	    0.002037 	     0.002027 	     0.004064 
10800 	 11 	       16.888 	       16.101 	   0.97270 	   0.97284 	    0.002035 	     0.002025 	     0.004060 
10900 	 11 	       16.882 	       16.095 	   0.97273 	   0.97286 	    0.002033 	     0.002023 	     0.004055 
11000 	 11 	       16.766 	       15.981 	   0.97296 	   0.97309 	    0.001996 	     0.001986 	     0.003982 
11100 	 11 	       16.694 	       15.907 	   0.97328 	   0.97340 	    0.001970 	     0.001961 	     0.003931 
11200 	 11 	       16.676 	       15.890 	   0.97337 	   0.97349 	    0.001964 	     0.001955 	     0.003919 
11300 	 11 	       16.664 	       15.877 	   0.97342 	   0.97354 	    0.001960 	     0.001951 	     0.003911 
11400 	 11 	       16.653 	       15.867 	   0.97346 	   0.97358 	    0.001957 	     0.001948 	     0.003905 
11500 	 11 	       16.645 	       15.859 	   0.97349 	   0.97361 	    0.001954 	     0.001945 	     0.003899 
11600 	 11 	       16.638 	       15.852 	   0.97352 	   0.97364 	    0.001952 	     0.001943 	     0.003895 
11700 	 11 	       16.631 	       15.845 	   0.97354 	   0.97366 	    0.001950 	     0.001941 	     0.003891 
