 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
12800 	 11 	       16.053 	       15.192 	   0.97211 	   0.97209 	    0.002112 	     0.002111 	     0.004222 
12900 	 11 	       16.047 	       15.187 	   0.97213 	   0.97211 	    0.002110 	     0.002109 	     0.004218 
13000 	 11 	       15.993 	       15.138 	   0.97216 	   0.97214 	    0.002093 	     0.002092 	     0.004185 
13100 	 11 	       15.944 	       15.087 	   0.97235 	   0.97233 	    0.002071 	     0.002071 	     0.004142 
13200 	 11 	       15.931 	       15.074 	   0.97240 	   0.97238 	    0.002066 	     0.002066 	     0.004132 
13300 	 11 	       15.921 	       15.066 	   0.97243 	   0.97241 	    0.002063 	     0.002063 	     0.004126 
13400 	 11 	       15.914 	       15.060 	   0.97246 	   0.97244 	    0.002061 	     0.002060 	     0.004121 
13500 	 11 	       15.907 	       15.054 	   0.97248 	   0.97246 	    0.002059 	     0.002058 	     0.004117 
13600 	 11 	       15.901 	       15.048 	   0.97250 	   0.97248 	    0.002057 	     0.002057 	     0.004114 
13700 	 11 	       15.896 	       15.043 	   0.97252 	   0.97250 	    0.002055 	     0.002055 	     0.004110 
13800 	 11 	       15.891 	       15.039 	   0.97254 	   0.97251 	    0.002054 	     0.002053 	     0.004107 
13900 	 11 	       15.886 	       15.034 	   0.97255 	   0.97253 	    0.002053 	     0.002052 	     0.004104 
14000 	 11 	       15.837 	       14.991 	   0.97258 	   0.97255 	    0.002039 	     0.002038 	     0.004077 
14100 	 11 	       15.793 	       14.944 	   0.97275 	   0.97272 	    0.002021 	     0.002020 	     0.004041 
14200 	 11 	       15.781 	       14.933 	   0.97279 	   0.97276 	    0.002017 	     0.002016 	     0.004033 
14300 	 11 	       15.772 	       14.925 	   0.97282 	   0.97279 	    0.002014 	     0.002014 	     0.004028 
14400 	 11 	       15.765 	       14.919 	   0.97284 	   0.97281 	    0.002012 	     0.002012 	     0.004024 
14500 	 11 	       15.759 	       14.913 	   0.97286 	   0.97283 	    0.002010 	     0.002010 	     0.004020 
14600 	 11 	       15.753 	       14.908 	   0.97288 	   0.97285 	    0.002009 	     0.002009 	     0.004017 
14700 	 11 	       15.748 	       14.904 	   0.97290 	   0.97287 	    0.002007 	     0.002007 	     0.004014 
14800 	 11 	       15.743 	       14.899 	   0.97291 	   0.97288 	    0.002006 	     0.002006 	     0.004012 
14900 	 11 	       15.738 	       14.895 	   0.97293 	   0.97290 	    0.002005 	     0.002005 	     0.004009 
15000 	 11 	       15.697 	       14.856 	   0.97295 	   0.97292 	    0.001993 	     0.001993 	     0.003986 
15100 	 11 	       15.657 	       14.816 	   0.97310 	   0.97306 	    0.001978 	     0.001978 	     0.003956 
15200 	 11 	       15.647 	       14.805 	   0.97314 	   0.97310 	    0.001974 	     0.001975 	     0.003949 
15300 	 11 	       15.639 	       14.797 	   0.97317 	   0.97313 	    0.001972 	     0.001972 	     0.003945 
15400 	 11 	       15.632 	       14.791 	   0.97319 	   0.97315 	    0.001970 	     0.001971 	     0.003941 
15500 	 11 	       15.626 	       14.785 	   0.97321 	   0.97317 	    0.001969 	     0.001969 	     0.003938 
15600 	 11 	       15.620 	       14.780 	   0.97323 	   0.97319 	    0.001967 	     0.001968 	     0.003935 
15700 	 11 	       15.615 	       14.774 	   0.97325 	   0.97320 	    0.001966 	     0.001966 	     0.003933 
15800 	 11 	       15.610 	       14.770 	   0.97326 	   0.97322 	    0.001965 	     0.001965 	     0.003930 
15900 	 11 	       15.605 	       14.765 	   0.97327 	   0.97323 	    0.001964 	     0.001964 	     0.003928 
16000 	 11 	       15.569 	       14.732 	   0.97330 	   0.97325 	    0.001954 	     0.001955 	     0.003909 
16100 	 11 	       15.533 	       14.695 	   0.97343 	   0.97338 	    0.001941 	     0.001942 	     0.003883 
16200 	 11 	       15.523 	       14.685 	   0.97347 	   0.97342 	    0.001938 	     0.001939 	     0.003877 
16300 	 11 	       15.515 	       14.677 	   0.97350 	   0.97345 	    0.001936 	     0.001937 	     0.003872 
16400 	 11 	       15.508 	       14.671 	   0.97352 	   0.97347 	    0.001934 	     0.001935 	     0.003869 
16500 	 11 	       15.502 	       14.665 	   0.97353 	   0.97349 	    0.001933 	     0.001934 	     0.003866 
16600 	 11 	       15.496 	       14.660 	   0.97355 	   0.97350 	    0.001931 	     0.001932 	     0.003864 
16700 	 11 	       15.491 	       14.655 	   0.97357 	   0.97352 	    0.001930 	     0.001931 	     0.003861 
16800 	 11 	       15.486 	       14.650 	   0.97358 	   0.97353 	    0.001929 	     0.001930 	     0.003859 
16900 	 11 	       15.481 	       14.645 	   0.97359 	   0.97354 	    0.001928 	     0.001929 	     0.003857 
17000 	 11 	       15.449 	       14.616 	   0.97361 	   0.97356 	    0.001920 	     0.001921 	     0.003842 
17100 	 11 	       15.416 	       14.581 	   0.97374 	   0.97368 	    0.001909 	     0.001910 	     0.003819 
17200 	 11 	       15.407 	       14.572 	   0.97377 	   0.97372 	    0.001906 	     0.001907 	     0.003813 
17300 	 11 	       15.400 	       14.564 	   0.97380 	   0.97374 	    0.001904 	     0.001905 	     0.003809 
17400 	 11 	       15.393 	       14.558 	   0.97382 	   0.97376 	    0.001902 	     0.001904 	     0.003806 
17500 	 11 	       15.387 	       14.553 	   0.97384 	   0.97378 	    0.001901 	     0.001903 	     0.003804 
17600 	 11 	       15.382 	       14.548 	   0.97385 	   0.97379 	    0.001900 	     0.001901 	     0.003801 
17700 	 11 	       15.377 	       14.543 	   0.97387 	   0.97381 	    0.001899 	     0.001900 	     0.003799 
17800 	 11 	       15.372 	       14.538 	   0.97388 	   0.97382 	    0.001898 	     0.001899 	     0.003797 
17900 	 11 	       15.368 	       14.534 	   0.97389 	   0.97383 	    0.001897 	     0.001899 	     0.003795 
18000 	 11 	       15.339 	       14.508 	   0.97391 	   0.97385 	    0.001890 	     0.001892 	     0.003782 
18100 	 11 	       15.308 	       14.475 	   0.97403 	   0.97396 	    0.001880 	     0.001882 	     0.003762 
18200 	 11 	       15.300 	       14.467 	   0.97406 	   0.97400 	    0.001878 	     0.001880 	     0.003757 
18300 	 11 	       15.293 	       14.460 	   0.97408 	   0.97402 	    0.001876 	     0.001878 	     0.003754 
18400 	 11 	       15.287 	       14.455 	   0.97410 	   0.97404 	    0.001874 	     0.001877 	     0.003751 
18500 	 11 	       15.282 	       14.450 	   0.97412 	   0.97405 	    0.001873 	     0.001875 	     0.003749 
18600 	 11 	       15.278 	       14.445 	   0.97413 	   0.97407 	    0.001872 	     0.001874 	     0.003746 
18700 	 11 	       15.273 	       14.441 	   0.97415 	   0.97408 	    0.001871 	     0.001873 	     0.003744 
18800 	 11 	       15.269 	       14.436 	   0.97416 	   0.97409 	    0.001870 	     0.001872 	     0.003743 
18900 	 11 	       15.265 	       14.432 	   0.97417 	   0.97410 	    0.001869 	     0.001872 	     0.003741 
19000 	 11 	       15.239 	       14.410 	   0.97419 	   0.97412 	    0.001864 	     0.001866 	     0.003730 
19100 	 11 	       15.211 	       14.379 	   0.97430 	   0.97423 	    0.001855 	     0.001857 	     0.003712 
19200 	 11 	       15.203 	       14.372 	   0.97433 	   0.97426 	    0.001853 	     0.001855 	     0.003708 
19300 	 11 	       15.197 	       14.366 	   0.97435 	   0.97428 	    0.001851 	     0.001854 	     0.003705 
19400 	 11 	       15.192 	       14.361 	   0.97437 	   0.97430 	    0.001850 	     0.001852 	     0.003702 
19500 	 11 	       15.187 	       14.356 	   0.97439 	   0.97431 	    0.001849 	     0.001851 	     0.003700 
19600 	 11 	       15.183 	       14.352 	   0.97440 	   0.97432 	    0.001848 	     0.001850 	     0.003698 
19700 	 11 	       15.178 	       14.348 	   0.97441 	   0.97434 	    0.001847 	     0.001849 	     0.003696 
19800 	 11 	       15.175 	       14.344 	   0.97442 	   0.97435 	    0.001846 	     0.001849 	     0.003694 
19900 	 11 	       15.171 	       14.341 	   0.97444 	   0.97436 	    0.001845 	     0.001848 	     0.003693 
20000 	 11 	       15.147 	       14.320 	   0.97446 	   0.97438 	    0.001841 	     0.001844 	     0.003685 
100 	 12 	       19.636 	       18.729 	   0.95341 	   0.95334 	    0.004025 	     0.004025 	     0.008050 
200 	 12 	       19.907 	       18.966 	   0.95100 	   0.95095 	    0.004285 	     0.004281 	     0.008566 
300 	 12 	       19.973 	       19.000 	   0.95028 	   0.95026 	    0.004396 	     0.004390 	     0.008786 
400 	 12 	       19.888 	       18.895 	   0.95020 	   0.95019 	    0.004425 	     0.004418 	     0.008843 
500 	 12 	       19.785 	       18.783 	   0.95009 	   0.95010 	    0.004446 	     0.004438 	     0.008885 
600 	 12 	       19.696 	       18.694 	   0.95007 	   0.95010 	    0.004452 	     0.004443 	     0.008895 
700 	 12 	       19.564 	       18.576 	   0.95011 	   0.95014 	    0.004413 	     0.004403 	     0.008816 
800 	 12 	       19.468 	       18.499 	   0.95009 	   0.95013 	    0.004386 	     0.004376 	     0.008762 
900 	 12 	       19.404 	       18.451 	   0.95009 	   0.95013 	    0.004366 	     0.004356 	     0.008722 
1000 	 12 	       18.629 	       17.665 	   0.95257 	   0.95273 	    0.003963 	     0.003944 	     0.007907 
1100 	 12 	       18.351 	       17.422 	   0.95540 	   0.95559 	    0.003819 	     0.003797 	     0.007616 
1200 	 12 	       18.436 	       17.519 	   0.95565 	   0.95585 	    0.003863 	     0.003841 	     0.007704 
1300 	 12 	       18.577 	       17.667 	   0.95567 	   0.95589 	    0.003941 	     0.003918 	     0.007858 
1400 	 12 	       18.738 	       17.831 	   0.95565 	   0.95587 	    0.004024 	     0.004001 	     0.008025 
1500 	 12 	       18.860 	       17.961 	   0.95566 	   0.95588 	    0.004087 	     0.004063 	     0.008150 
1600 	 12 	       18.925 	       18.038 	   0.95572 	   0.95594 	    0.004121 	     0.004097 	     0.008218 
1700 	 12 	       18.948 	       18.074 	   0.95580 	   0.95602 	    0.004135 	     0.004112 	     0.008248 
1800 	 12 	       18.949 	       18.088 	   0.95587 	   0.95608 	    0.004140 	     0.004118 	     0.008258 
1900 	 12 	       18.942 	       18.094 	   0.95592 	   0.95612 	    0.004142 	     0.004120 	     0.008262 
2000 	 12 	       19.045 	       18.203 	   0.95688 	   0.95709 	    0.004127 	     0.004104 	     0.008231 
2100 	 12 	       18.694 	       17.883 	   0.95917 	   0.95937 	    0.003887 	     0.003866 	     0.007753 
2200 	 12 	       18.572 	       17.782 	   0.95940 	   0.95959 	    0.003824 	     0.003805 	     0.007629 
2300 	 12 	       18.537 	       17.760 	   0.95947 	   0.95964 	    0.003807 	     0.003788 	     0.007594 
2400 	 12 	       18.521 	       17.754 	   0.95949 	   0.95965 	    0.003799 	     0.003781 	     0.007579 
2500 	 12 	       18.510 	       17.751 	   0.95949 	   0.95965 	    0.003794 	     0.003776 	     0.007571 
2600 	 12 	       18.500 	       17.747 	   0.95948 	   0.95963 	    0.003791 	     0.003773 	     0.007564 
2700 	 12 	       18.489 	       17.741 	   0.95945 	   0.95960 	    0.003788 	     0.003771 	     0.007558 
2800 	 12 	       18.476 	       17.731 	   0.95941 	   0.95956 	    0.003785 	     0.003768 	     0.007552 
2900 	 12 	       18.461 	       17.717 	   0.95936 	   0.95951 	    0.003781 	     0.003764 	     0.007546 
3000 	 12 	       18.520 	       17.770 	   0.95984 	   0.95998 	    0.003776 	     0.003759 	     0.007535 
3100 	 12 	       18.235 	       17.487 	   0.96127 	   0.96139 	    0.003556 	     0.003541 	     0.007098 
3200 	 12 	       18.144 	       17.404 	   0.96135 	   0.96147 	    0.003518 	     0.003504 	     0.007022 
3300 	 12 	       18.109 	       17.374 	   0.96134 	   0.96145 	    0.003505 	     0.003491 	     0.006996 
3400 	 12 	       18.091 	       17.360 	   0.96130 	   0.96140 	    0.003499 	     0.003486 	     0.006985 
3500 	 12 	       18.081 	       17.353 	   0.96124 	   0.96135 	    0.003497 	     0.003484 	     0.006981 
3600 	 12 	       18.073 	       17.347 	   0.96118 	   0.96128 	    0.003497 	     0.003483 	     0.006980 
3700 	 12 	       18.066 	       17.342 	   0.96112 	   0.96122 	    0.003497 	     0.003484 	     0.006981 
3800 	 12 	       18.059 	       17.337 	   0.96107 	   0.96116 	    0.003498 	     0.003486 	     0.006984 
3900 	 12 	       18.053 	       17.332 	   0.96101 	   0.96111 	    0.003500 	     0.003487 	     0.006987 
4000 	 12 	       18.027 	       17.302 	   0.96134 	   0.96143 	    0.003472 	     0.003460 	     0.006933 
4100 	 12 	       17.842 	       17.109 	   0.96230 	   0.96238 	    0.003323 	     0.003312 	     0.006636 
4200 	 12 	       17.808 	       17.076 	   0.96240 	   0.96246 	    0.003307 	     0.003297 	     0.006603 
4300 	 12 	       17.790 	       17.060 	   0.96243 	   0.96249 	    0.003300 	     0.003290 	     0.006590 
4400 	 12 	       17.773 	       17.043 	   0.96245 	   0.96251 	    0.003295 	     0.003286 	     0.006581 
4500 	 12 	       17.755 	       17.023 	   0.96247 	   0.96252 	    0.003291 	     0.003281 	     0.006572 
4600 	 12 	       17.735 	       17.002 	   0.96248 	   0.96254 	    0.003286 	     0.003277 	     0.006563 
4700 	 12 	       17.715 	       16.981 	   0.96250 	   0.96255 	    0.003282 	     0.003273 	     0.006555 
4800 	 12 	       17.696 	       16.960 	   0.96251 	   0.96257 	    0.003278 	     0.003268 	     0.006546 
4900 	 12 	       17.676 	       16.939 	   0.96253 	   0.96258 	    0.003274 	     0.003264 	     0.006538 
5000 	 12 	       17.589 	       16.850 	   0.96284 	   0.96288 	    0.003230 	     0.003221 	     0.006452 
5100 	 12 	       17.448 	       16.688 	   0.96361 	   0.96365 	    0.003118 	     0.003110 	     0.006228 
5200 	 12 	       17.427 	       16.664 	   0.96374 	   0.96378 	    0.003105 	     0.003097 	     0.006202 
5300 	 12 	       17.411 	       16.646 	   0.96380 	   0.96384 	    0.003098 	     0.003090 	     0.006189 
5400 	 12 	       17.397 	       16.630 	   0.96385 	   0.96389 	    0.003094 	     0.003085 	     0.006179 
5500 	 12 	       17.384 	       16.614 	   0.96388 	   0.96392 	    0.003090 	     0.003082 	     0.006171 
5600 	 12 	       17.373 	       16.601 	   0.96391 	   0.96395 	    0.003087 	     0.003078 	     0.006165 
5700 	 12 	       17.363 	       16.589 	   0.96394 	   0.96398 	    0.003084 	     0.003076 	     0.006160 
5800 	 12 	       17.354 	       16.578 	   0.96396 	   0.96400 	    0.003082 	     0.003074 	     0.006157 
5900 	 12 	       17.347 	       16.569 	   0.96398 	   0.96402 	    0.003081 	     0.003072 	     0.006153 
6000 	 12 	       17.256 	       16.477 	   0.96423 	   0.96426 	    0.003039 	     0.003031 	     0.006070 
6100 	 12 	       17.138 	       16.346 	   0.96486 	   0.96490 	    0.002952 	     0.002944 	     0.005897 
6200 	 12 	       17.131 	       16.338 	   0.96498 	   0.96502 	    0.002944 	     0.002936 	     0.005879 
6300 	 12 	       17.127 	       16.334 	   0.96504 	   0.96508 	    0.002940 	     0.002932 	     0.005872 
6400 	 12 	       17.122 	       16.330 	   0.96508 	   0.96512 	    0.002938 	     0.002930 	     0.005867 
6500 	 12 	       17.118 	       16.326 	   0.96511 	   0.96515 	    0.002936 	     0.002928 	     0.005864 
6600 	 12 	       17.114 	       16.322 	   0.96514 	   0.96518 	    0.002935 	     0.002927 	     0.005861 
6700 	 12 	       17.110 	       16.318 	   0.96516 	   0.96520 	    0.002934 	     0.002926 	     0.005859 
6800 	 12 	       17.107 	       16.315 	   0.96518 	   0.96521 	    0.002933 	     0.002925 	     0.005858 
6900 	 12 	       17.105 	       16.311 	   0.96519 	   0.96523 	    0.002932 	     0.002924 	     0.005857 
7000 	 12 	       17.009 	       16.217 	   0.96540 	   0.96543 	    0.002891 	     0.002884 	     0.005775 
7100 	 12 	       16.905 	       16.102 	   0.96594 	   0.96598 	    0.002821 	     0.002813 	     0.005634 
7200 	 12 	       16.901 	       16.098 	   0.96606 	   0.96609 	    0.002813 	     0.002805 	     0.005618 
7300 	 12 	       16.899 	       16.097 	   0.96612 	   0.96615 	    0.002809 	     0.002802 	     0.005611 
7400 	 12 	       16.897 	       16.095 	   0.96616 	   0.96619 	    0.002807 	     0.002799 	     0.005606 
7500 	 12 	       16.894 	       16.093 	   0.96619 	   0.96622 	    0.002805 	     0.002798 	     0.005603 
7600 	 12 	       16.891 	       16.090 	   0.96621 	   0.96625 	    0.002804 	     0.002796 	     0.005600 
7700 	 12 	       16.888 	       16.087 	   0.96623 	   0.96627 	    0.002803 	     0.002795 	     0.005598 
7800 	 12 	       16.885 	       16.085 	   0.96625 	   0.96629 	    0.002802 	     0.002794 	     0.005596 
7900 	 12 	       16.882 	       16.082 	   0.96627 	   0.96631 	    0.002801 	     0.002793 	     0.005594 
8000 	 12 	       16.789 	       15.993 	   0.96644 	   0.96647 	    0.002762 	     0.002754 	     0.005516 
8100 	 12 	       16.690 	       15.886 	   0.96693 	   0.96697 	    0.002700 	     0.002693 	     0.005394 
8200 	 12 	       16.684 	       15.880 	   0.96704 	   0.96707 	    0.002692 	     0.002685 	     0.005377 
8300 	 12 	       16.680 	       15.877 	   0.96710 	   0.96713 	    0.002688 	     0.002681 	     0.005370 
8400 	 12 	       16.677 	       15.874 	   0.96714 	   0.96717 	    0.002686 	     0.002678 	     0.005364 
8500 	 12 	       16.673 	       15.871 	   0.96717 	   0.96721 	    0.002683 	     0.002676 	     0.005359 
8600 	 12 	       16.669 	       15.867 	   0.96720 	   0.96723 	    0.002681 	     0.002674 	     0.005355 
8700 	 12 	       16.665 	       15.864 	   0.96722 	   0.96726 	    0.002680 	     0.002672 	     0.005352 
8800 	 12 	       16.661 	       15.861 	   0.96724 	   0.96728 	    0.002678 	     0.002671 	     0.005349 
8900 	 12 	       16.657 	       15.857 	   0.96726 	   0.96730 	    0.002677 	     0.002669 	     0.005346 
9000 	 12 	       16.571 	       15.775 	   0.96741 	   0.96744 	    0.002640 	     0.002633 	     0.005273 
9100 	 12 	       16.475 	       15.671 	   0.96785 	   0.96789 	    0.002586 	     0.002579 	     0.005165 
9200 	 12 	       16.465 	       15.662 	   0.96795 	   0.96799 	    0.002578 	     0.002570 	     0.005148 
9300 	 12 	       16.460 	       15.657 	   0.96801 	   0.96805 	    0.002573 	     0.002566 	     0.005139 
9400 	 12 	       16.455 	       15.653 	   0.96805 	   0.96809 	    0.002570 	     0.002563 	     0.005133 
9500 	 12 	       16.450 	       15.648 	   0.96809 	   0.96812 	    0.002567 	     0.002560 	     0.005127 
9600 	 12 	       16.445 	       15.644 	   0.96811 	   0.96815 	    0.002565 	     0.002558 	     0.005122 
9700 	 12 	       16.440 	       15.639 	   0.96814 	   0.96818 	    0.002563 	     0.002555 	     0.005118 
9800 	 12 	       16.435 	       15.634 	   0.96816 	   0.96820 	    0.002561 	     0.002553 	     0.005114 
9900 	 12 	       16.430 	       15.630 	   0.96818 	   0.96822 	    0.002559 	     0.002551 	     0.005110 
10000 	 12 	       16.352 	       15.555 	   0.96831 	   0.96834 	    0.002525 	     0.002518 	     0.005044 
10100 	 12 	       16.260 	       15.454 	   0.96871 	   0.96875 	    0.002477 	     0.002470 	     0.004948 
10200 	 12 	       16.247 	       15.441 	   0.96880 	   0.96884 	    0.002469 	     0.002462 	     0.004931 
10300 	 12 	       16.239 	       15.434 	   0.96886 	   0.96890 	    0.002465 	     0.002457 	     0.004922 
10400 	 12 	       16.232 	       15.428 	   0.96890 	   0.96894 	    0.002461 	     0.002454 	     0.004915 
10500 	 12 	       16.226 	       15.422 	   0.96893 	   0.96897 	    0.002458 	     0.002451 	     0.004909 
10600 	 12 	       16.220 	       15.416 	   0.96896 	   0.96900 	    0.002455 	     0.002448 	     0.004904 
10700 	 12 	       16.214 	       15.410 	   0.96898 	   0.96902 	    0.002453 	     0.002446 	     0.004899 
10800 	 12 	       16.209 	       15.404 	   0.96901 	   0.96905 	    0.002451 	     0.002444 	     0.004894 
10900 	 12 	       16.203 	       15.399 	   0.96903 	   0.96907 	    0.002449 	     0.002442 	     0.004890 
11000 	 12 	       16.133 	       15.331 	   0.96914 	   0.96917 	    0.002419 	     0.002412 	     0.004831 
11100 	 12 	       16.045 	       15.236 	   0.96950 	   0.96954 	    0.002377 	     0.002369 	     0.004746 
11200 	 12 	       16.030 	       15.221 	   0.96959 	   0.96963 	    0.002369 	     0.002361 	     0.004730 
11300 	 12 	       16.021 	       15.212 	   0.96964 	   0.96969 	    0.002364 	     0.002357 	     0.004721 
11400 	 12 	       16.014 	       15.204 	   0.96968 	   0.96972 	    0.002360 	     0.002353 	     0.004713 
11500 	 12 	       16.007 	       15.197 	   0.96972 	   0.96976 	    0.002357 	     0.002350 	     0.004707 
11600 	 12 	       16.000 	       15.191 	   0.96974 	   0.96979 	    0.002355 	     0.002347 	     0.004702 
11700 	 12 	       15.994 	       15.184 	   0.96977 	   0.96981 	    0.002352 	     0.002345 	     0.004697 
11800 	 12 	       15.988 	       15.178 	   0.96979 	   0.96983 	    0.002350 	     0.002343 	     0.004692 
11900 	 12 	       15.982 	       15.171 	   0.96981 	   0.96985 	    0.002348 	     0.002340 	     0.004688 
12000 	 12 	       15.921 	       15.113 	   0.96991 	   0.96995 	    0.002321 	     0.002314 	     0.004635 
12100 	 12 	       15.839 	       15.024 	   0.97024 	   0.97028 	    0.002284 	     0.002277 	     0.004561 
12200 	 12 	       15.824 	       15.008 	   0.97033 	   0.97037 	    0.002276 	     0.002269 	     0.004546 
12300 	 12 	       15.814 	       14.998 	   0.97038 	   0.97042 	    0.002272 	     0.002265 	     0.004536 
12400 	 12 	       15.806 	       14.990 	   0.97042 	   0.97046 	    0.002268 	     0.002261 	     0.004529 
12500 	 12 	       15.799 	       14.983 	   0.97045 	   0.97049 	    0.002265 	     0.002258 	     0.004523 
12600 	 12 	       15.792 	       14.976 	   0.97048 	   0.97052 	    0.002262 	     0.002255 	     0.004518 
12700 	 12 	       15.785 	       14.969 	   0.97051 	   0.97055 	    0.002260 	     0.002253 	     0.004512 
12800 	 12 	       15.778 	       14.962 	   0.97053 	   0.97057 	    0.002257 	     0.002250 	     0.004508 
12900 	 12 	       15.772 	       14.956 	   0.97055 	   0.97059 	    0.002255 	     0.002248 	     0.004503 
13000 	 12 	       15.720 	       14.907 	   0.97064 	   0.97068 	    0.002232 	     0.002225 	     0.004457 
13100 	 12 	       15.646 	       14.826 	   0.97094 	   0.97098 	    0.002200 	     0.002193 	     0.004392 
13200 	 12 	       15.631 	       14.810 	   0.97102 	   0.97106 	    0.002192 	     0.002186 	     0.004378 
13300 	 12 	       15.621 	       14.800 	   0.97107 	   0.97111 	    0.002188 	     0.002181 	     0.004369 
13400 	 12 	       15.613 	       14.791 	   0.97112 	   0.97115 	    0.002184 	     0.002178 	     0.004362 
13500 	 12 	       15.605 	       14.783 	   0.97115 	   0.97119 	    0.002181 	     0.002175 	     0.004356 
13600 	 12 	       15.597 	       14.776 	   0.97118 	   0.97122 	    0.002178 	     0.002172 	     0.004350 
13700 	 12 	       15.590 	       14.769 	   0.97121 	   0.97125 	    0.002175 	     0.002169 	     0.004344 
13800 	 12 	       15.583 	       14.762 	   0.97124 	   0.97127 	    0.002173 	     0.002166 	     0.004339 
13900 	 12 	       15.576 	       14.755 	   0.97127 	   0.97130 	    0.002170 	     0.002164 	     0.004334 
14000 	 12 	       15.531 	       14.712 	   0.97135 	   0.97138 	    0.002150 	     0.002144 	     0.004295 
14100 	 12 	       15.460 	       14.637 	   0.97162 	   0.97166 	    0.002122 	     0.002116 	     0.004239 
14200 	 12 	       15.445 	       14.621 	   0.97170 	   0.97173 	    0.002116 	     0.002109 	     0.004225 
14300 	 12 	       15.434 	       14.611 	   0.97175 	   0.97178 	    0.002111 	     0.002105 	     0.004216 
14400 	 12 	       15.425 	       14.601 	   0.97180 	   0.97183 	    0.002107 	     0.002101 	     0.004209 
14500 	 12 	       15.416 	       14.593 	   0.97184 	   0.97187 	    0.002104 	     0.002098 	     0.004202 
14600 	 12 	       15.408 	       14.585 	   0.97187 	   0.97190 	    0.002101 	     0.002095 	     0.004196 
14700 	 12 	       15.399 	       14.577 	   0.97191 	   0.97194 	    0.002098 	     0.002092 	     0.004190 
14800 	 12 	       15.391 	       14.569 	   0.97194 	   0.97197 	    0.002095 	     0.002089 	     0.004184 
14900 	 12 	       15.384 	       14.561 	   0.97197 	   0.97200 	    0.002092 	     0.002087 	     0.004179 
15000 	 12 	       15.342 	       14.522 	   0.97206 	   0.97208 	    0.002075 	     0.002069 	     0.004144 
15100 	 12 	       15.276 	       14.453 	   0.97230 	   0.97233 	    0.002051 	     0.002045 	     0.004096 
15200 	 12 	       15.261 	       14.438 	   0.97238 	   0.97240 	    0.002044 	     0.002039 	     0.004083 
15300 	 12 	       15.249 	       14.426 	   0.97243 	   0.97245 	    0.002040 	     0.002034 	     0.004074 
15400 	 12 	       15.238 	       14.415 	   0.97248 	   0.97250 	    0.002036 	     0.002030 	     0.004066 
15500 	 12 	       15.228 	       14.405 	   0.97252 	   0.97254 	    0.002032 	     0.002027 	     0.004059 
15600 	 12 	       15.219 	       14.396 	   0.97256 	   0.97258 	    0.002029 	     0.002024 	     0.004052 
15700 	 12 	       15.210 	       14.387 	   0.97259 	   0.97261 	    0.002025 	     0.002021 	     0.004046 
15800 	 12 	       15.201 	       14.378 	   0.97263 	   0.97264 	    0.002023 	     0.002018 	     0.004040 
15900 	 12 	       15.192 	       14.370 	   0.97266 	   0.97267 	    0.002020 	     0.002015 	     0.004035 
16000 	 12 	       15.155 	       14.336 	   0.97273 	   0.97274 	    0.002005 	     0.002001 	     0.004006 
16100 	 12 	       15.096 	       14.273 	   0.97293 	   0.97293 	    0.001986 	     0.001981 	     0.003967 
16200 	 12 	       15.082 	       14.259 	   0.97298 	   0.97298 	    0.001981 	     0.001977 	     0.003958 
16300 	 12 	       15.071 	       14.248 	   0.97301 	   0.97301 	    0.001978 	     0.001974 	     0.003952 
16400 	 12 	       15.062 	       14.239 	   0.97303 	   0.97304 	    0.001975 	     0.001971 	     0.003947 
16500 	 12 	       15.053 	       14.232 	   0.97305 	   0.97305 	    0.001973 	     0.001970 	     0.003943 
16600 	 12 	       15.044 	       14.224 	   0.97307 	   0.97307 	    0.001972 	     0.001968 	     0.003940 
16700 	 12 	       15.035 	       14.218 	   0.97308 	   0.97308 	    0.001970 	     0.001967 	     0.003937 
16800 	 12 	       15.026 	       14.211 	   0.97309 	   0.97309 	    0.001969 	     0.001966 	     0.003935 
16900 	 12 	       15.017 	       14.205 	   0.97310 	   0.97310 	    0.001968 	     0.001965 	     0.003932 
17000 	 12 	       14.987 	       14.179 	   0.97316 	   0.97315 	    0.001957 	     0.001954 	     0.003912 
17100 	 12 	       14.934 	       14.124 	   0.97332 	   0.97331 	    0.001942 	     0.001939 	     0.003882 
17200 	 12 	       14.921 	       14.113 	   0.97336 	   0.97335 	    0.001939 	     0.001936 	     0.003875 
17300 	 12 	       14.912 	       14.105 	   0.97338 	   0.97337 	    0.001937 	     0.001934 	     0.003871 
17400 	 12 	       14.904 	       14.098 	   0.97340 	   0.97339 	    0.001935 	     0.001932 	     0.003867 
17500 	 12 	       14.896 	       14.092 	   0.97342 	   0.97341 	    0.001933 	     0.001931 	     0.003864 
17600 	 12 	       14.890 	       14.087 	   0.97344 	   0.97343 	    0.001932 	     0.001929 	     0.003861 
17700 	 12 	       14.884 	       14.082 	   0.97346 	   0.97344 	    0.001931 	     0.001928 	     0.003858 
17800 	 12 	       14.879 	       14.077 	   0.97347 	   0.97346 	    0.001929 	     0.001927 	     0.003856 
17900 	 12 	       14.873 	       14.073 	   0.97349 	   0.97347 	    0.001928 	     0.001926 	     0.003854 
18000 	 12 	       14.850 	       14.052 	   0.97355 	   0.97353 	    0.001919 	     0.001917 	     0.003836 
