 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
10500 	 11 	       17.031 	       16.629 	   0.96361 	   0.96319 	    0.002974 	     0.003004 	     0.005978 
10600 	 11 	       17.033 	       16.632 	   0.96362 	   0.96320 	    0.002973 	     0.003004 	     0.005977 
10700 	 11 	       17.037 	       16.637 	   0.96363 	   0.96321 	    0.002973 	     0.003004 	     0.005977 
10800 	 11 	       17.041 	       16.642 	   0.96364 	   0.96321 	    0.002973 	     0.003004 	     0.005977 
10900 	 11 	       17.047 	       16.647 	   0.96365 	   0.96322 	    0.002973 	     0.003005 	     0.005978 
11000 	 11 	       17.060 	       16.661 	   0.96378 	   0.96334 	    0.002975 	     0.003007 	     0.005982 
11100 	 11 	       16.945 	       16.549 	   0.96431 	   0.96386 	    0.002903 	     0.002935 	     0.005838 
11200 	 11 	       16.922 	       16.527 	   0.96439 	   0.96394 	    0.002891 	     0.002924 	     0.005815 
11300 	 11 	       16.911 	       16.519 	   0.96444 	   0.96398 	    0.002886 	     0.002919 	     0.005805 
11400 	 11 	       16.907 	       16.516 	   0.96447 	   0.96401 	    0.002883 	     0.002916 	     0.005799 
11500 	 11 	       16.904 	       16.515 	   0.96450 	   0.96404 	    0.002881 	     0.002914 	     0.005796 
11600 	 11 	       16.901 	       16.513 	   0.96453 	   0.96407 	    0.002879 	     0.002913 	     0.005792 
11700 	 11 	       16.896 	       16.510 	   0.96456 	   0.96410 	    0.002877 	     0.002911 	     0.005788 
11800 	 11 	       16.891 	       16.506 	   0.96460 	   0.96413 	    0.002874 	     0.002908 	     0.005782 
11900 	 11 	       16.886 	       16.503 	   0.96464 	   0.96417 	    0.002872 	     0.002905 	     0.005777 
12000 	 11 	       16.876 	       16.492 	   0.96478 	   0.96430 	    0.002864 	     0.002898 	     0.005761 
12100 	 11 	       16.750 	       16.368 	   0.96532 	   0.96482 	    0.002793 	     0.002828 	     0.005621 
12200 	 11 	       16.713 	       16.333 	   0.96543 	   0.96493 	    0.002779 	     0.002814 	     0.005593 
12300 	 11 	       16.688 	       16.308 	   0.96551 	   0.96501 	    0.002770 	     0.002806 	     0.005576 
12400 	 11 	       16.666 	       16.286 	   0.96558 	   0.96508 	    0.002764 	     0.002800 	     0.005565 
12500 	 11 	       16.645 	       16.267 	   0.96565 	   0.96514 	    0.002759 	     0.002796 	     0.005556 
12600 	 11 	       16.624 	       16.247 	   0.96573 	   0.96521 	    0.002756 	     0.002793 	     0.005549 
12700 	 11 	       16.601 	       16.227 	   0.96579 	   0.96527 	    0.002753 	     0.002791 	     0.005544 
12800 	 11 	       16.580 	       16.208 	   0.96586 	   0.96533 	    0.002751 	     0.002789 	     0.005541 
12900 	 11 	       16.560 	       16.190 	   0.96592 	   0.96539 	    0.002750 	     0.002789 	     0.005539 
13000 	 11 	       16.516 	       16.147 	   0.96607 	   0.96552 	    0.002737 	     0.002776 	     0.005513 
13100 	 11 	       16.374 	       16.007 	   0.96660 	   0.96604 	    0.002673 	     0.002713 	     0.005386 
13200 	 11 	       16.331 	       15.967 	   0.96671 	   0.96614 	    0.002663 	     0.002704 	     0.005367 
13300 	 11 	       16.301 	       15.940 	   0.96678 	   0.96621 	    0.002658 	     0.002699 	     0.005357 
13400 	 11 	       16.276 	       15.918 	   0.96685 	   0.96627 	    0.002654 	     0.002696 	     0.005350 
13500 	 11 	       16.256 	       15.899 	   0.96691 	   0.96633 	    0.002651 	     0.002693 	     0.005343 
13600 	 11 	       16.238 	       15.881 	   0.96696 	   0.96637 	    0.002648 	     0.002690 	     0.005338 
13700 	 11 	       16.222 	       15.866 	   0.96701 	   0.96642 	    0.002645 	     0.002687 	     0.005332 
13800 	 11 	       16.207 	       15.852 	   0.96705 	   0.96647 	    0.002642 	     0.002685 	     0.005326 
13900 	 11 	       16.193 	       15.840 	   0.96710 	   0.96651 	    0.002639 	     0.002682 	     0.005320 
14000 	 11 	       16.142 	       15.789 	   0.96723 	   0.96663 	    0.002618 	     0.002661 	     0.005279 
14100 	 11 	       16.011 	       15.658 	   0.96771 	   0.96710 	    0.002559 	     0.002603 	     0.005162 
14200 	 11 	       15.979 	       15.629 	   0.96781 	   0.96720 	    0.002548 	     0.002592 	     0.005140 
14300 	 11 	       15.959 	       15.611 	   0.96788 	   0.96727 	    0.002541 	     0.002586 	     0.005127 
14400 	 11 	       15.944 	       15.598 	   0.96794 	   0.96732 	    0.002536 	     0.002581 	     0.005117 
14500 	 11 	       15.932 	       15.588 	   0.96799 	   0.96737 	    0.002532 	     0.002577 	     0.005109 
14600 	 11 	       15.922 	       15.580 	   0.96804 	   0.96742 	    0.002528 	     0.002573 	     0.005101 
14700 	 11 	       15.913 	       15.572 	   0.96808 	   0.96747 	    0.002525 	     0.002570 	     0.005094 
14800 	 11 	       15.905 	       15.565 	   0.96813 	   0.96751 	    0.002521 	     0.002566 	     0.005088 
14900 	 11 	       15.899 	       15.559 	   0.96817 	   0.96755 	    0.002518 	     0.002563 	     0.005081 
15000 	 11 	       15.850 	       15.509 	   0.96829 	   0.96766 	    0.002496 	     0.002542 	     0.005038 
15100 	 11 	       15.734 	       15.395 	   0.96872 	   0.96809 	    0.002445 	     0.002491 	     0.004937 
15200 	 11 	       15.708 	       15.371 	   0.96881 	   0.96817 	    0.002435 	     0.002482 	     0.004917 
15300 	 11 	       15.694 	       15.357 	   0.96887 	   0.96823 	    0.002429 	     0.002476 	     0.004906 
15400 	 11 	       15.683 	       15.348 	   0.96892 	   0.96828 	    0.002425 	     0.002472 	     0.004897 
15500 	 11 	       15.675 	       15.340 	   0.96897 	   0.96833 	    0.002421 	     0.002468 	     0.004889 
15600 	 11 	       15.668 	       15.334 	   0.96901 	   0.96837 	    0.002418 	     0.002465 	     0.004883 
15700 	 11 	       15.661 	       15.328 	   0.96905 	   0.96841 	    0.002415 	     0.002462 	     0.004877 
15800 	 11 	       15.656 	       15.324 	   0.96909 	   0.96844 	    0.002412 	     0.002459 	     0.004871 
15900 	 11 	       15.650 	       15.319 	   0.96913 	   0.96848 	    0.002409 	     0.002456 	     0.004866 
16000 	 11 	       15.602 	       15.271 	   0.96923 	   0.96858 	    0.002389 	     0.002436 	     0.004825 
16100 	 11 	       15.499 	       15.169 	   0.96962 	   0.96896 	    0.002345 	     0.002393 	     0.004738 
16200 	 11 	       15.478 	       15.148 	   0.96970 	   0.96903 	    0.002336 	     0.002385 	     0.004721 
16300 	 11 	       15.466 	       15.138 	   0.96975 	   0.96909 	    0.002332 	     0.002380 	     0.004711 
16400 	 11 	       15.458 	       15.131 	   0.96979 	   0.96913 	    0.002328 	     0.002376 	     0.004704 
16500 	 11 	       15.451 	       15.126 	   0.96983 	   0.96917 	    0.002325 	     0.002373 	     0.004698 
16600 	 11 	       15.446 	       15.122 	   0.96987 	   0.96920 	    0.002322 	     0.002370 	     0.004692 
16700 	 11 	       15.441 	       15.118 	   0.96990 	   0.96923 	    0.002319 	     0.002368 	     0.004688 
16800 	 11 	       15.437 	       15.114 	   0.96993 	   0.96926 	    0.002317 	     0.002366 	     0.004683 
16900 	 11 	       15.433 	       15.111 	   0.96996 	   0.96929 	    0.002315 	     0.002364 	     0.004679 
17000 	 11 	       15.385 	       15.062 	   0.97005 	   0.96938 	    0.002296 	     0.002345 	     0.004640 
17100 	 11 	       15.293 	       14.971 	   0.97039 	   0.96971 	    0.002258 	     0.002308 	     0.004566 
17200 	 11 	       15.274 	       14.953 	   0.97046 	   0.96978 	    0.002251 	     0.002301 	     0.004552 
17300 	 11 	       15.265 	       14.944 	   0.97051 	   0.96982 	    0.002247 	     0.002297 	     0.004544 
17400 	 11 	       15.258 	       14.938 	   0.97054 	   0.96986 	    0.002244 	     0.002294 	     0.004538 
17500 	 11 	       15.252 	       14.933 	   0.97057 	   0.96989 	    0.002241 	     0.002291 	     0.004533 
17600 	 11 	       15.248 	       14.929 	   0.97060 	   0.96992 	    0.002239 	     0.002289 	     0.004528 
17700 	 11 	       15.243 	       14.926 	   0.97063 	   0.96994 	    0.002237 	     0.002287 	     0.004524 
17800 	 11 	       15.240 	       14.923 	   0.97065 	   0.96997 	    0.002235 	     0.002285 	     0.004520 
17900 	 11 	       15.236 	       14.920 	   0.97067 	   0.96999 	    0.002233 	     0.002283 	     0.004517 
18000 	 11 	       15.190 	       14.873 	   0.97076 	   0.97007 	    0.002216 	     0.002266 	     0.004482 
18100 	 11 	       15.108 	       14.790 	   0.97106 	   0.97036 	    0.002184 	     0.002234 	     0.004418 
18200 	 11 	       15.092 	       14.774 	   0.97112 	   0.97042 	    0.002178 	     0.002228 	     0.004406 
18300 	 11 	       15.083 	       14.766 	   0.97116 	   0.97046 	    0.002174 	     0.002225 	     0.004399 
18400 	 11 	       15.078 	       14.761 	   0.97119 	   0.97049 	    0.002172 	     0.002223 	     0.004394 
18500 	 11 	       15.073 	       14.757 	   0.97121 	   0.97051 	    0.002169 	     0.002221 	     0.004390 
18600 	 11 	       15.069 	       14.753 	   0.97123 	   0.97053 	    0.002168 	     0.002219 	     0.004386 
18700 	 11 	       15.065 	       14.750 	   0.97125 	   0.97055 	    0.002166 	     0.002217 	     0.004383 
18800 	 11 	       15.062 	       14.747 	   0.97127 	   0.97057 	    0.002164 	     0.002215 	     0.004380 
18900 	 11 	       15.059 	       14.744 	   0.97129 	   0.97059 	    0.002163 	     0.002214 	     0.004377 
19000 	 11 	       15.017 	       14.702 	   0.97136 	   0.97066 	    0.002147 	     0.002199 	     0.004346 
19100 	 11 	       14.944 	       14.629 	   0.97164 	   0.97093 	    0.002119 	     0.002171 	     0.004290 
19200 	 11 	       14.930 	       14.615 	   0.97169 	   0.97098 	    0.002114 	     0.002166 	     0.004280 
19300 	 11 	       14.923 	       14.608 	   0.97172 	   0.97101 	    0.002111 	     0.002163 	     0.004275 
19400 	 11 	       14.918 	       14.603 	   0.97174 	   0.97103 	    0.002109 	     0.002161 	     0.004271 
19500 	 11 	       14.915 	       14.599 	   0.97177 	   0.97105 	    0.002107 	     0.002160 	     0.004267 
19600 	 11 	       14.912 	       14.596 	   0.97178 	   0.97107 	    0.002106 	     0.002158 	     0.004264 
19700 	 11 	       14.909 	       14.593 	   0.97180 	   0.97109 	    0.002105 	     0.002157 	     0.004261 
19800 	 11 	       14.907 	       14.591 	   0.97182 	   0.97110 	    0.002103 	     0.002155 	     0.004259 
19900 	 11 	       14.904 	       14.588 	   0.97183 	   0.97112 	    0.002102 	     0.002154 	     0.004256 
20000 	 11 	       14.866 	       14.550 	   0.97190 	   0.97118 	    0.002088 	     0.002141 	     0.004229 
100 	 12 	       19.639 	       19.273 	   0.94948 	   0.94901 	    0.003916 	     0.003955 	     0.007871 
200 	 12 	       20.489 	       20.062 	   0.94641 	   0.94603 	    0.004279 	     0.004313 	     0.008592 
300 	 12 	       20.836 	       20.397 	   0.94556 	   0.94522 	    0.004426 	     0.004457 	     0.008883 
400 	 12 	       20.980 	       20.546 	   0.94547 	   0.94514 	    0.004492 	     0.004522 	     0.009014 
500 	 12 	       20.828 	       20.395 	   0.94548 	   0.94518 	    0.004488 	     0.004516 	     0.009004 
600 	 12 	       20.542 	       20.103 	   0.94530 	   0.94501 	    0.004450 	     0.004477 	     0.008926 
700 	 12 	       20.341 	       19.894 	   0.94509 	   0.94481 	    0.004420 	     0.004446 	     0.008866 
800 	 12 	       20.204 	       19.751 	   0.94492 	   0.94464 	    0.004397 	     0.004422 	     0.008818 
900 	 12 	       20.105 	       19.651 	   0.94484 	   0.94456 	    0.004377 	     0.004402 	     0.008779 
1000 	 12 	       21.105 	       20.662 	   0.94690 	   0.94665 	    0.004580 	     0.004603 	     0.009184 
1100 	 12 	       19.405 	       18.992 	   0.95040 	   0.95006 	    0.004115 	     0.004144 	     0.008259 
1200 	 12 	       19.217 	       18.813 	   0.95100 	   0.95064 	    0.004021 	     0.004052 	     0.008073 
1300 	 12 	       19.031 	       18.629 	   0.95136 	   0.95100 	    0.003944 	     0.003977 	     0.007921 
1400 	 12 	       18.878 	       18.479 	   0.95164 	   0.95126 	    0.003886 	     0.003919 	     0.007805 
1500 	 12 	       18.758 	       18.356 	   0.95185 	   0.95148 	    0.003841 	     0.003874 	     0.007716 
1600 	 12 	       18.660 	       18.257 	   0.95203 	   0.95165 	    0.003805 	     0.003838 	     0.007643 
1700 	 12 	       18.579 	       18.175 	   0.95218 	   0.95180 	    0.003776 	     0.003809 	     0.007584 
1800 	 12 	       18.509 	       18.103 	   0.95229 	   0.95191 	    0.003751 	     0.003784 	     0.007535 
1900 	 12 	       18.447 	       18.040 	   0.95237 	   0.95199 	    0.003730 	     0.003763 	     0.007493 
2000 	 12 	       18.881 	       18.469 	   0.95412 	   0.95374 	    0.003796 	     0.003829 	     0.007625 
2100 	 12 	       18.394 	       17.983 	   0.95617 	   0.95574 	    0.003634 	     0.003672 	     0.007306 
2200 	 12 	       18.298 	       17.879 	   0.95657 	   0.95612 	    0.003588 	     0.003626 	     0.007214 
2300 	 12 	       18.221 	       17.797 	   0.95676 	   0.95631 	    0.003556 	     0.003595 	     0.007151 
2400 	 12 	       18.161 	       17.732 	   0.95689 	   0.95643 	    0.003531 	     0.003570 	     0.007102 
2500 	 12 	       18.108 	       17.679 	   0.95698 	   0.95652 	    0.003510 	     0.003549 	     0.007060 
2600 	 12 	       18.061 	       17.633 	   0.95706 	   0.95660 	    0.003492 	     0.003531 	     0.007023 
2700 	 12 	       18.020 	       17.593 	   0.95712 	   0.95666 	    0.003476 	     0.003515 	     0.006991 
2800 	 12 	       17.983 	       17.557 	   0.95717 	   0.95670 	    0.003462 	     0.003501 	     0.006963 
2900 	 12 	       17.952 	       17.525 	   0.95721 	   0.95674 	    0.003450 	     0.003489 	     0.006939 
3000 	 12 	       18.337 	       17.910 	   0.95838 	   0.95791 	    0.003541 	     0.003581 	     0.007122 
3100 	 12 	       18.065 	       17.645 	   0.95970 	   0.95920 	    0.003434 	     0.003475 	     0.006909 
3200 	 12 	       18.017 	       17.595 	   0.95987 	   0.95937 	    0.003409 	     0.003451 	     0.006860 
3300 	 12 	       17.977 	       17.554 	   0.95994 	   0.95943 	    0.003393 	     0.003435 	     0.006828 
3400 	 12 	       17.941 	       17.520 	   0.95997 	   0.95946 	    0.003381 	     0.003422 	     0.006803 
3500 	 12 	       17.909 	       17.489 	   0.95999 	   0.95948 	    0.003370 	     0.003412 	     0.006781 
3600 	 12 	       17.880 	       17.462 	   0.96001 	   0.95950 	    0.003360 	     0.003402 	     0.006762 
3700 	 12 	       17.852 	       17.436 	   0.96003 	   0.95952 	    0.003351 	     0.003393 	     0.006744 
3800 	 12 	       17.825 	       17.411 	   0.96005 	   0.95953 	    0.003342 	     0.003384 	     0.006726 
3900 	 12 	       17.796 	       17.385 	   0.96006 	   0.95955 	    0.003333 	     0.003374 	     0.006707 
4000 	 12 	       18.081 	       17.668 	   0.96085 	   0.96033 	    0.003411 	     0.003453 	     0.006865 
4100 	 12 	       17.817 	       17.405 	   0.96180 	   0.96127 	    0.003306 	     0.003349 	     0.006655 
4200 	 12 	       17.753 	       17.337 	   0.96189 	   0.96135 	    0.003283 	     0.003325 	     0.006608 
4300 	 12 	       17.697 	       17.280 	   0.96192 	   0.96138 	    0.003266 	     0.003308 	     0.006574 
4400 	 12 	       17.645 	       17.229 	   0.96193 	   0.96138 	    0.003251 	     0.003293 	     0.006544 
4500 	 12 	       17.594 	       17.180 	   0.96193 	   0.96139 	    0.003236 	     0.003278 	     0.006515 
4600 	 12 	       17.546 	       17.132 	   0.96194 	   0.96139 	    0.003222 	     0.003264 	     0.006487 
4700 	 12 	       17.500 	       17.086 	   0.96195 	   0.96140 	    0.003209 	     0.003251 	     0.006460 
4800 	 12 	       17.457 	       17.042 	   0.96195 	   0.96141 	    0.003196 	     0.003238 	     0.006434 
4900 	 12 	       17.415 	       17.000 	   0.96196 	   0.96141 	    0.003184 	     0.003226 	     0.006410 
5000 	 12 	       17.572 	       17.155 	   0.96258 	   0.96203 	    0.003221 	     0.003263 	     0.006484 
5100 	 12 	       17.311 	       16.881 	   0.96337 	   0.96281 	    0.003118 	     0.003160 	     0.006279 
5200 	 12 	       17.247 	       16.812 	   0.96345 	   0.96289 	    0.003096 	     0.003138 	     0.006234 
5300 	 12 	       17.198 	       16.761 	   0.96348 	   0.96291 	    0.003081 	     0.003123 	     0.006204 
5400 	 12 	       17.156 	       16.717 	   0.96349 	   0.96293 	    0.003068 	     0.003110 	     0.006178 
5500 	 12 	       17.120 	       16.678 	   0.96351 	   0.96294 	    0.003057 	     0.003099 	     0.006156 
5600 	 12 	       17.087 	       16.644 	   0.96351 	   0.96295 	    0.003047 	     0.003089 	     0.006136 
5700 	 12 	       17.057 	       16.613 	   0.96352 	   0.96295 	    0.003038 	     0.003080 	     0.006117 
5800 	 12 	       17.031 	       16.584 	   0.96352 	   0.96296 	    0.003029 	     0.003071 	     0.006101 
5900 	 12 	       17.007 	       16.558 	   0.96352 	   0.96296 	    0.003022 	     0.003064 	     0.006086 
6000 	 12 	       17.089 	       16.635 	   0.96401 	   0.96345 	    0.003034 	     0.003076 	     0.006109 
6100 	 12 	       16.860 	       16.399 	   0.96470 	   0.96413 	    0.002940 	     0.002983 	     0.005923 
6200 	 12 	       16.813 	       16.348 	   0.96477 	   0.96420 	    0.002924 	     0.002966 	     0.005890 
6300 	 12 	       16.782 	       16.314 	   0.96480 	   0.96422 	    0.002914 	     0.002957 	     0.005871 
6400 	 12 	       16.758 	       16.287 	   0.96481 	   0.96423 	    0.002907 	     0.002949 	     0.005856 
6500 	 12 	       16.738 	       16.265 	   0.96481 	   0.96423 	    0.002901 	     0.002943 	     0.005844 
6600 	 12 	       16.721 	       16.246 	   0.96481 	   0.96423 	    0.002896 	     0.002938 	     0.005834 
6700 	 12 	       16.706 	       16.230 	   0.96480 	   0.96422 	    0.002891 	     0.002934 	     0.005825 
6800 	 12 	       16.694 	       16.216 	   0.96480 	   0.96422 	    0.002887 	     0.002930 	     0.005817 
6900 	 12 	       16.683 	       16.203 	   0.96479 	   0.96421 	    0.002884 	     0.002926 	     0.005810 
7000 	 12 	       16.725 	       16.242 	   0.96516 	   0.96457 	    0.002882 	     0.002925 	     0.005806 
7100 	 12 	       16.527 	       16.040 	   0.96579 	   0.96520 	    0.002798 	     0.002841 	     0.005638 
7200 	 12 	       16.497 	       16.008 	   0.96585 	   0.96526 	    0.002787 	     0.002830 	     0.005616 
7300 	 12 	       16.480 	       15.988 	   0.96586 	   0.96527 	    0.002781 	     0.002824 	     0.005605 
7400 	 12 	       16.468 	       15.974 	   0.96586 	   0.96527 	    0.002777 	     0.002820 	     0.005597 
7500 	 12 	       16.459 	       15.963 	   0.96586 	   0.96526 	    0.002774 	     0.002817 	     0.005592 
7600 	 12 	       16.451 	       15.954 	   0.96585 	   0.96525 	    0.002772 	     0.002815 	     0.005587 
7700 	 12 	       16.445 	       15.946 	   0.96584 	   0.96524 	    0.002770 	     0.002813 	     0.005583 
7800 	 12 	       16.440 	       15.939 	   0.96583 	   0.96522 	    0.002768 	     0.002812 	     0.005580 
7900 	 12 	       16.435 	       15.933 	   0.96581 	   0.96521 	    0.002767 	     0.002810 	     0.005577 
8000 	 12 	       16.443 	       15.938 	   0.96610 	   0.96549 	    0.002755 	     0.002800 	     0.005555 
8100 	 12 	       16.272 	       15.764 	   0.96668 	   0.96607 	    0.002680 	     0.002724 	     0.005404 
8200 	 12 	       16.248 	       15.738 	   0.96674 	   0.96612 	    0.002671 	     0.002715 	     0.005386 
8300 	 12 	       16.236 	       15.724 	   0.96676 	   0.96614 	    0.002666 	     0.002711 	     0.005377 
8400 	 12 	       16.228 	       15.715 	   0.96676 	   0.96614 	    0.002664 	     0.002709 	     0.005372 
8500 	 12 	       16.222 	       15.707 	   0.96675 	   0.96613 	    0.002662 	     0.002707 	     0.005368 
8600 	 12 	       16.217 	       15.699 	   0.96675 	   0.96612 	    0.002660 	     0.002705 	     0.005365 
8700 	 12 	       16.213 	       15.693 	   0.96674 	   0.96611 	    0.002658 	     0.002704 	     0.005362 
8800 	 12 	       16.209 	       15.687 	   0.96673 	   0.96610 	    0.002657 	     0.002703 	     0.005360 
8900 	 12 	       16.206 	       15.682 	   0.96672 	   0.96608 	    0.002656 	     0.002702 	     0.005358 
9000 	 12 	       16.189 	       15.663 	   0.96695 	   0.96631 	    0.002638 	     0.002684 	     0.005323 
9100 	 12 	       16.039 	       15.509 	   0.96749 	   0.96685 	    0.002571 	     0.002618 	     0.005189 
9200 	 12 	       16.018 	       15.486 	   0.96756 	   0.96691 	    0.002563 	     0.002609 	     0.005172 
9300 	 12 	       16.008 	       15.475 	   0.96758 	   0.96693 	    0.002558 	     0.002605 	     0.005163 
9400 	 12 	       16.001 	       15.466 	   0.96759 	   0.96694 	    0.002556 	     0.002602 	     0.005158 
9500 	 12 	       15.996 	       15.459 	   0.96759 	   0.96694 	    0.002553 	     0.002600 	     0.005154 
9600 	 12 	       15.991 	       15.453 	   0.96759 	   0.96694 	    0.002552 	     0.002599 	     0.005150 
9700 	 12 	       15.987 	       15.447 	   0.96759 	   0.96693 	    0.002550 	     0.002597 	     0.005147 
9800 	 12 	       15.983 	       15.442 	   0.96758 	   0.96693 	    0.002548 	     0.002596 	     0.005144 
9900 	 12 	       15.980 	       15.437 	   0.96758 	   0.96692 	    0.002547 	     0.002594 	     0.005141 
10000 	 12 	       15.945 	       15.400 	   0.96778 	   0.96712 	    0.002525 	     0.002573 	     0.005098 
10100 	 12 	       15.816 	       15.269 	   0.96829 	   0.96762 	    0.002466 	     0.002514 	     0.004981 
10200 	 12 	       15.797 	       15.248 	   0.96836 	   0.96769 	    0.002458 	     0.002506 	     0.004964 
10300 	 12 	       15.787 	       15.238 	   0.96839 	   0.96772 	    0.002453 	     0.002501 	     0.004955 
10400 	 12 	       15.780 	       15.230 	   0.96841 	   0.96773 	    0.002450 	     0.002498 	     0.004948 
10500 	 12 	       15.774 	       15.223 	   0.96842 	   0.96775 	    0.002447 	     0.002496 	     0.004943 
10600 	 12 	       15.768 	       15.217 	   0.96843 	   0.96775 	    0.002445 	     0.002493 	     0.004938 
10700 	 12 	       15.763 	       15.211 	   0.96843 	   0.96776 	    0.002442 	     0.002491 	     0.004934 
10800 	 12 	       15.758 	       15.206 	   0.96844 	   0.96776 	    0.002440 	     0.002489 	     0.004929 
10900 	 12 	       15.753 	       15.201 	   0.96845 	   0.96777 	    0.002438 	     0.002487 	     0.004925 
11000 	 12 	       15.710 	       15.156 	   0.96864 	   0.96795 	    0.002415 	     0.002464 	     0.004879 
11100 	 12 	       15.598 	       15.043 	   0.96910 	   0.96842 	    0.002364 	     0.002413 	     0.004777 
11200 	 12 	       15.578 	       15.024 	   0.96917 	   0.96849 	    0.002355 	     0.002405 	     0.004761 
11300 	 12 	       15.568 	       15.014 	   0.96921 	   0.96853 	    0.002351 	     0.002400 	     0.004751 
11400 	 12 	       15.561 	       15.006 	   0.96924 	   0.96855 	    0.002347 	     0.002397 	     0.004743 
11500 	 12 	       15.554 	       14.999 	   0.96927 	   0.96857 	    0.002344 	     0.002393 	     0.004737 
11600 	 12 	       15.548 	       14.993 	   0.96929 	   0.96859 	    0.002341 	     0.002391 	     0.004731 
11700 	 12 	       15.542 	       14.987 	   0.96930 	   0.96861 	    0.002338 	     0.002388 	     0.004725 
11800 	 12 	       15.537 	       14.981 	   0.96932 	   0.96863 	    0.002335 	     0.002385 	     0.004720 
11900 	 12 	       15.532 	       14.975 	   0.96934 	   0.96864 	    0.002332 	     0.002383 	     0.004715 
12000 	 12 	       15.487 	       14.929 	   0.96952 	   0.96882 	    0.002309 	     0.002360 	     0.004669 
12100 	 12 	       15.386 	       14.830 	   0.96995 	   0.96925 	    0.002265 	     0.002316 	     0.004581 
12200 	 12 	       15.368 	       14.813 	   0.97003 	   0.96932 	    0.002257 	     0.002308 	     0.004565 
12300 	 12 	       15.359 	       14.804 	   0.97008 	   0.96937 	    0.002252 	     0.002303 	     0.004555 
12400 	 12 	       15.351 	       14.798 	   0.97011 	   0.96941 	    0.002248 	     0.002299 	     0.004547 
12500 	 12 	       15.346 	       14.794 	   0.97015 	   0.96944 	    0.002244 	     0.002295 	     0.004539 
12600 	 12 	       15.340 	       14.790 	   0.97018 	   0.96947 	    0.002241 	     0.002292 	     0.004533 
12700 	 12 	       15.336 	       14.786 	   0.97021 	   0.96950 	    0.002238 	     0.002289 	     0.004527 
12800 	 12 	       15.332 	       14.783 	   0.97024 	   0.96953 	    0.002234 	     0.002286 	     0.004520 
12900 	 12 	       15.328 	       14.780 	   0.97027 	   0.96955 	    0.002231 	     0.002283 	     0.004514 
13000 	 12 	       15.284 	       14.735 	   0.97044 	   0.96973 	    0.002209 	     0.002261 	     0.004471 
13100 	 12 	       15.196 	       14.651 	   0.97083 	   0.97012 	    0.002172 	     0.002224 	     0.004396 
13200 	 12 	       15.183 	       14.638 	   0.97092 	   0.97020 	    0.002164 	     0.002216 	     0.004380 
13300 	 12 	       15.176 	       14.633 	   0.97097 	   0.97025 	    0.002159 	     0.002211 	     0.004370 
13400 	 12 	       15.171 	       14.629 	   0.97102 	   0.97030 	    0.002155 	     0.002207 	     0.004362 
13500 	 12 	       15.167 	       14.627 	   0.97106 	   0.97034 	    0.002151 	     0.002203 	     0.004354 
13600 	 12 	       15.164 	       14.625 	   0.97110 	   0.97038 	    0.002148 	     0.002200 	     0.004347 
13700 	 12 	       15.161 	       14.623 	   0.97114 	   0.97042 	    0.002144 	     0.002196 	     0.004341 
13800 	 12 	       15.159 	       14.622 	   0.97118 	   0.97046 	    0.002141 	     0.002193 	     0.004334 
13900 	 12 	       15.157 	       14.621 	   0.97122 	   0.97049 	    0.002138 	     0.002190 	     0.004328 
14000 	 12 	       15.115 	       14.579 	   0.97139 	   0.97067 	    0.002117 	     0.002170 	     0.004287 
14100 	 12 	       15.040 	       14.506 	   0.97175 	   0.97102 	    0.002085 	     0.002138 	     0.004223 
14200 	 12 	       15.029 	       14.496 	   0.97183 	   0.97110 	    0.002078 	     0.002131 	     0.004208 
14300 	 12 	       15.024 	       14.492 	   0.97189 	   0.97116 	    0.002073 	     0.002125 	     0.004198 
14400 	 12 	       15.020 	       14.489 	   0.97195 	   0.97122 	    0.002069 	     0.002121 	     0.004190 
14500 	 12 	       15.017 	       14.488 	   0.97200 	   0.97127 	    0.002065 	     0.002117 	     0.004182 
14600 	 12 	       15.015 	       14.487 	   0.97204 	   0.97131 	    0.002061 	     0.002114 	     0.004175 
14700 	 12 	       15.012 	       14.486 	   0.97209 	   0.97136 	    0.002057 	     0.002110 	     0.004168 
14800 	 12 	       15.010 	       14.485 	   0.97213 	   0.97140 	    0.002054 	     0.002107 	     0.004161 
14900 	 12 	       15.009 	       14.485 	   0.97217 	   0.97145 	    0.002051 	     0.002103 	     0.004154 
15000 	 12 	       14.970 	       14.445 	   0.97234 	   0.97161 	    0.002032 	     0.002085 	     0.004117 
15100 	 12 	       14.905 	       14.383 	   0.97266 	   0.97193 	    0.002004 	     0.002057 	     0.004062 
15200 	 12 	       14.895 	       14.374 	   0.97274 	   0.97201 	    0.001998 	     0.002051 	     0.004048 
15300 	 12 	       14.890 	       14.370 	   0.97280 	   0.97207 	    0.001993 	     0.002046 	     0.004038 
15400 	 12 	       14.887 	       14.368 	   0.97286 	   0.97212 	    0.001989 	     0.002041 	     0.004030 
15500 	 12 	       14.885 	       14.367 	   0.97291 	   0.97217 	    0.001985 	     0.002038 	     0.004022 
15600 	 12 	       14.883 	       14.366 	   0.97295 	   0.97222 	    0.001981 	     0.002034 	     0.004015 
15700 	 12 	       14.882 	       14.366 	   0.97299 	   0.97226 	    0.001978 	     0.002031 	     0.004009 
