 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
10500 	 15 	       38.097 	       80.736 	   0.99027 	   0.54840 	    0.000295 	     0.020160 	     0.020455 
10600 	 15 	       38.091 	       80.753 	   0.99028 	   0.54832 	    0.000295 	     0.020169 	     0.020464 
10700 	 15 	       38.086 	       80.770 	   0.99029 	   0.54823 	    0.000295 	     0.020179 	     0.020473 
10800 	 15 	       38.080 	       80.787 	   0.99030 	   0.54815 	    0.000294 	     0.020188 	     0.020482 
10900 	 15 	       38.075 	       80.803 	   0.99031 	   0.54807 	    0.000294 	     0.020197 	     0.020492 
11000 	 15 	       38.083 	       80.850 	   0.99031 	   0.54798 	    0.000294 	     0.020214 	     0.020508 
11100 	 15 	       38.064 	       80.850 	   0.99032 	   0.54793 	    0.000294 	     0.020218 	     0.020511 
11200 	 15 	       38.058 	       80.861 	   0.99033 	   0.54789 	    0.000293 	     0.020225 	     0.020518 
11300 	 15 	       38.052 	       80.875 	   0.99034 	   0.54783 	    0.000293 	     0.020232 	     0.020526 
11400 	 15 	       38.047 	       80.890 	   0.99035 	   0.54776 	    0.000293 	     0.020241 	     0.020534 
11500 	 15 	       38.042 	       80.905 	   0.99035 	   0.54769 	    0.000293 	     0.020249 	     0.020542 
11600 	 15 	       38.037 	       80.920 	   0.99036 	   0.54761 	    0.000292 	     0.020258 	     0.020550 
11700 	 15 	       38.031 	       80.936 	   0.99037 	   0.54754 	    0.000292 	     0.020266 	     0.020559 
11800 	 15 	       38.026 	       80.951 	   0.99038 	   0.54747 	    0.000292 	     0.020275 	     0.020567 
11900 	 15 	       38.022 	       80.967 	   0.99038 	   0.54739 	    0.000292 	     0.020283 	     0.020575 
12000 	 15 	       38.028 	       81.006 	   0.99039 	   0.54732 	    0.000292 	     0.020297 	     0.020589 
12100 	 15 	       38.013 	       81.008 	   0.99040 	   0.54727 	    0.000291 	     0.020301 	     0.020593 
12200 	 15 	       38.007 	       81.019 	   0.99041 	   0.54723 	    0.000291 	     0.020308 	     0.020599 
12300 	 15 	       38.002 	       81.032 	   0.99041 	   0.54717 	    0.000291 	     0.020315 	     0.020606 
12400 	 15 	       37.998 	       81.046 	   0.99042 	   0.54711 	    0.000291 	     0.020322 	     0.020613 
12500 	 15 	       37.993 	       81.060 	   0.99043 	   0.54705 	    0.000291 	     0.020330 	     0.020621 
12600 	 15 	       37.988 	       81.074 	   0.99043 	   0.54698 	    0.000290 	     0.020338 	     0.020628 
12700 	 15 	       37.984 	       81.088 	   0.99044 	   0.54692 	    0.000290 	     0.020345 	     0.020636 
12800 	 15 	       37.979 	       81.102 	   0.99044 	   0.54685 	    0.000290 	     0.020353 	     0.020643 
12900 	 15 	       37.975 	       81.116 	   0.99045 	   0.54679 	    0.000290 	     0.020361 	     0.020651 
13000 	 15 	       37.980 	       81.150 	   0.99046 	   0.54672 	    0.000290 	     0.020373 	     0.020663 
13100 	 15 	       37.967 	       81.154 	   0.99046 	   0.54667 	    0.000289 	     0.020377 	     0.020667 
13200 	 15 	       37.962 	       81.165 	   0.99047 	   0.54663 	    0.000289 	     0.020383 	     0.020672 
13300 	 15 	       37.958 	       81.178 	   0.99048 	   0.54658 	    0.000289 	     0.020390 	     0.020679 
13400 	 15 	       37.953 	       81.191 	   0.99048 	   0.54653 	    0.000289 	     0.020397 	     0.020685 
13500 	 15 	       37.949 	       81.205 	   0.99049 	   0.54647 	    0.000289 	     0.020404 	     0.020692 
13600 	 15 	       37.945 	       81.219 	   0.99049 	   0.54641 	    0.000288 	     0.020411 	     0.020699 
13700 	 15 	       37.942 	       81.233 	   0.99050 	   0.54636 	    0.000288 	     0.020418 	     0.020706 
13800 	 15 	       37.938 	       81.247 	   0.99051 	   0.54630 	    0.000288 	     0.020425 	     0.020713 
13900 	 15 	       37.934 	       81.261 	   0.99051 	   0.54624 	    0.000288 	     0.020432 	     0.020719 
14000 	 15 	       37.938 	       81.290 	   0.99052 	   0.54618 	    0.000288 	     0.020442 	     0.020730 
14100 	 15 	       37.927 	       81.296 	   0.99052 	   0.54613 	    0.000288 	     0.020447 	     0.020734 
14200 	 15 	       37.923 	       81.307 	   0.99053 	   0.54610 	    0.000287 	     0.020452 	     0.020740 
14300 	 15 	       37.920 	       81.318 	   0.99054 	   0.54605 	    0.000287 	     0.020458 	     0.020745 
14400 	 15 	       37.916 	       81.331 	   0.99054 	   0.54600 	    0.000287 	     0.020464 	     0.020751 
14500 	 15 	       37.912 	       81.344 	   0.99055 	   0.54595 	    0.000287 	     0.020471 	     0.020758 
14600 	 15 	       37.909 	       81.357 	   0.99055 	   0.54590 	    0.000287 	     0.020477 	     0.020764 
14700 	 15 	       37.905 	       81.369 	   0.99056 	   0.54585 	    0.000287 	     0.020484 	     0.020770 
14800 	 15 	       37.902 	       81.382 	   0.99056 	   0.54579 	    0.000286 	     0.020490 	     0.020776 
14900 	 15 	       37.898 	       81.395 	   0.99057 	   0.54574 	    0.000286 	     0.020496 	     0.020783 
15000 	 15 	       37.901 	       81.421 	   0.99057 	   0.54568 	    0.000286 	     0.020506 	     0.020792 
15100 	 15 	       37.892 	       81.428 	   0.99058 	   0.54564 	    0.000286 	     0.020510 	     0.020796 
15200 	 15 	       37.888 	       81.438 	   0.99058 	   0.54561 	    0.000286 	     0.020515 	     0.020801 
15300 	 15 	       37.885 	       81.449 	   0.99059 	   0.54557 	    0.000286 	     0.020521 	     0.020807 
15400 	 15 	       37.882 	       81.460 	   0.99059 	   0.54552 	    0.000285 	     0.020527 	     0.020812 
15500 	 15 	       37.878 	       81.472 	   0.99060 	   0.54548 	    0.000285 	     0.020533 	     0.020818 
15600 	 15 	       37.875 	       81.484 	   0.99060 	   0.54543 	    0.000285 	     0.020539 	     0.020824 
15700 	 15 	       37.872 	       81.496 	   0.99061 	   0.54538 	    0.000285 	     0.020544 	     0.020830 
15800 	 15 	       37.869 	       81.508 	   0.99061 	   0.54533 	    0.000285 	     0.020550 	     0.020835 
15900 	 15 	       37.865 	       81.520 	   0.99062 	   0.54528 	    0.000285 	     0.020556 	     0.020841 
16000 	 15 	       37.867 	       81.543 	   0.99062 	   0.54523 	    0.000285 	     0.020565 	     0.020849 
16100 	 15 	       37.860 	       81.550 	   0.99063 	   0.54519 	    0.000284 	     0.020569 	     0.020854 
16200 	 15 	       37.856 	       81.560 	   0.99063 	   0.54516 	    0.000284 	     0.020574 	     0.020858 
16300 	 15 	       37.853 	       81.570 	   0.99064 	   0.54512 	    0.000284 	     0.020579 	     0.020863 
16400 	 15 	       37.850 	       81.581 	   0.99064 	   0.54508 	    0.000284 	     0.020584 	     0.020868 
16500 	 15 	       37.847 	       81.592 	   0.99065 	   0.54504 	    0.000284 	     0.020590 	     0.020874 
16600 	 15 	       37.844 	       81.603 	   0.99065 	   0.54500 	    0.000284 	     0.020595 	     0.020879 
16700 	 15 	       37.841 	       81.614 	   0.99065 	   0.54495 	    0.000284 	     0.020601 	     0.020884 
16800 	 15 	       37.838 	       81.626 	   0.99066 	   0.54491 	    0.000283 	     0.020606 	     0.020890 
16900 	 15 	       37.835 	       81.637 	   0.99066 	   0.54486 	    0.000283 	     0.020612 	     0.020895 
17000 	 15 	       37.836 	       81.657 	   0.99067 	   0.54482 	    0.000283 	     0.020620 	     0.020903 
17100 	 15 	       37.829 	       81.664 	   0.99067 	   0.54478 	    0.000283 	     0.020624 	     0.020907 
17200 	 15 	       37.826 	       81.673 	   0.99068 	   0.54475 	    0.000283 	     0.020628 	     0.020911 
17300 	 15 	       37.823 	       81.683 	   0.99068 	   0.54471 	    0.000283 	     0.020633 	     0.020916 
17400 	 15 	       37.820 	       81.693 	   0.99068 	   0.54468 	    0.000283 	     0.020638 	     0.020921 
17500 	 15 	       37.817 	       81.704 	   0.99069 	   0.54464 	    0.000283 	     0.020643 	     0.020926 
17600 	 15 	       37.815 	       81.714 	   0.99069 	   0.54460 	    0.000282 	     0.020648 	     0.020931 
17700 	 15 	       37.812 	       81.725 	   0.99070 	   0.54456 	    0.000282 	     0.020653 	     0.020936 
17800 	 15 	       37.809 	       81.735 	   0.99070 	   0.54452 	    0.000282 	     0.020658 	     0.020941 
17900 	 15 	       37.806 	       81.746 	   0.99071 	   0.54448 	    0.000282 	     0.020664 	     0.020946 
18000 	 15 	       37.807 	       81.764 	   0.99071 	   0.54443 	    0.000282 	     0.020670 	     0.020952 
18100 	 15 	       37.801 	       81.771 	   0.99071 	   0.54440 	    0.000282 	     0.020675 	     0.020956 
18200 	 15 	       37.798 	       81.780 	   0.99072 	   0.54437 	    0.000282 	     0.020679 	     0.020961 
18300 	 15 	       37.795 	       81.789 	   0.99072 	   0.54434 	    0.000282 	     0.020683 	     0.020965 
18400 	 15 	       37.792 	       81.799 	   0.99073 	   0.54430 	    0.000281 	     0.020688 	     0.020969 
18500 	 15 	       37.790 	       81.808 	   0.99073 	   0.54427 	    0.000281 	     0.020693 	     0.020974 
18600 	 15 	       37.787 	       81.818 	   0.99073 	   0.54423 	    0.000281 	     0.020698 	     0.020979 
18700 	 15 	       37.785 	       81.828 	   0.99074 	   0.54419 	    0.000281 	     0.020702 	     0.020983 
18800 	 15 	       37.782 	       81.838 	   0.99074 	   0.54416 	    0.000281 	     0.020707 	     0.020988 
18900 	 15 	       37.780 	       81.848 	   0.99075 	   0.54412 	    0.000281 	     0.020712 	     0.020993 
19000 	 15 	       37.781 	       81.864 	   0.99075 	   0.54408 	    0.000281 	     0.020718 	     0.020999 
19100 	 15 	       37.776 	       81.871 	   0.99075 	   0.54405 	    0.000281 	     0.020722 	     0.021003 
19200 	 15 	       37.773 	       81.880 	   0.99076 	   0.54402 	    0.000280 	     0.020726 	     0.021007 
19300 	 15 	       37.771 	       81.889 	   0.99076 	   0.54399 	    0.000280 	     0.020730 	     0.021011 
19400 	 15 	       37.768 	       81.898 	   0.99076 	   0.54396 	    0.000280 	     0.020735 	     0.021015 
19500 	 15 	       37.766 	       81.907 	   0.99077 	   0.54392 	    0.000280 	     0.020739 	     0.021019 
19600 	 15 	       37.764 	       81.916 	   0.99077 	   0.54389 	    0.000280 	     0.020744 	     0.021024 
19700 	 15 	       37.762 	       81.925 	   0.99077 	   0.54385 	    0.000280 	     0.020748 	     0.021028 
19800 	 15 	       37.759 	       81.934 	   0.99078 	   0.54382 	    0.000280 	     0.020753 	     0.021032 
19900 	 15 	       37.757 	       81.944 	   0.99078 	   0.54379 	    0.000280 	     0.020757 	     0.021037 
20000 	 15 	       37.758 	       81.959 	   0.99079 	   0.54375 	    0.000280 	     0.020763 	     0.021043 
100 	 16 	       38.163 	       80.513 	   0.98827 	   0.52248 	    0.000445 	     0.020878 	     0.021323 
