 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
5400 	 9 	       22.006 	       20.831 	   0.95524 	   0.95585 	    0.004546 	     0.004494 	     0.009040 
5500 	 9 	       21.982 	       20.809 	   0.95535 	   0.95595 	    0.004523 	     0.004471 	     0.008994 
5600 	 9 	       21.957 	       20.786 	   0.95546 	   0.95606 	    0.004500 	     0.004449 	     0.008948 
5700 	 9 	       21.929 	       20.762 	   0.95558 	   0.95618 	    0.004476 	     0.004426 	     0.008902 
5800 	 9 	       21.901 	       20.738 	   0.95571 	   0.95630 	    0.004453 	     0.004403 	     0.008856 
5900 	 9 	       21.871 	       20.713 	   0.95584 	   0.95643 	    0.004430 	     0.004380 	     0.008811 
6000 	 9 	       21.863 	       20.708 	   0.95634 	   0.95691 	    0.004384 	     0.004336 	     0.008721 
6100 	 9 	       21.514 	       20.362 	   0.95788 	   0.95843 	    0.004171 	     0.004124 	     0.008295 
6200 	 9 	       21.442 	       20.297 	   0.95813 	   0.95868 	    0.004125 	     0.004079 	     0.008203 
6300 	 9 	       21.399 	       20.261 	   0.95829 	   0.95884 	    0.004095 	     0.004050 	     0.008144 
6400 	 9 	       21.367 	       20.236 	   0.95842 	   0.95896 	    0.004072 	     0.004027 	     0.008098 
6500 	 9 	       21.341 	       20.217 	   0.95854 	   0.95907 	    0.004052 	     0.004008 	     0.008060 
6600 	 9 	       21.319 	       20.202 	   0.95863 	   0.95916 	    0.004035 	     0.003992 	     0.008028 
6700 	 9 	       21.300 	       20.190 	   0.95872 	   0.95924 	    0.004021 	     0.003978 	     0.007999 
6800 	 9 	       21.281 	       20.178 	   0.95880 	   0.95931 	    0.004008 	     0.003966 	     0.007973 
6900 	 9 	       21.261 	       20.168 	   0.95887 	   0.95937 	    0.003995 	     0.003954 	     0.007950 
7000 	 9 	       21.173 	       20.091 	   0.95919 	   0.95967 	    0.003934 	     0.003895 	     0.007829 
7100 	 9 	       20.887 	       19.810 	   0.96040 	   0.96086 	    0.003773 	     0.003735 	     0.007509 
7200 	 9 	       20.819 	       19.754 	   0.96057 	   0.96102 	    0.003740 	     0.003703 	     0.007443 
7300 	 9 	       20.772 	       19.719 	   0.96067 	   0.96112 	    0.003720 	     0.003683 	     0.007402 
7400 	 9 	       20.733 	       19.690 	   0.96075 	   0.96120 	    0.003703 	     0.003667 	     0.007370 
7500 	 9 	       20.697 	       19.663 	   0.96083 	   0.96127 	    0.003689 	     0.003653 	     0.007342 
7600 	 9 	       20.663 	       19.638 	   0.96090 	   0.96133 	    0.003675 	     0.003640 	     0.007315 
7700 	 9 	       20.629 	       19.614 	   0.96097 	   0.96140 	    0.003663 	     0.003627 	     0.007290 
7800 	 9 	       20.596 	       19.589 	   0.96104 	   0.96147 	    0.003650 	     0.003615 	     0.007265 
7900 	 9 	       20.564 	       19.565 	   0.96111 	   0.96153 	    0.003638 	     0.003603 	     0.007241 
8000 	 9 	       20.439 	       19.449 	   0.96137 	   0.96178 	    0.003571 	     0.003537 	     0.007108 
8100 	 9 	       20.178 	       19.191 	   0.96238 	   0.96278 	    0.003440 	     0.003407 	     0.006848 
8200 	 9 	       20.116 	       19.135 	   0.96254 	   0.96293 	    0.003414 	     0.003381 	     0.006795 
8300 	 9 	       20.074 	       19.099 	   0.96263 	   0.96302 	    0.003397 	     0.003365 	     0.006762 
8400 	 9 	       20.039 	       19.070 	   0.96270 	   0.96309 	    0.003384 	     0.003352 	     0.006736 
8500 	 9 	       20.008 	       19.045 	   0.96276 	   0.96315 	    0.003373 	     0.003341 	     0.006714 
8600 	 9 	       19.981 	       19.022 	   0.96282 	   0.96321 	    0.003364 	     0.003331 	     0.006695 
8700 	 9 	       19.955 	       19.001 	   0.96287 	   0.96326 	    0.003355 	     0.003323 	     0.006678 
8800 	 9 	       19.931 	       18.981 	   0.96291 	   0.96330 	    0.003347 	     0.003315 	     0.006662 
8900 	 9 	       19.909 	       18.962 	   0.96295 	   0.96334 	    0.003340 	     0.003308 	     0.006648 
9000 	 9 	       19.791 	       18.849 	   0.96314 	   0.96352 	    0.003280 	     0.003249 	     0.006529 
9100 	 9 	       19.560 	       18.617 	   0.96395 	   0.96432 	    0.003176 	     0.003146 	     0.006322 
9200 	 9 	       19.514 	       18.573 	   0.96406 	   0.96443 	    0.003159 	     0.003128 	     0.006287 
9300 	 9 	       19.485 	       18.547 	   0.96411 	   0.96448 	    0.003149 	     0.003118 	     0.006267 
9400 	 9 	       19.463 	       18.526 	   0.96415 	   0.96452 	    0.003142 	     0.003111 	     0.006253 
9500 	 9 	       19.443 	       18.509 	   0.96418 	   0.96455 	    0.003136 	     0.003105 	     0.006241 
9600 	 9 	       19.425 	       18.493 	   0.96420 	   0.96457 	    0.003131 	     0.003100 	     0.006231 
9700 	 9 	       19.410 	       18.480 	   0.96422 	   0.96459 	    0.003127 	     0.003096 	     0.006223 
9800 	 9 	       19.395 	       18.467 	   0.96424 	   0.96461 	    0.003123 	     0.003092 	     0.006216 
9900 	 9 	       19.381 	       18.456 	   0.96426 	   0.96463 	    0.003120 	     0.003089 	     0.006209 
10000 	 9 	       19.269 	       18.348 	   0.96440 	   0.96477 	    0.003066 	     0.003036 	     0.006102 
10100 	 9 	       19.069 	       18.148 	   0.96506 	   0.96542 	    0.002983 	     0.002954 	     0.005937 
10200 	 9 	       19.034 	       18.116 	   0.96514 	   0.96550 	    0.002971 	     0.002941 	     0.005912 
10300 	 9 	       19.013 	       18.098 	   0.96519 	   0.96555 	    0.002964 	     0.002934 	     0.005898 
10400 	 9 	       18.997 	       18.083 	   0.96523 	   0.96559 	    0.002959 	     0.002929 	     0.005888 
10500 	 9 	       18.982 	       18.071 	   0.96526 	   0.96562 	    0.002954 	     0.002925 	     0.005879 
10600 	 9 	       18.968 	       18.058 	   0.96530 	   0.96566 	    0.002951 	     0.002921 	     0.005871 
10700 	 9 	       18.955 	       18.046 	   0.96533 	   0.96569 	    0.002947 	     0.002917 	     0.005864 
10800 	 9 	       18.942 	       18.034 	   0.96538 	   0.96574 	    0.002943 	     0.002913 	     0.005856 
10900 	 9 	       18.929 	       18.021 	   0.96543 	   0.96578 	    0.002939 	     0.002909 	     0.005848 
11000 	 9 	       18.824 	       17.917 	   0.96559 	   0.96594 	    0.002887 	     0.002858 	     0.005745 
11100 	 9 	       18.652 	       17.744 	   0.96615 	   0.96649 	    0.002820 	     0.002792 	     0.005612 
11200 	 9 	       18.622 	       17.716 	   0.96626 	   0.96661 	    0.002808 	     0.002780 	     0.005588 
11300 	 9 	       18.605 	       17.700 	   0.96635 	   0.96669 	    0.002801 	     0.002773 	     0.005574 
11400 	 9 	       18.595 	       17.689 	   0.96641 	   0.96675 	    0.002796 	     0.002767 	     0.005563 
11500 	 9 	       18.589 	       17.682 	   0.96647 	   0.96681 	    0.002792 	     0.002763 	     0.005555 
11600 	 9 	       18.586 	       17.679 	   0.96652 	   0.96686 	    0.002788 	     0.002760 	     0.005548 
11700 	 9 	       18.586 	       17.676 	   0.96656 	   0.96689 	    0.002785 	     0.002757 	     0.005543 
11800 	 9 	       18.586 	       17.675 	   0.96660 	   0.96693 	    0.002783 	     0.002755 	     0.005538 
11900 	 9 	       18.588 	       17.675 	   0.96662 	   0.96695 	    0.002780 	     0.002753 	     0.005533 
12000 	 9 	       18.499 	       17.584 	   0.96674 	   0.96706 	    0.002735 	     0.002708 	     0.005443 
12100 	 9 	       18.365 	       17.449 	   0.96714 	   0.96745 	    0.002684 	     0.002658 	     0.005341 
12200 	 9 	       18.350 	       17.433 	   0.96721 	   0.96752 	    0.002675 	     0.002649 	     0.005324 
12300 	 9 	       18.343 	       17.425 	   0.96724 	   0.96755 	    0.002670 	     0.002644 	     0.005313 
12400 	 9 	       18.339 	       17.420 	   0.96727 	   0.96758 	    0.002666 	     0.002640 	     0.005306 
12500 	 9 	       18.336 	       17.415 	   0.96729 	   0.96760 	    0.002662 	     0.002637 	     0.005299 
12600 	 9 	       18.333 	       17.411 	   0.96731 	   0.96761 	    0.002659 	     0.002634 	     0.005293 
12700 	 9 	       18.329 	       17.407 	   0.96733 	   0.96763 	    0.002656 	     0.002631 	     0.005287 
12800 	 9 	       18.325 	       17.402 	   0.96734 	   0.96764 	    0.002653 	     0.002628 	     0.005281 
12900 	 9 	       18.321 	       17.397 	   0.96736 	   0.96766 	    0.002650 	     0.002625 	     0.005275 
13000 	 9 	       18.230 	       17.306 	   0.96744 	   0.96773 	    0.002610 	     0.002586 	     0.005196 
13100 	 9 	       18.104 	       17.183 	   0.96778 	   0.96807 	    0.002567 	     0.002543 	     0.005110 
13200 	 9 	       18.084 	       17.163 	   0.96784 	   0.96812 	    0.002558 	     0.002535 	     0.005093 
13300 	 9 	       18.072 	       17.151 	   0.96787 	   0.96815 	    0.002553 	     0.002529 	     0.005082 
13400 	 9 	       18.063 	       17.142 	   0.96790 	   0.96818 	    0.002549 	     0.002525 	     0.005074 
13500 	 9 	       18.055 	       17.133 	   0.96792 	   0.96820 	    0.002545 	     0.002521 	     0.005066 
13600 	 9 	       18.046 	       17.124 	   0.96794 	   0.96822 	    0.002541 	     0.002518 	     0.005059 
13700 	 9 	       18.038 	       17.115 	   0.96795 	   0.96823 	    0.002538 	     0.002515 	     0.005053 
13800 	 9 	       18.030 	       17.107 	   0.96797 	   0.96825 	    0.002535 	     0.002512 	     0.005047 
13900 	 9 	       18.022 	       17.098 	   0.96798 	   0.96826 	    0.002532 	     0.002509 	     0.005040 
14000 	 9 	       17.934 	       17.011 	   0.96805 	   0.96832 	    0.002498 	     0.002476 	     0.004974 
14100 	 9 	       17.821 	       16.899 	   0.96835 	   0.96861 	    0.002462 	     0.002440 	     0.004901 
14200 	 9 	       17.800 	       16.878 	   0.96840 	   0.96866 	    0.002454 	     0.002432 	     0.004886 
14300 	 9 	       17.786 	       16.864 	   0.96843 	   0.96869 	    0.002449 	     0.002427 	     0.004876 
14400 	 9 	       17.775 	       16.852 	   0.96846 	   0.96872 	    0.002445 	     0.002423 	     0.004869 
14500 	 9 	       17.764 	       16.841 	   0.96847 	   0.96874 	    0.002442 	     0.002420 	     0.004862 
14600 	 9 	       17.754 	       16.830 	   0.96849 	   0.96875 	    0.002439 	     0.002417 	     0.004856 
14700 	 9 	       17.745 	       16.819 	   0.96851 	   0.96877 	    0.002436 	     0.002414 	     0.004850 
14800 	 9 	       17.735 	       16.809 	   0.96852 	   0.96878 	    0.002433 	     0.002412 	     0.004845 
14900 	 9 	       17.725 	       16.798 	   0.96853 	   0.96879 	    0.002431 	     0.002409 	     0.004840 
15000 	 9 	       17.644 	       16.717 	   0.96858 	   0.96883 	    0.002404 	     0.002383 	     0.004786 
15100 	 9 	       17.543 	       16.617 	   0.96884 	   0.96909 	    0.002373 	     0.002353 	     0.004726 
15200 	 9 	       17.523 	       16.596 	   0.96889 	   0.96913 	    0.002367 	     0.002347 	     0.004714 
15300 	 9 	       17.511 	       16.582 	   0.96892 	   0.96916 	    0.002363 	     0.002343 	     0.004706 
15400 	 9 	       17.500 	       16.570 	   0.96894 	   0.96918 	    0.002360 	     0.002340 	     0.004700 
15500 	 9 	       17.490 	       16.559 	   0.96895 	   0.96920 	    0.002358 	     0.002337 	     0.004695 
15600 	 9 	       17.480 	       16.548 	   0.96897 	   0.96921 	    0.002355 	     0.002335 	     0.004690 
15700 	 9 	       17.471 	       16.538 	   0.96898 	   0.96922 	    0.002353 	     0.002333 	     0.004686 
15800 	 9 	       17.462 	       16.527 	   0.96899 	   0.96923 	    0.002351 	     0.002331 	     0.004682 
15900 	 9 	       17.453 	       16.517 	   0.96900 	   0.96924 	    0.002349 	     0.002329 	     0.004679 
16000 	 9 	       17.379 	       16.443 	   0.96904 	   0.96928 	    0.002328 	     0.002308 	     0.004636 
16100 	 9 	       17.288 	       16.353 	   0.96927 	   0.96950 	    0.002303 	     0.002284 	     0.004586 
16200 	 9 	       17.270 	       16.334 	   0.96931 	   0.96954 	    0.002298 	     0.002279 	     0.004577 
16300 	 9 	       17.258 	       16.321 	   0.96933 	   0.96956 	    0.002295 	     0.002276 	     0.004570 
16400 	 9 	       17.247 	       16.310 	   0.96935 	   0.96958 	    0.002292 	     0.002273 	     0.004566 
16500 	 9 	       17.237 	       16.299 	   0.96937 	   0.96959 	    0.002290 	     0.002272 	     0.004562 
16600 	 9 	       17.227 	       16.289 	   0.96938 	   0.96960 	    0.002288 	     0.002270 	     0.004558 
16700 	 9 	       17.218 	       16.279 	   0.96939 	   0.96961 	    0.002287 	     0.002268 	     0.004555 
16800 	 9 	       17.208 	       16.269 	   0.96940 	   0.96962 	    0.002285 	     0.002267 	     0.004552 
16900 	 9 	       17.199 	       16.259 	   0.96941 	   0.96963 	    0.002284 	     0.002265 	     0.004549 
17000 	 9 	       17.131 	       16.193 	   0.96944 	   0.96966 	    0.002266 	     0.002248 	     0.004515 
17100 	 9 	       17.051 	       16.113 	   0.96964 	   0.96985 	    0.002246 	     0.002228 	     0.004474 
17200 	 9 	       17.035 	       16.096 	   0.96968 	   0.96988 	    0.002242 	     0.002225 	     0.004466 
17300 	 9 	       17.023 	       16.085 	   0.96970 	   0.96990 	    0.002239 	     0.002222 	     0.004462 
17400 	 9 	       17.014 	       16.074 	   0.96971 	   0.96992 	    0.002238 	     0.002220 	     0.004458 
17500 	 9 	       17.005 	       16.065 	   0.96973 	   0.96993 	    0.002236 	     0.002219 	     0.004455 
17600 	 9 	       16.996 	       16.056 	   0.96974 	   0.96994 	    0.002234 	     0.002217 	     0.004452 
17700 	 9 	       16.987 	       16.047 	   0.96975 	   0.96995 	    0.002233 	     0.002216 	     0.004449 
17800 	 9 	       16.979 	       16.039 	   0.96976 	   0.96996 	    0.002232 	     0.002215 	     0.004447 
17900 	 9 	       16.971 	       16.031 	   0.96977 	   0.96996 	    0.002231 	     0.002214 	     0.004445 
18000 	 9 	       16.910 	       15.971 	   0.96980 	   0.96999 	    0.002217 	     0.002201 	     0.004418 
18100 	 9 	       16.840 	       15.902 	   0.96997 	   0.97016 	    0.002200 	     0.002184 	     0.004384 
18200 	 9 	       16.825 	       15.887 	   0.97000 	   0.97019 	    0.002197 	     0.002181 	     0.004378 
18300 	 9 	       16.816 	       15.878 	   0.97002 	   0.97021 	    0.002195 	     0.002179 	     0.004374 
18400 	 9 	       16.808 	       15.869 	   0.97004 	   0.97022 	    0.002193 	     0.002178 	     0.004371 
18500 	 9 	       16.800 	       15.862 	   0.97005 	   0.97023 	    0.002192 	     0.002177 	     0.004369 
18600 	 9 	       16.793 	       15.855 	   0.97006 	   0.97024 	    0.002191 	     0.002176 	     0.004366 
18700 	 9 	       16.785 	       15.848 	   0.97007 	   0.97025 	    0.002190 	     0.002175 	     0.004364 
18800 	 9 	       16.779 	       15.841 	   0.97008 	   0.97025 	    0.002189 	     0.002174 	     0.004363 
18900 	 9 	       16.773 	       15.836 	   0.97009 	   0.97026 	    0.002188 	     0.002173 	     0.004361 
19000 	 9 	       16.718 	       15.783 	   0.97012 	   0.97029 	    0.002177 	     0.002163 	     0.004340 
19100 	 9 	       16.658 	       15.723 	   0.97027 	   0.97043 	    0.002163 	     0.002149 	     0.004312 
19200 	 9 	       16.646 	       15.712 	   0.97030 	   0.97046 	    0.002160 	     0.002146 	     0.004307 
19300 	 9 	       16.638 	       15.705 	   0.97032 	   0.97048 	    0.002159 	     0.002145 	     0.004304 
19400 	 9 	       16.632 	       15.699 	   0.97033 	   0.97049 	    0.002158 	     0.002144 	     0.004301 
19500 	 9 	       16.626 	       15.693 	   0.97034 	   0.97050 	    0.002156 	     0.002143 	     0.004299 
19600 	 9 	       16.621 	       15.688 	   0.97035 	   0.97051 	    0.002155 	     0.002142 	     0.004297 
19700 	 9 	       16.615 	       15.683 	   0.97036 	   0.97052 	    0.002155 	     0.002141 	     0.004296 
19800 	 9 	       16.610 	       15.678 	   0.97037 	   0.97052 	    0.002154 	     0.002140 	     0.004294 
19900 	 9 	       16.605 	       15.673 	   0.97038 	   0.97053 	    0.002153 	     0.002140 	     0.004293 
20000 	 9 	       16.558 	       15.628 	   0.97041 	   0.97056 	    0.002145 	     0.002132 	     0.004277 
100 	 10 	       20.954 	       19.988 	   0.93831 	   0.93874 	    0.004710 	     0.004673 	     0.009382 
200 	 10 	       21.356 	       20.408 	   0.93504 	   0.93549 	    0.005076 	     0.005036 	     0.010112 
300 	 10 	       21.631 	       20.692 	   0.93283 	   0.93327 	    0.005323 	     0.005284 	     0.010607 
400 	 10 	       21.841 	       20.895 	   0.93207 	   0.93251 	    0.005479 	     0.005439 	     0.010918 
500 	 10 	       22.062 	       21.102 	   0.93231 	   0.93275 	    0.005576 	     0.005535 	     0.011111 
600 	 10 	       22.293 	       21.314 	   0.93302 	   0.93347 	    0.005655 	     0.005614 	     0.011269 
700 	 10 	       22.509 	       21.512 	   0.93399 	   0.93444 	    0.005734 	     0.005692 	     0.011426 
800 	 10 	       22.710 	       21.712 	   0.93524 	   0.93569 	    0.005819 	     0.005776 	     0.011595 
900 	 10 	       22.818 	       21.830 	   0.93671 	   0.93716 	    0.005871 	     0.005830 	     0.011701 
1000 	 10 	       23.202 	       22.173 	   0.93941 	   0.93990 	    0.006023 	     0.005976 	     0.011999 
1100 	 10 	       21.604 	       20.589 	   0.94667 	   0.94722 	    0.005142 	     0.005093 	     0.010235 
1200 	 10 	       21.347 	       20.339 	   0.94749 	   0.94803 	    0.004987 	     0.004938 	     0.009925 
1300 	 10 	       21.202 	       20.190 	   0.94779 	   0.94834 	    0.004891 	     0.004843 	     0.009734 
1400 	 10 	       21.119 	       20.107 	   0.94795 	   0.94850 	    0.004826 	     0.004778 	     0.009604 
1500 	 10 	       21.072 	       20.068 	   0.94802 	   0.94857 	    0.004780 	     0.004731 	     0.009511 
1600 	 10 	       21.025 	       20.026 	   0.94810 	   0.94865 	    0.004735 	     0.004686 	     0.009422 
1700 	 10 	       20.977 	       19.986 	   0.94824 	   0.94880 	    0.004687 	     0.004638 	     0.009325 
1800 	 10 	       20.923 	       19.938 	   0.94844 	   0.94900 	    0.004639 	     0.004591 	     0.009230 
1900 	 10 	       20.875 	       19.895 	   0.94863 	   0.94919 	    0.004601 	     0.004553 	     0.009154 
2000 	 10 	       20.709 	       19.721 	   0.95097 	   0.95152 	    0.004499 	     0.004452 	     0.008951 
2100 	 10 	       20.320 	       19.338 	   0.95359 	   0.95412 	    0.004204 	     0.004159 	     0.008363 
2200 	 10 	       20.263 	       19.284 	   0.95372 	   0.95425 	    0.004172 	     0.004127 	     0.008299 
2300 	 10 	       20.229 	       19.251 	   0.95374 	   0.95426 	    0.004161 	     0.004117 	     0.008278 
2400 	 10 	       20.218 	       19.245 	   0.95373 	   0.95425 	    0.004161 	     0.004118 	     0.008279 
2500 	 10 	       20.219 	       19.255 	   0.95372 	   0.95423 	    0.004168 	     0.004126 	     0.008294 
2600 	 10 	       20.228 	       19.273 	   0.95370 	   0.95420 	    0.004179 	     0.004137 	     0.008317 
2700 	 10 	       20.242 	       19.294 	   0.95367 	   0.95417 	    0.004193 	     0.004152 	     0.008345 
2800 	 10 	       20.261 	       19.319 	   0.95364 	   0.95414 	    0.004209 	     0.004168 	     0.008378 
2900 	 10 	       20.281 	       19.347 	   0.95362 	   0.95410 	    0.004226 	     0.004186 	     0.008412 
3000 	 10 	       20.141 	       19.212 	   0.95522 	   0.95567 	    0.004146 	     0.004108 	     0.008255 
3100 	 10 	       19.852 	       18.951 	   0.95691 	   0.95734 	    0.003945 	     0.003909 	     0.007854 
3200 	 10 	       19.798 	       18.907 	   0.95695 	   0.95738 	    0.003925 	     0.003889 	     0.007814 
3300 	 10 	       19.762 	       18.878 	   0.95694 	   0.95736 	    0.003917 	     0.003883 	     0.007800 
3400 	 10 	       19.739 	       18.862 	   0.95693 	   0.95734 	    0.003916 	     0.003882 	     0.007798 
3500 	 10 	       19.725 	       18.853 	   0.95691 	   0.95732 	    0.003919 	     0.003885 	     0.007804 
3600 	 10 	       19.718 	       18.850 	   0.95689 	   0.95730 	    0.003923 	     0.003890 	     0.007813 
3700 	 10 	       19.714 	       18.851 	   0.95688 	   0.95728 	    0.003929 	     0.003895 	     0.007824 
3800 	 10 	       19.713 	       18.854 	   0.95686 	   0.95727 	    0.003935 	     0.003902 	     0.007838 
3900 	 10 	       19.715 	       18.859 	   0.95685 	   0.95725 	    0.003943 	     0.003910 	     0.007852 
4000 	 10 	       19.596 	       18.743 	   0.95796 	   0.95834 	    0.003875 	     0.003843 	     0.007718 
4100 	 10 	       19.326 	       18.492 	   0.95927 	   0.95964 	    0.003702 	     0.003672 	     0.007375 
4200 	 10 	       19.258 	       18.429 	   0.95937 	   0.95974 	    0.003674 	     0.003644 	     0.007318 
4300 	 10 	       19.215 	       18.389 	   0.95941 	   0.95978 	    0.003660 	     0.003630 	     0.007290 
4400 	 10 	       19.186 	       18.364 	   0.95944 	   0.95980 	    0.003653 	     0.003624 	     0.007277 
4500 	 10 	       19.166 	       18.347 	   0.95945 	   0.95981 	    0.003651 	     0.003622 	     0.007273 
4600 	 10 	       19.152 	       18.335 	   0.95945 	   0.95982 	    0.003651 	     0.003622 	     0.007273 
4700 	 10 	       19.141 	       18.327 	   0.95945 	   0.95982 	    0.003653 	     0.003623 	     0.007275 
4800 	 10 	       19.134 	       18.321 	   0.95945 	   0.95982 	    0.003655 	     0.003625 	     0.007280 
4900 	 10 	       19.128 	       18.316 	   0.95945 	   0.95982 	    0.003658 	     0.003628 	     0.007286 
5000 	 10 	       19.029 	       18.218 	   0.96022 	   0.96058 	    0.003594 	     0.003565 	     0.007159 
5100 	 10 	       18.754 	       17.958 	   0.96131 	   0.96166 	    0.003443 	     0.003416 	     0.006859 
5200 	 10 	       18.683 	       17.891 	   0.96142 	   0.96177 	    0.003416 	     0.003388 	     0.006804 
5300 	 10 	       18.642 	       17.851 	   0.96148 	   0.96183 	    0.003402 	     0.003374 	     0.006777 
5400 	 10 	       18.616 	       17.826 	   0.96151 	   0.96186 	    0.003395 	     0.003367 	     0.006762 
5500 	 10 	       18.597 	       17.809 	   0.96153 	   0.96189 	    0.003390 	     0.003362 	     0.006752 
5600 	 10 	       18.581 	       17.794 	   0.96156 	   0.96191 	    0.003387 	     0.003359 	     0.006746 
5700 	 10 	       18.567 	       17.781 	   0.96158 	   0.96193 	    0.003384 	     0.003356 	     0.006741 
5800 	 10 	       18.553 	       17.767 	   0.96160 	   0.96195 	    0.003382 	     0.003353 	     0.006735 
5900 	 10 	       18.538 	       17.753 	   0.96162 	   0.96198 	    0.003378 	     0.003350 	     0.006728 
6000 	 10 	       18.431 	       17.643 	   0.96217 	   0.96252 	    0.003312 	     0.003285 	     0.006597 
6100 	 10 	       18.148 	       17.377 	   0.96313 	   0.96347 	    0.003175 	     0.003149 	     0.006324 
6200 	 10 	       18.076 	       17.310 	   0.96327 	   0.96361 	    0.003148 	     0.003121 	     0.006269 
6300 	 10 	       18.027 	       17.263 	   0.96335 	   0.96369 	    0.003131 	     0.003104 	     0.006236 
6400 	 10 	       17.987 	       17.226 	   0.96341 	   0.96375 	    0.003119 	     0.003092 	     0.006211 
6500 	 10 	       17.954 	       17.195 	   0.96346 	   0.96381 	    0.003109 	     0.003082 	     0.006191 
6600 	 10 	       17.926 	       17.168 	   0.96351 	   0.96386 	    0.003101 	     0.003073 	     0.006174 
6700 	 10 	       17.900 	       17.143 	   0.96356 	   0.96391 	    0.003093 	     0.003066 	     0.006159 
6800 	 10 	       17.878 	       17.121 	   0.96360 	   0.96396 	    0.003087 	     0.003059 	     0.006145 
6900 	 10 	       17.860 	       17.103 	   0.96364 	   0.96400 	    0.003081 	     0.003053 	     0.006133 
7000 	 10 	       17.776 	       17.019 	   0.96405 	   0.96440 	    0.003024 	     0.002996 	     0.006020 
7100 	 10 	       17.546 	       16.796 	   0.96487 	   0.96521 	    0.002914 	     0.002887 	     0.005801 
7200 	 10 	       17.503 	       16.753 	   0.96499 	   0.96534 	    0.002896 	     0.002868 	     0.005764 
7300 	 10 	       17.478 	       16.726 	   0.96507 	   0.96542 	    0.002885 	     0.002857 	     0.005742 
7400 	 10 	       17.458 	       16.705 	   0.96513 	   0.96549 	    0.002877 	     0.002849 	     0.005726 
7500 	 10 	       17.440 	       16.686 	   0.96518 	   0.96554 	    0.002870 	     0.002842 	     0.005712 
7600 	 10 	       17.425 	       16.668 	   0.96522 	   0.96559 	    0.002865 	     0.002836 	     0.005700 
7700 	 10 	       17.411 	       16.652 	   0.96526 	   0.96564 	    0.002859 	     0.002830 	     0.005689 
7800 	 10 	       17.398 	       16.636 	   0.96530 	   0.96568 	    0.002854 	     0.002825 	     0.005679 
7900 	 10 	       17.386 	       16.621 	   0.96533 	   0.96571 	    0.002850 	     0.002820 	     0.005670 
8000 	 10 	       17.308 	       16.541 	   0.96565 	   0.96603 	    0.002802 	     0.002772 	     0.005574 
8100 	 10 	       17.118 	       16.358 	   0.96631 	   0.96668 	    0.002714 	     0.002686 	     0.005400 
8200 	 10 	       17.079 	       16.319 	   0.96641 	   0.96678 	    0.002699 	     0.002670 	     0.005370 
8300 	 10 	       17.053 	       16.290 	   0.96647 	   0.96685 	    0.002690 	     0.002660 	     0.005350 
8400 	 10 	       17.031 	       16.266 	   0.96651 	   0.96689 	    0.002682 	     0.002653 	     0.005335 
8500 	 10 	       17.012 	       16.244 	   0.96655 	   0.96694 	    0.002676 	     0.002646 	     0.005322 
8600 	 10 	       16.995 	       16.225 	   0.96659 	   0.96697 	    0.002671 	     0.002640 	     0.005311 
8700 	 10 	       16.980 	       16.207 	   0.96661 	   0.96700 	    0.002666 	     0.002635 	     0.005301 
8800 	 10 	       16.966 	       16.190 	   0.96664 	   0.96703 	    0.002662 	     0.002631 	     0.005293 
8900 	 10 	       16.953 	       16.174 	   0.96666 	   0.96706 	    0.002658 	     0.002627 	     0.005285 
9000 	 10 	       16.879 	       16.100 	   0.96692 	   0.96732 	    0.002616 	     0.002585 	     0.005201 
9100 	 10 	       16.717 	       15.942 	   0.96746 	   0.96784 	    0.002548 	     0.002518 	     0.005066 
9200 	 10 	       16.684 	       15.908 	   0.96754 	   0.96792 	    0.002535 	     0.002506 	     0.005041 
9300 	 10 	       16.661 	       15.884 	   0.96758 	   0.96797 	    0.002528 	     0.002498 	     0.005025 
